"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7897477448266,0.39442642449683,1.11383952988471,1.19838584052021,1.5079353162013,1.75853080427925,2.03733472538416,2.48383012373939,2.6531807210619,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75050739345244,0.374822703183001,1.09490099303784,1.18643715183037,1.48857142127571,1.72299139975549,1.98592536477485,2.41064299351939,2.55705387626899,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98083256601857,0.395715992670007,1.29100385943127,1.38175442429941,1.70110832956201,1.9511215278703,2.22895434459658,2.67802620170013,2.8403982347907,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97897917061211,0.378844535833678,1.31063277977142,1.40046365749416,1.71247274980084,1.9517710873735,2.22052179857086,2.64103817800617,2.7849937366937,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55606118232688,0.419539572370589,1.80966045850199,1.9174386083881,2.25644485753565,2.53298886590893,2.8279781530365,3.2850505950967,3.45099485044057,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36814921498478,0.388721791553181,1.67112856370035,1.766021425469,2.0932977662232,2.34572077085014,2.61871527035444,3.04079790175594,3.19338484360901,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87499431424735,0.328080635666204,1.28832183796301,1.37590371886495,1.64333288900003,1.85494205973101,2.08445051846976,2.44501517756174,2.56958713668379,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03504207544842,0.324039156584884,1.46654432421993,1.54428914222341,1.80444324490418,2.01104707629151,2.24004379640327,2.60839741006139,2.73381190474143,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19253703469412,0.304151727435379,1.65506399945774,1.72712546260064,1.97492616566228,2.17535571977251,2.38723767734644,2.72118286409866,2.8383615441949,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61456077651911,0.389278344617708,2.89812131473985,3.00485573710883,3.34611158320849,3.59851430691362,3.8656817333473,4.27982189971771,4.42621438952115,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49346765028217,0.415576720457815,2.67804851748105,2.81373360600923,3.21754925350849,3.48695137658379,3.7698145368562,4.18687060805003,4.32576723776027,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86956390766115,0.446677842371376,2.02871577712038,2.14734503455384,2.5537578857663,2.86326988701542,3.17689348747715,3.61980769740892,3.75083861038903,2020-04-10,2020-04-16,2020-04-13,16
