"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.3956110420947,0.380021407244768,0.754721031890822,0.838079730842446,1.12541703815514,1.36171422468636,1.62765511292207,2.07492702665088,2.2293611295358,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72226184940754,0.400280047515883,1.02677074688895,1.1228480789295,1.43944134038406,1.69154307679998,1.97335179206596,2.42688321255921,2.59223342023001,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.75345910112913,0.385984216212231,1.07676367204794,1.16764122034941,1.48261400612508,1.72671604957558,1.99511938185172,2.4377937077041,2.58723621369975,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76369616891117,0.372424871992901,1.11294044155397,1.20427501624256,1.49823752861219,1.73637466545308,1.99868915152776,2.42931117124741,2.57548914009453,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78804181294453,0.458437222488112,1.96793066808836,2.07894932710131,2.46667858465709,2.76164406222026,3.0805346846792,3.58003515320676,3.75666628917353,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7825886760718,0.449800647648805,1.97804857044218,2.08798249336545,2.46657270125415,2.75555660950693,3.06941767493168,3.56350973611045,3.72826975213366,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03000679517356,0.488830927261631,2.16221784154146,2.27808772663751,2.68584846765238,3.00223096013825,3.34103456029283,3.88118332989261,4.0671718577894,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29493071277858,0.52830550430801,2.37052721218744,2.4963897172676,2.9207590240785,3.25393965285474,3.63352016481231,4.22843180535781,4.42924894004911,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.9945979272052,0.475195135875619,2.17992543778419,2.28704797845396,2.65419249551058,2.95002065222933,3.28938090590356,3.84022195483142,4.02897947800147,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.04585115261064,0.580772522339927,3.04904240367207,3.18249240505622,3.63403888600688,3.99131261602633,4.40643295681147,5.08311232898577,5.32611773202536,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.45264349035644,0.491716774989318,2.5927411668463,2.71056357450081,3.1040369798629,3.41664414384763,3.76033426045445,4.33431671470359,4.529389793033,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.52939066029575,0.393755452361841,1.86114814954589,1.94342649149793,2.24505247442235,2.49311247737697,2.78050914710228,3.2396598726233,3.39900292065941,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12300086100856,0.312833672195805,1.61446624770287,1.67458578701031,1.89759365844365,2.08350122488978,2.31358524924555,2.70132585406039,2.83919919705002,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68478509983188,0.202667910635313,1.34540856952594,1.38815417764775,1.54230847998176,1.66514722866615,1.80474741380594,2.05492296192799,2.14184095447535,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.5493046493513,0.151136291048975,1.28055668407776,1.31919448947667,1.44445507303641,1.53876620829737,1.64455855768596,1.81571279296453,1.8763510475135,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.5082199131053,0.123941193531804,1.27976197933153,1.31348570778379,1.42179819376978,1.50277176681305,1.58840450736563,1.72023048119184,1.76580380430925,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04677695744357,0.0893301996321157,0.879950268486424,0.904894878528684,0.985621285244625,1.04374523800106,1.10468756788469,1.1990914815901,1.2324752275778,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02954787587657,0.0833851507860017,0.873666141299359,0.895597724838793,0.972287298017252,1.02684506149363,1.08476618020278,1.17071538765591,1.20071111224746,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12342495431252,0.0842071174117771,0.965499983775749,0.990080244364614,1.06538884811838,1.11995853393701,1.17874439351335,1.2679242754028,1.29513814601751,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25935125765755,0.0875406691446711,1.09202038888439,1.11992957894885,1.19960748849175,1.25685053013077,1.31660361820674,1.40636320531422,1.43753099439088,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.4602371003032,0.0902042067724403,1.28930863340743,1.31506150552632,1.39815618845846,1.45835492115669,1.52028404995546,1.61047565744676,1.64184613464284,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46290168510047,0.0908676965339129,1.28999217727434,1.31577022418218,1.40083719252277,1.46101174433513,1.52280830424877,1.61555088268347,1.64502897131799,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41569965960542,0.096378937729644,1.23378160255767,1.26030538321165,1.34982919428504,1.4131953778747,1.47964662825838,1.57750816237581,1.61113949585813,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33251516983392,0.0951365663206692,1.15400869578764,1.18178644170372,1.26643820373058,1.32946275732079,1.39532500099513,1.4947800203287,1.52738837177814,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19987540974518,0.0834840059684558,1.04508223830767,1.06838166774686,1.142890804876,1.19651971925094,1.25417164743298,1.34221003478168,1.37186531619289,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04378496176949,0.07064020916565,0.912107688644409,0.93216420053479,0.994838670692765,1.04164687424042,1.09015638275363,1.16293249464659,1.18902869106453,2020-04-21,2020-04-27,2020-04-24,44
