"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.38734889176975,0.373460378547425,0.760596312595355,0.83613264959279,1.11951689267446,1.35329735348784,1.61756834227642,2.06234980129948,2.21741953557015,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71992724926375,0.401676597712641,1.02892759944665,1.12379608270023,1.43587048817462,1.68575033026565,1.96853211941397,2.42954600963938,2.59311694406397,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74619512736939,0.385296757052183,1.08217082834541,1.16847064743516,1.47420248196505,1.71737515675835,1.98333842259726,2.42967445279538,2.58833074242663,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75904277641586,0.375632758261936,1.10492687841634,1.19457174990894,1.49109715619035,1.73170941777176,1.99489283945639,2.42264964083103,2.57788940852547,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.77620876016798,0.456359939335549,1.96399019175949,2.07873314529045,2.45566444154352,2.74980497876796,3.07006493365589,3.56430604001151,3.73485874884187,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.76951418295165,0.454410890251788,1.95851653462193,2.06408675947102,2.45116389671629,2.74360734411876,3.05941718608681,3.55417712112821,3.72558697146659,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.00723863186757,0.496911335708509,2.11996797817454,2.24063753549753,2.65630434685999,2.983209212414,3.32796361413475,3.87138390661848,4.05091772896711,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.26843150287437,0.533941974823712,2.32525239337244,2.44551492327168,2.89090641816642,3.23149850989499,3.61397632324993,4.19410661637238,4.39526480460716,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.96881236932721,0.483236600226833,2.12401645241495,2.23694486609471,2.62657777839342,2.93697714569541,3.27705532612507,3.82421086426056,4.01204791463987,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.02320149454609,0.595100921675053,2.97098118801324,3.11583959576521,3.60138848962191,3.98010483923381,4.40466177372301,5.06970476374413,5.28973314199645,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.4226077307725,0.508592001011901,2.49247634379965,2.63175657199557,3.06544069426263,3.39948112225023,3.75429883159756,4.30061815811943,4.48300373347674,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.5056417383222,0.402742838747966,1.78596517082812,1.8803107735062,2.21879478646388,2.48400090467389,2.76802102090816,3.20370231159496,3.34562002159852,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.10490934635076,0.317587900075999,1.57215019453043,1.63859888160941,1.87356726554677,2.07600330426062,2.30531863761765,2.68059722105407,2.78932051227049,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67837029878162,0.209204601080327,1.32646891873665,1.37153462853239,1.52764067168237,1.65998990095195,1.80857749201167,2.05446518007497,2.13337300195434,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54479039887917,0.155276330317545,1.26907070249288,1.30842907550309,1.43563250251489,1.53437949596358,1.64291171094749,1.81498077071662,1.87707514320299,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50541239599712,0.128884505767234,1.2733600085623,1.30585952546068,1.41482089329767,1.49877450670353,1.58914791256818,1.72970553055404,1.7748978080346,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04612154139237,0.0921294112245736,0.877002140327488,0.90196696626304,0.982298099502362,1.04264557744995,1.10581921694799,1.20359347482552,1.23692635482324,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03050919380061,0.0844251874989807,0.873151539717983,0.896941928348151,0.971758994461136,1.02822681272407,1.08615403923856,1.17385055369703,1.20477066363771,2020-04-13,2020-04-19,2020-04-16,39
