"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78885933035641,0.397572990560102,1.10229402267303,1.19188646780017,1.50564212650269,1.759365187496,2.03633547427939,2.48610795271234,2.64514200365794,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.754797675598,0.378177834375731,1.09417930406581,1.18725418658845,1.48752275065262,1.72591534367639,1.99159043060547,2.41412306310146,2.57372399196714,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98058027052241,0.390314654932955,1.29628438283106,1.39127221711833,1.70190861936794,1.95339472890098,2.22540311692402,2.66605774353763,2.82002092156436,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98393274128181,0.380127444847588,1.31364235287333,1.4034547431269,1.71532301493692,1.95976184789401,2.22890579057826,2.64954359492061,2.7841677043299,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56387014140859,0.42237717875144,1.80992331047204,1.91274177590269,2.2691171518865,2.53854944389461,2.83120748072001,3.29243094375068,3.46650934520021,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3735276252649,0.387919221897987,1.68643095009674,1.77614262783392,2.10386119231609,2.35057888338595,2.61640197223696,3.05010699079107,3.20368415569447,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87735882939904,0.327739914034249,1.29288671586459,1.3752451266851,1.64751961690194,1.85714843642368,2.08443853560531,2.4525091685297,2.58600505945843,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03569124930323,0.323731058012956,1.46564521527413,1.54718583117752,1.80816873012866,2.01111995469364,2.23928867657165,2.60565196830208,2.73258366110299,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19802823579897,0.301559631675156,1.66075984743263,1.73467267261506,1.98597588798643,2.179086745875,2.38826950405637,2.72500704297517,2.84023776155206,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62156833710552,0.385950503411615,2.90773219886,3.01341852036933,3.35360640633696,3.60486806938728,3.86912056683106,4.28564671958701,4.43221814928029,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49771951988583,0.409944564749032,2.69110187537019,2.82378536880581,3.2256129714,3.49440220477245,3.76494308294055,4.18765463097188,4.31594406503914,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87596023467666,0.441111881896874,2.04171554135329,2.15916144043837,2.56904594251407,2.86218240348685,3.1716868228659,3.62552424712198,3.7738440351262,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46976878421838,0.400021429898545,1.7920716882332,1.87978415406663,2.18505902898925,2.42500705089393,2.72190666383526,3.19819270366056,3.35227042272479,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16979680159797,0.299606788741068,1.67347578502986,1.73930624053926,1.95913783271201,2.13450343130053,2.34849110931441,2.71825858833399,2.84609099399022,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79581681406635,0.202633734116051,1.44728582905538,1.49707402181985,1.65280557078379,1.78041440222231,1.92051113584434,2.15142268494715,2.24074467426696,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52881662914065,0.149066673425118,1.25793479037692,1.29945059564852,1.42502638457275,1.5198611533785,1.62165247097525,1.78970023957587,1.84634707235578,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11866210321629,0.103604485525982,0.932119665746797,0.95791374039522,1.04687560270022,1.11301365208792,1.18385544123128,1.29850014952568,1.33722867812797,2020-04-15,2020-04-21,2020-04-18,25
