"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78452279813906,0.391797417755023,1.10503018904757,1.19480888303372,1.50640861743695,1.75642946065281,2.0307515229364,2.47821146221617,2.63868832784793,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75443087787934,0.380710426653005,1.09515671158536,1.18440285311836,1.48411198074784,1.72331952438173,1.99453527769681,2.423321131547,2.58886063597433,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97479055846901,0.385267701957162,1.29177578237005,1.38655356157953,1.70429828119154,1.9503852605209,2.22081511995981,2.64565736576322,2.79700735110383,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97087127414309,0.374667450776342,1.3125473166151,1.4025730849779,1.70627320721415,1.94524879478475,2.20569183366306,2.63126680749566,2.78080194948388,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55197914686815,0.416705544420539,1.81256155284775,1.91322489980871,2.25723879903496,2.52703259095035,2.82055902826358,3.27175214643482,3.42779427981462,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36098891371937,0.385979176328859,1.67993333444131,1.77306506751465,2.09091582785936,2.33581228752775,2.60092726118349,3.03597203859853,3.19678225205767,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86852052616679,0.323959526645555,1.2986461722291,1.37602928066514,1.64079649852853,1.84423126338408,2.07419244409221,2.43321037530124,2.56527025181197,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02725085729215,0.322227275796287,1.46685328968461,1.53869296386201,1.80263520065745,2.0014401809626,2.23153793646316,2.59490872618709,2.73083778555412,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.17738571278012,0.298862019995981,1.64709852178271,1.72059041403767,1.96978335894888,2.15904276281033,2.36681888495509,2.69925109502078,2.8121134360347,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.59827307702277,0.382210594968385,2.89747430956342,3.00258449134502,3.3373332109154,3.5774669507481,3.84279371064582,4.26188084096047,4.40309252304087,2020-04-08,2020-04-14,2020-04-11,1
