"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78649236718309,0.394483544253066,1.10259032542571,1.18839505907461,1.50806164620104,1.7523089347221,2.0349307644424,2.47833516547318,2.63244179284094,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75503914206711,0.377003168645053,1.09081403060707,1.18188799335355,1.49238028672458,1.72819713424064,1.9901754938464,2.42194701388007,2.58042305556879,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98424514682626,0.391436451420487,1.29544236248261,1.38732723507945,1.70942213184793,1.95983399660602,2.23126570054435,2.67108097454077,2.81764636826948,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98588023297019,0.377859970166579,1.3214328642341,1.41217756114874,1.71765270853264,1.96149464787428,2.22710379448287,2.64624627874142,2.79666562435112,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56682223904558,0.422651793344771,1.81009851491145,1.91459139906512,2.27148240227031,2.53957987580463,2.83195839797174,3.30859999210404,3.4593170141877,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38285217029901,0.38818233041477,1.68596621403571,1.78211432240805,2.11162832016579,2.36271742884206,2.63145160254523,3.05447028520821,3.20660943764407,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88528718661797,0.326949190559903,1.30180502065836,1.38103854668169,1.65543398948753,1.86452981906301,2.09624294046023,2.45863102282566,2.57426393021223,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04031897245566,0.325677804144806,1.46128522934635,1.54304511771155,1.81263575996344,2.01679879029266,2.24744169636223,2.61386894262735,2.74429877907301,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20035849730926,0.303903535307556,1.65799930938012,1.73932114178456,1.98705933652289,2.18198155559613,2.39713652494685,2.72408909087628,2.85170739939295,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62202783997971,0.386604899216831,2.90914782087326,3.01409261507175,3.35694120564688,3.60749532535946,3.8702573628671,4.2821410799058,4.43639442556943,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51262890383705,0.410826884186618,2.69508332137403,2.83862126028812,3.23837143594719,3.51231100491107,3.78318956333765,4.18596486606743,4.34270439593033,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8948629468252,0.433014271348077,2.05342876750493,2.17204393362537,2.60022943651227,2.89192881220855,3.18341347202449,3.62084094782558,3.76152036436628,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48396472110033,0.396590018007088,1.78655298136331,1.87870831704634,2.20928648813281,2.44900289733269,2.72893808342239,3.20188176398441,3.35281229388033,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.1740413794424,0.297822143897038,1.66632405832396,1.73655501701894,1.96658533817665,2.14454123008998,2.34790855476267,2.7158897313999,2.85253971634873,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79497313056757,0.202704070537724,1.44024980351007,1.49051645779192,1.65309107793348,1.77968458099419,1.91810169078011,2.15954646738085,2.24266841080854,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52813858815692,0.149847146496468,1.25815137288291,1.29684345745832,1.42428865733036,1.5202651018657,1.62197142130052,1.78991012026041,1.84973829966054,2020-04-14,2020-04-20,2020-04-17,27
