"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.3916501396433,0.379603988356709,0.75696493939993,0.83198874005801,1.11964169548999,1.35572397045358,1.62028203467709,2.06738854237749,2.22789382280875,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71877082317019,0.402679073162451,1.01838922621296,1.11146867614635,1.43483186515783,1.68763463306241,1.96798244430664,2.42909695284591,2.5913727786144,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74894339839722,0.388957548376156,1.06871304958677,1.16299573120783,1.47274314836447,1.72211978841117,1.99207634057839,2.421116049774,2.59314248221175,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75725713331868,0.375380524540503,1.10966255058454,1.19327517968296,1.48859806010519,1.72935910586884,1.99127361333457,2.41772822385762,2.57398644169613,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78040114665646,0.457061806080213,1.96154521447315,2.07716266330831,2.45722719070893,2.75550861672426,3.07133121659263,3.58218556339564,3.74755848551196,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77827343005023,0.452731803330146,1.97284502661165,2.08815852241405,2.45708451610558,2.75030337359327,3.07465803611152,3.55930848791111,3.73375715922977,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01744965466901,0.492861255176602,2.13786807281752,2.25520898591697,2.66829386663181,2.99124707394949,3.33331043444846,3.8821658882112,4.0447963410283,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27727863470588,0.534998690524995,2.34955807254041,2.468999070875,2.89346980276269,3.23938754988592,3.62177251206277,4.21734803009561,4.42343813380253,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.9771253875297,0.48288913684622,2.14357436626862,2.25803855220363,2.62949693604607,2.93976892177093,3.2790901763617,3.83381608591393,4.0309285314492,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03382354882869,0.590259631398667,3.02988743508728,3.15021725223183,3.60950799337547,3.98826225977137,4.40330939915005,5.0859820658423,5.32705505117014,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43863221972191,0.507915551721037,2.5496230290502,2.66082729098292,3.07886929566408,3.40558345208051,3.76274574279506,4.3311185884039,4.53262180161612,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.51591180578322,0.401542434307818,1.82173984059495,1.90419621317158,2.22368196634734,2.48993329231551,2.78155033060082,3.22717516746802,3.37154209836597,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11615611733106,0.318925832665832,1.59251890870116,1.65352006899706,1.88474342956784,2.08219019594052,2.31411411982395,2.69771574764021,2.82774370563419,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68305802474528,0.207048992392138,1.33540550147956,1.37925834280896,1.53640494720512,1.66232178176016,1.80883463287169,2.05825822677999,2.14486299279921,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.5507271270484,0.153814732835343,1.28163138199789,1.31805606751232,1.4420750055425,1.53934795122258,1.64789473074549,1.81980147255337,1.88281467899576,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50833282224497,0.127632579483047,1.27697888489129,1.31163003507105,1.4197897781875,1.50064844723701,1.59054116969779,1.73021535356664,1.77962699663753,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04879487040692,0.0916534018791632,0.879476267072185,0.90521118600653,0.984595356066843,1.04541794069628,1.10869463966656,1.20526530453467,1.23977620230118,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03197874199111,0.0839631523293272,0.875840192097202,0.89763089311779,0.973456986177736,1.02975779825966,1.0874252807472,1.17404463946195,1.20193815284187,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12550236007455,0.0845734056440854,0.966974348752691,0.990338168467146,1.06658602147933,1.12326578723015,1.18136043273932,1.26820528432195,1.29575178604698,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26263910822662,0.088434198033503,1.09630642418036,1.12138565529801,1.20195023546455,1.25980049324416,1.32046678159697,1.41306076518438,1.44561805820248,2020-04-15,2020-04-21,2020-04-18,16
