"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53443572696907,0.39847118288892,0.85654295573257,0.944727507966934,1.25073216124826,1.49785884650812,1.77924811509447,2.24690854180135,2.40814390168375,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.33912103072545,0.363712858159246,0.724947033411273,0.803595945199778,1.0811189276817,1.30663077843301,1.55689759811131,1.99103007712443,2.1523136577172,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.67972333989945,0.391959298601559,0.999121561132216,1.0934682859911,1.40169538584631,1.64867416873088,1.92312033610901,2.37017973615611,2.52886436635409,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.73188378801711,0.380532421359871,1.07067943358245,1.15823674287838,1.46349752189196,1.70285214016289,1.97016869842936,2.39423196123677,2.55193972489023,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.74920446971705,0.372698949749919,1.10535738924336,1.19143155380688,1.48768592848325,1.72036879112681,1.9782373941218,2.40924270551338,2.55905343593522,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.70024551600373,0.453375488992231,1.89233124548243,2.00207798625774,2.38394777850118,2.67454950670822,2.98580356968977,3.48793190604398,3.65974838267343,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.7120275010805,0.448904951010289,1.90765179176523,2.01592072127624,2.40042380913531,2.68588520579857,2.99722939054462,3.49020557632146,3.66345846280873,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.97319142758679,0.49479335968674,2.08482517821167,2.21401226037609,2.62159439769249,2.94509761895851,3.28963603928204,3.8346918004894,4.01855994613292,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.22423164017236,0.53622931975881,2.28104907928973,2.40342611166355,2.84359860312602,3.19213933124629,3.56355148327972,4.16889574880877,4.37011963038474,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.93196586653436,0.612724878826676,2.84579517845073,2.99082602340116,3.49607866942781,3.89129367437083,4.32340307594554,5.01546693415289,5.23411488447168,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.74985608840761,0.737995285365255,3.42169159798315,3.59906449339833,4.22892826618484,4.71604980280498,5.22714827381325,6.04011740765345,6.30412782681701,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.85328635282297,0.678051291144327,2.6072721341289,2.79114200790754,3.37102617042899,3.82244738769193,4.30583488321738,5.02251680369272,5.26557767059449,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.33407675349327,0.627461694578761,2.27409046319582,2.38743170446437,2.87381905596551,3.28640569549568,3.74249714062456,4.45821165112268,4.69452187109843,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.59777234711994,0.448482593956134,1.85967003267076,1.95050051407046,2.27149104578073,2.54721635406307,2.87286146988235,3.42501510914795,3.61495007280548,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.97339096597966,0.281461252274135,1.50441583906828,1.5602410723064,1.77133892644515,1.94631838779324,2.14860718723917,2.47950101046041,2.59658066883277,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.68694671490209,0.190260958912597,1.35435464854261,1.39976025104319,1.55135331052545,1.67179447868192,1.80642315444644,2.026173679848,2.09730374066983,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.37698922576214,0.127944882408501,1.1489278228749,1.18092153638758,1.28679793732702,1.3685419412828,1.45918723391664,1.59782869617549,1.64703651173951,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.980635057587159,0.0840674059104215,0.824398592241398,0.847587759165632,0.923327558960372,0.977116624979313,1.03465202901529,1.12576328170148,1.15620699730758,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.953359326797044,0.0733017704894934,0.817464151140663,0.836640917592903,0.902652498949231,0.95091359902033,1.00239155713848,1.07820762043858,1.10314208441177,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.832200358485469,0.0658184190426593,0.710892727616402,0.728251161088723,0.786385759678131,0.829429902067971,0.875204817403632,0.944535732069223,0.968360583330358,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.953403680294867,0.0719616153041628,0.818565623079531,0.83903087086777,0.903305396856084,0.950958115951071,1.00059030420549,1.07595475076587,1.10113145467269,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14581263023932,0.0795161308149274,0.997842944300007,1.02025893074148,1.09083490164891,1.14336814440916,1.19820334653073,1.28111607097193,1.30835027228198,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20634226329773,0.0761712948614573,1.06142304895909,1.08434970590216,1.1538748828338,1.20485435645569,1.25678877139384,1.33465181092665,1.35981316659984,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23394110316679,0.0762701601760308,1.0895935535776,1.11114391687845,1.18147229737838,1.23185443882708,1.28441363567284,1.36386092376289,1.38907749924467,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22184135605425,0.0797278709973781,1.07156029118071,1.09468706185359,1.16719775781481,1.21981298723086,1.27455168318263,1.35653041763172,1.3834887798845,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13911441886172,0.075978828489378,0.995866851765467,1.01782482970476,1.08697098333535,1.13710403710876,1.18884958811407,1.26843174426946,1.29350859868164,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25585632252028,0.0765689990721636,1.1109321754003,1.13323691140551,1.20310092779428,1.25332180345554,1.30696917315015,1.38539378923178,1.41236841493396,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.1632124812017,0.0695385136836639,1.03129471367412,1.05137759011126,1.11556615729705,1.16172449648078,1.20927041904488,1.28115069435334,1.30449788982726,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15258162532673,0.0678735556988404,1.02433478922741,1.04350226856584,1.10560261085071,1.15213861630204,1.19773961881664,1.26605722166824,1.28929888013217,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.1633771610226,0.0673550237146412,1.03634630791278,1.05513772978175,1.1172186674192,1.16176566579855,1.20788544770857,1.27754392968455,1.29952390001612,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.92884331999055,0.0869047667825486,1.76199003338674,1.78815612344634,1.86992588863522,1.92841202889478,1.9858605305325,2.07375190922268,2.10203332849121,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11613766619059,0.100329226420777,1.91323981672779,1.94870061473538,2.05090886487608,2.11730378477858,2.1843160494605,2.27736303893496,2.30753674975668,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.02744099483248,0.149847879306951,1.70410802245621,1.76176491957056,1.93094499057567,2.04059011821586,2.13364992871991,2.25356233308142,2.28850769197869,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.6455022499685,0.159823739894936,1.34666359625324,1.38597689314125,1.53078912027468,1.64230970103621,1.75788296777342,1.91277300281956,1.95882256475485,2020-04-28,2020-05-04,2020-05-01,271
"Eastern Cape",145,151,1.54208015273688,0.141976129655805,1.29642497157419,1.32781679677464,1.44067136780816,1.53104940137526,1.63320854075086,1.79758451735504,1.84590370468204,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64043654813173,0.114708537262257,1.43904844452546,1.46665115441529,1.55951314958233,1.63196074462515,1.71232320734793,1.84401247819061,1.88909282198262,2020-04-30,2020-05-06,2020-05-03,48
"Eastern Cape",147,153,1.59908470286973,0.0890423607328917,1.43369681451907,1.45758245695698,1.53722987739379,1.59585813059737,1.65717741380026,1.75280355050158,1.78308201294669,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14186758678018,0.0638796636163572,1.01694999833043,1.03714568548143,1.09869869852623,1.1414123603883,1.18471957903489,1.24793264171633,1.26788026176618,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.05748691260369,0.057098435312338,0.94875736349211,0.965702937278212,1.01800463006811,1.05651755366008,1.09516555975062,1.15400463591674,1.17169277617033,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03241320152981,0.0489435795549698,0.939291083767523,0.952924363424237,0.99937912828469,1.03142539127455,1.0652248482888,1.11346689891522,1.1309359223383,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.092768190786,0.0470288124667332,1.00373742038266,1.01680073724291,1.06013882532421,1.09173905074956,1.12382148366465,1.17172549350264,1.18792287177527,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09817560762344,0.0444505665367533,1.01342787416753,1.02629565177896,1.06778389082162,1.097077642011,1.12762003468109,1.17264480758687,1.18680115679634,2020-05-06,2020-05-12,2020-05-09,103
