"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78934551573953,0.395739728701031,1.10461310349975,1.19217199205261,1.50669417782858,1.75933339841843,2.03893410621248,2.48145059396039,2.63769297995309,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75217549713258,0.377821251771834,1.09921026907068,1.18074087819249,1.48384897877558,1.72289128629266,1.98705213696417,2.41576449312641,2.57006740722328,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97653073800604,0.391168690974536,1.287322182119,1.37541371766496,1.70535267553448,1.94983112652145,2.22196453659493,2.65811303645912,2.8216767473559,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97840155157438,0.380910425921949,1.31326054792457,1.40336053862387,1.70790276698513,1.95175464388955,2.21974091689159,2.64189781315339,2.80215714666021,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55877849404526,0.421912167564685,1.80870486623031,1.90953234993312,2.264730611694,2.52985831953926,2.82203855230089,3.29615794292718,3.4591041519152,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36860807330451,0.390651176863426,1.67200616336909,1.76993656951747,2.09267688503787,2.34398149433867,2.61531905479579,3.05403707647234,3.2039746954847,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87612136915348,0.328588202010812,1.29844809374004,1.37753122808509,1.64405883536105,1.8522401621644,2.08654586843872,2.44715585887433,2.57860044282264,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03134341953797,0.321914618285239,1.46235497697932,1.54522379477559,1.80543510149296,2.00718112098541,2.23281491069138,2.60357957394182,2.72907432100125,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1938113711231,0.303461640160114,1.65631497032068,1.72913441932297,1.98041044293159,2.17629201790442,2.38517155501966,2.72182538589406,2.84167877232718,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61281114676599,0.383153703658631,2.90797940485225,3.0087266973559,3.34734500588615,3.59380007148642,3.8636691143977,4.27142832708933,4.40523020212218,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4956377087258,0.408907139580464,2.70994968277173,2.83370632707039,3.21602737494346,3.49122445688018,3.76866624043307,4.17521930187337,4.3078739514923,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86701025178883,0.441925058624524,2.05928387652339,2.16626286290197,2.54430253999402,2.85200071999517,3.17333580059263,3.62023898304507,3.74898102704229,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45955710640773,0.399336698615715,1.79341799354668,1.87865754354183,2.16458783787183,2.4186834619081,2.71889064295243,3.18067973267461,3.33428384263909,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16467904675454,0.295928772788855,1.67292002806447,1.73514846348552,1.95341067379224,2.13186674818527,2.34609067792065,2.71080864971425,2.82811514567759,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79137230152531,0.201115583239548,1.44317401078689,1.49093309775597,1.65006752443526,1.77456465586792,1.91463590323324,2.15166179833837,2.22559875546494,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52637611845445,0.148447653097766,1.26268204977356,1.30000631169568,1.42228186865041,1.51743533688546,1.62212246653431,1.78349852959263,1.83989668043226,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11623763612352,0.102634792035119,0.929898833266729,0.957300121542868,1.04492107857068,1.11112171646202,1.18223049828745,1.29317306469035,1.3307893136738,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03298800692082,0.0883230644291693,0.869210450912071,0.891923508652853,0.972397653124962,1.03008928954894,1.09027037654107,1.1829414210724,1.21631493973856,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08357106008841,0.0848278003587736,0.92344079415848,0.947691810332049,1.02466694734374,1.08232899176177,1.13917545430926,1.22531272233374,1.25310308567981,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25419724025488,0.0907206893252191,1.08516859253107,1.11008040555373,1.19109802585587,1.25165697210375,1.31360457314871,1.40850126000731,1.43718387446702,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15130545983478,0.0810560104862259,0.998571345872298,1.02170115070557,1.09495961488197,1.14946215136521,1.20479880358243,1.28830720615163,1.31673665843968,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2498546689641,0.0814082374617874,1.09495023050392,1.11967796487194,1.19385376603524,1.24796248851059,1.30312465946701,1.38861297318951,1.41624518857518,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39402279534618,0.088007174711324,1.22771432066408,1.25300923938563,1.33324407568626,1.39149570518298,1.4523820634205,1.54228002980109,1.57324310573185,2020-04-21,2020-04-27,2020-04-24,63
