"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",27,34,1.74737392194962,0.342746939630884,1.14157236538483,1.22570556573877,1.50682193390695,1.72649461640687,1.96258965408771,2.35054065063715,2.49108270884579,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",28,35,1.93915359782832,0.348807247634171,1.32630921520579,1.40882881832545,1.69436187113787,1.91269611836763,2.15940631540662,2.55546043796698,2.68912973678221,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",29,36,2.44446308930182,0.379995717468305,1.76394385949678,1.85995547419662,2.17650890114913,2.42336323010754,2.68720804873148,3.09922206884155,3.23882356559067,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",30,37,2.3919972737291,0.371141753917445,1.73198749732556,1.82282810117859,2.13224748798743,2.37007844507741,2.63164346300813,3.04002640981308,3.1794188027219,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",31,38,1.9249273987893,0.323734148660821,1.35898369722425,1.43025041721381,1.69536142792631,1.90430126328572,2.13416809248924,2.49101609853618,2.61736051223753,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",32,39,2.15290519183693,0.335235657159792,1.56271031915752,1.64976503598147,1.91468477591208,2.12810138966186,2.36584864704161,2.74553327591107,2.88208287510979,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.08150072884768,0.294185937340782,1.55879146451091,1.63347017070528,1.87560254663667,2.06211224968269,2.2625776498374,2.59923680493052,2.71551014782263,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.48575791636189,0.381490820570297,2.80318164672664,2.8953021881116,3.22224575524899,3.4622829270133,3.72832855860135,4.14938741449509,4.29399901851889,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.37955159996964,0.387916576489615,2.64009670382069,2.76291891660643,3.1162712656744,3.36701371777954,3.63215232961754,4.0368911417453,4.17112629530341,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,2.96768883462572,0.432372786593797,2.16994633176035,2.28628578191145,2.66144766917251,2.9517952010776,3.25977885869168,3.71259557400691,3.84421093415358,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.42875528580235,0.386883652858581,1.77746363099517,1.86028603276115,2.14929283048333,2.39039227173842,2.67095417777327,3.13378792641414,3.27236563992533,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.06939205106802,0.294660724020184,1.58406285579558,1.64776589237625,1.85947917666953,2.03724645178734,2.23885851460704,2.61329017459237,2.74621942909787,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",39,46,1.86692334028306,0.213206108395339,1.50687544006064,1.55440634223246,1.71672263354147,1.8474667004084,1.99470079285176,2.25163889915995,2.34719486899659,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.56337885834093,0.152501766510064,1.29279480991034,1.33027463260295,1.45808475425501,1.55278720077037,1.65792847196513,1.83338987365911,1.89375353561313,2020-04-14,2020-04-20,2020-04-17,27
