"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78928892146198,0.394425159147795,1.11553222760683,1.19799905772934,1.50903990139681,1.757273171991,2.04038727520086,2.4864457554718,2.63699516490432,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75194582029735,0.376815488885882,1.09668619053622,1.18408478064505,1.48291286687491,1.72802291978745,1.98754115588054,2.4173907909973,2.56528077870362,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97760917884434,0.389180038217935,1.29655614080131,1.38451114940952,1.70036802904689,1.95257618656097,2.2240218489065,2.65844879381857,2.81481171492917,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97862644819619,0.37769475273464,1.3143033440746,1.40100835910028,1.71054622323042,1.95542804502991,2.22147193339464,2.63238352543348,2.77594037936575,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55628658725686,0.41812738365729,1.80639502874788,1.91506567653503,2.26063839113601,2.53311805843264,2.82054513357777,3.28067797591084,3.44529677427615,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3642856994184,0.383645501396647,1.68044881960364,1.77594233381988,2.09342027511241,2.34195201472073,2.61128836504753,3.02708572587032,3.17189665195712,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86970197406498,0.324357352718149,1.29551823464841,1.3744626637368,1.63895513874166,1.84875090571994,2.07615400903228,2.4373065343702,2.55888853912502,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02927433920241,0.316785018676348,1.46684673612151,1.54231759594981,1.80453884538709,2.01089914988963,2.23464149758958,2.57972099529573,2.69584618200907,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19143858390373,0.298213248473597,1.65749483755829,1.73243083799962,1.98194814601039,2.17629254813278,2.38010561885806,2.71271876513526,2.82520369541493,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60930573385339,0.380026498361156,2.91145886984248,3.01287989708048,3.34553264151392,3.59125831649863,3.85724029002876,4.25812687493583,4.39041216306747,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49319426424668,0.409861143340933,2.68758754537599,2.81937348378181,3.21441953659712,3.49522981588385,3.77065105287182,4.16704601704157,4.30258153083393,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86498749224243,0.433146218769408,2.04102714038405,2.15899778867161,2.55596386783927,2.86397238720575,3.16430539954569,3.58745737964268,3.71332457887102,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45315845078223,0.383580251648452,1.78239129285185,1.87440853176933,2.17302726608375,2.42407723118731,2.70550832394685,3.12733743085375,3.25767674273914,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.15511868698865,0.287191837005411,1.66269739830891,1.72631189926665,1.95124183818895,2.12922752825475,2.336471759386,2.66406174977664,2.77206159273276,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78667414734319,0.196039619408592,1.43980098849183,1.48461593980186,1.64859364519117,1.77186274003454,1.91397111274192,2.12551465080986,2.20202398894515,2020-04-13,2020-04-19,2020-04-16,21
