"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78837618062668,0.395101712484837,1.1018944966348,1.19361428593471,1.51037464203445,1.75873724430317,2.03726368043842,2.49139169822281,2.63764120582258,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74936672650792,0.376400206993191,1.09218179910498,1.18355334195095,1.48348460995256,1.72168013461555,1.98638956741187,2.4134285011224,2.56503816667508,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98012351809449,0.389816528074751,1.28965759674745,1.38383719713173,1.70689852053014,1.95417898325704,2.22532205290134,2.66267423566875,2.8159304792692,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97450339526902,0.376545872503524,1.30393710556875,1.39201888643353,1.71129136329714,1.95502504740111,2.213771513477,2.62833840447122,2.77595483205784,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5605945117727,0.419631237963349,1.81901492661421,1.91938987587721,2.26827651607587,2.5327684163866,2.82300097126731,3.29145856287354,3.45991594779963,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36673916329235,0.384456416251454,1.68439575818914,1.77589400982934,2.09289065708333,2.34398405406396,2.61073679143809,3.03665519975635,3.1798081485605,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87427138932,0.324426906896982,1.29672156586636,1.37708456975662,1.6466303067698,1.85435658282742,2.07710331292879,2.44630563278181,2.57202317576106,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03061422676348,0.318870056976349,1.47420034617307,1.54805061785461,1.80536784339127,2.00632324182884,2.23398041408838,2.59450503527558,2.72135904876259,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18840558593738,0.29903639261902,1.66030171160397,1.73204570115558,1.98106548066457,2.17029750018873,2.37384634483172,2.7142344830777,2.8368762128601,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60972241377354,0.380043330884155,2.91596530314096,3.0168038094093,3.34521241652307,3.59183648266214,3.84948588415645,4.26494048108906,4.41286931564845,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49835551822748,0.40048798867046,2.73304574600775,2.85916540302652,3.23407095733227,3.48726440718429,3.75423548380465,4.17734704222257,4.31141431803301,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87211581319538,0.423318134421497,2.07029683104194,2.20334426167666,2.58453595201546,2.85423323409184,3.14710567845755,3.60111941282304,3.74643718040843,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4606698908368,0.387341740736784,1.80798303547732,1.89780145088263,2.19375057583802,2.41444969204821,2.68962166795954,3.17990218069919,3.34843480193303,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16069281829756,0.290548297012359,1.68528060693914,1.74879102324034,1.95973482847703,2.12663353404422,2.32193789999148,2.70764182470231,2.84297175027111,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.7879239494805,0.198029993158175,1.44669755995813,1.49511868931037,1.65075067920574,1.77094528770398,1.9056539156234,2.14528512645459,2.22861630827909,2020-04-13,2020-04-19,2020-04-16,21
