"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7861404570383,0.392028541519075,1.10171957027278,1.19381626707995,1.50715843900143,1.75690186026994,2.03227257200297,2.4786869454937,2.62747361987863,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7543625204269,0.379194042256758,1.09311690494091,1.1837199691119,1.48539343487276,1.7260722962849,1.9928199110805,2.42221975054212,2.57727140826353,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98111297849646,0.390310961704226,1.29384477337935,1.38989482502115,1.70629715670309,1.95573133070043,2.2274824363032,2.65858187873258,2.82551671021793,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9761471592539,0.380133497388472,1.3010413294885,1.39910126086715,1.70859929207394,1.95135327092579,2.2163738283758,2.64379561085036,2.79511638286297,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56430139299178,0.420222998220755,1.81611962211401,1.91315579172302,2.27258275655851,2.53528159667184,2.83323891725774,3.30348183571175,3.44910693821805,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37520407302157,0.391425075181557,1.68553475442551,1.7750414491298,2.10149436042628,2.34995806729519,2.6224716878444,3.05748918229851,3.21131084998668,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87586848363285,0.329319449720055,1.29151969681024,1.37111138753478,1.64585170921439,1.85387705804036,2.08099732087759,2.44998040051111,2.58174824942459,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03504883804156,0.327733898183539,1.46358934001156,1.54134200737548,1.80397046008356,2.01065690850745,2.23745646757738,2.60789223995974,2.74758121305122,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1966303621639,0.304836192416777,1.65364763841296,1.7311835308052,1.98383187979594,2.1766933613293,2.38756759148286,2.72983903794932,2.84513952990575,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61674267957039,0.391892807078938,2.90620361191051,3.01345287341517,3.3448456291261,3.59576915174315,3.86368829098115,4.30339229925732,4.44888577579829,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49860508766876,0.415055486284384,2.71144704617616,2.83363344460652,3.21225032512768,3.49039647533526,3.77391183077236,4.19076023774442,4.34561992735344,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87063436503702,0.446686150332968,2.06123779121193,2.17011186674136,2.54583321034566,2.85389295619627,3.17708743093023,3.62406961488643,3.77497440996123,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.469119784827,0.410905663330215,1.80110453713874,1.87771018301262,2.17169513070732,2.42061139940648,2.72389487741947,3.20280363759443,3.37424129605251,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17068987606615,0.311077809402985,1.67674136798246,1.73728128623021,1.95113264352881,2.13023902844982,2.34732469277308,2.72714559068779,2.88907910969454,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79721483876854,0.211003970480241,1.442207860771,1.49336106285698,1.64991202765391,1.77550204132983,1.9187924969893,2.17357493280865,2.27580411948971,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52877906436523,0.153553208896249,1.25908941389345,1.29939397975601,1.42236342861167,1.51627293463126,1.62264232156589,1.80244669271349,1.86520730316247,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11792334955298,0.10530209966636,0.92833790118618,0.957308486359245,1.04436088280777,1.11155808027799,1.18499332687055,1.30054352113034,1.34206220693395,2020-04-15,2020-04-21,2020-04-18,25
