"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78982994478259,0.397830442808338,1.10749881050687,1.19628608304616,1.50977584572725,1.75577458766946,2.03362843508467,2.49855115458981,2.66212618496182,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75348222889655,0.375349965543433,1.09554390091435,1.18585212342906,1.48540151946463,1.72943939808738,1.99179704293373,2.40951580245213,2.55413537385888,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98148996772015,0.388806677938351,1.29610017211141,1.39380104831864,1.70675490929394,1.95489817097265,2.22654336800086,2.66612861300099,2.81726853085578,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98251432311264,0.380499049656049,1.31536855718822,1.40157211419143,1.71211934080509,1.95616687143209,2.2232072809194,2.64761207487359,2.78967323982356,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56815187944605,0.425887508728795,1.80363981181801,1.91239810105297,2.26937671918632,2.5401894410206,2.83996351388923,3.30980520283146,3.47548521148816,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37537040735279,0.392288224256857,1.67976887111012,1.77643549413926,2.10284744934567,2.35045954236253,2.6206921183911,3.06177468506274,3.21688158547952,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.882255008895,0.334072332351099,1.29629107438122,1.37726278825138,1.64733160953076,1.85995339996373,2.09330485542854,2.46582123374305,2.60434843507272,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04467844889368,0.328883322824859,1.47197268311868,1.55292308163757,1.81326381181069,2.01962487607263,2.2487530465975,2.62360950315119,2.75335895436151,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20027239573472,0.308311216687697,1.65977717509488,1.73224176717964,1.98426886583036,2.17871304019457,2.39450250709052,2.74306853118296,2.87493990405517,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62056237883762,0.396262354409282,2.90060602616804,3.00889771235535,3.34610793308532,3.60164990405603,3.86969361920986,4.30336652018452,4.46234596187438,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50603208602942,0.419174456095971,2.68162543342435,2.8152075279049,3.22675681764017,3.50551218448671,3.78453628141019,4.20083585576833,4.33939125790438,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88920447111943,0.455809730573436,2.0392494370813,2.15464446006109,2.56861694532665,2.88025326334884,3.19428377587262,3.65860665157902,3.81168185451718,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48463355751178,0.416749979837863,1.78590218430782,1.87547659426643,2.18466440921854,2.44550915669886,2.74075420943355,3.24158870620849,3.42251049352508,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17992847340276,0.314468033371037,1.67015483721376,1.73716742612463,1.96077844149626,2.14013711584768,2.35819518847118,2.7663788214474,2.92103619947715,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.7995067486148,0.211662513961339,1.44247250753986,1.48958561389895,1.65064480346325,1.77869070329996,1.92372173197802,2.18088748114952,2.27625646725622,2020-04-13,2020-04-19,2020-04-16,21
