"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39047052610516,0.377008049643105,0.756024419718826,0.835212985165995,1.1209632575223,1.3559781058746,1.62270118795477,2.06165381718778,2.21967014876167,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72106442370401,0.403544792491226,1.02218091453915,1.11895177901916,1.43370067092975,1.68890949292581,1.97088121194816,2.43115033800804,2.59999757429606,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74813727605864,0.386009230727799,1.07968136335039,1.16519457050313,1.47718620421516,1.71662335589432,1.98862682334026,2.43629605885414,2.58828700163788,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76079434473198,0.3730896396253,1.10647040366044,1.19423005479454,1.49859487560233,1.73400106810198,1.99247801385364,2.41875665458619,2.56740298359179,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.7876142375194,0.458265211470355,1.96553649525739,2.08521677314367,2.46575977644788,2.76284833374274,3.07434920075455,3.57790105294827,3.75720723457492,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.79014317940575,0.450426565764605,1.98451746424755,2.0956065730734,2.4735062111044,2.76342990515697,3.07777257005516,3.57902894539784,3.7478501455677,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03256877546315,0.495778750087561,2.14208621845822,2.27238696613134,2.68074045636964,3.0045017907259,3.348873740091,3.88760198266884,4.06442449469951,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29557183002235,0.533157451897832,2.36411351649887,2.48437144377699,2.91509688146737,3.25629805504641,3.64383328015747,4.23108062495055,4.42882069013528,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.998733513875,0.479242838001084,2.16790452606733,2.27564168638108,2.65704193579466,2.96384016705811,3.30036307076057,3.85035194960123,4.03265637073696,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.0577614534434,0.585253250251909,3.04540322504699,3.17579794627015,3.6379163780754,4.01146380860936,4.42878076770002,5.09403183255591,5.33250807097741,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.4552510002128,0.500194414720034,2.58008124514632,2.69418346258077,3.09907945089885,3.42197164599383,3.77193163167571,4.33560353782938,4.53306074225796,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53207411111551,0.399441712523162,1.83251918207366,1.92382815744465,2.24440620507951,2.50455019984078,2.79223584107469,3.23722403808878,3.38039674224756,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12637175897308,0.314752453588089,1.60308475749055,1.66548675657638,1.89698567679359,2.0959566233541,2.32017397867372,2.69943640089561,2.82622755688145,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68712729096221,0.206627391424657,1.33736596842239,1.38406048632487,1.54321642363057,1.66743529033845,1.80966837433274,2.05831194942357,2.15074622921018,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.55163295610871,0.15405671984897,1.28072788913878,1.31843651535606,1.44340019578823,1.54139248924131,1.64780094510571,1.8210686112486,1.88694064028352,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50775294255987,0.127630936961565,1.27388978057586,1.30755690499172,1.41966367137964,1.50237649450864,1.58845934943347,1.72855889855592,1.77523947322278,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04761537244403,0.0912053526807643,0.880791365050536,0.904981454151553,0.984866423469021,1.04324802493729,1.10624584475409,1.20570378206291,1.23671002682242,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03129012895215,0.0848799745071173,0.873323159617103,0.897217554999489,0.972981363227982,1.02771363356068,1.08645606268023,1.17577658788523,1.20679152373011,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12552093887593,0.0857714508523634,0.965044511370837,0.988548603247092,1.06666450162181,1.12252840578453,1.18261308806948,1.26987026048768,1.301025524188,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26089320480298,0.0890514724613911,1.09324624666825,1.11824442597714,1.20038160641721,1.25812965450895,1.31902628105153,1.40979826417835,1.44188165307713,2020-04-15,2020-04-21,2020-04-18,16
