"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78941427463593,0.396932044277732,1.09847244868465,1.189687350784,1.5060035049752,1.76181290079971,2.04161345552083,2.47731374418658,2.64211713243994,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75177088933018,0.379770051099747,1.09069843765704,1.17626794168728,1.48316042385828,1.72166655527774,1.99241284817103,2.42288240715765,2.57267422826673,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98257370547793,0.389802674216313,1.29731100095624,1.39215714609616,1.70769158487608,1.95331308068993,2.22702691999955,2.66341755090857,2.82172903080523,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98546239716321,0.378902653488376,1.31602301646587,1.40759815507334,1.7221724129958,1.96024586287966,2.22141005499936,2.65074171064142,2.80261570675088,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57352538609013,0.42609821692533,1.81206155566644,1.91342039631392,2.27598117460455,2.54867500996411,2.8434758798089,3.32060337087335,3.49127010609596,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38545426125248,0.393970804009016,1.68277536147974,1.78326614515969,2.11217736065514,2.35650950235484,2.63168193785957,3.07596160606694,3.237279487448,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88826458340479,0.334181346668858,1.30523062946806,1.38089266524431,1.65159425326245,1.86438999093367,2.10104325533995,2.4737268331005,2.60401060079747,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04739821897632,0.329097891826572,1.47568707843197,1.55160027272888,1.81286881605769,2.0233967332038,2.25455652362476,2.62547410519571,2.76274696324226,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20436511572536,0.310313416963228,1.65199693212003,1.73463495277149,1.98844941370436,2.18282807408766,2.39432478013902,2.75191021382032,2.87816669946578,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62988810043054,0.396220055309913,2.91312811788345,3.01985162089841,3.35538735447149,3.61011026259424,3.8796388744933,4.31995842475281,4.46956903311121,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51702780634647,0.419634267765094,2.69159538846307,2.83057080165825,3.2339934535506,3.51312827250029,3.79365005628356,4.21896201106599,4.35048548230897,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90347917080969,0.451747622431283,2.05063211544791,2.17497866779035,2.58724882027687,2.89107706318006,3.20882466463971,3.67089479859035,3.826249728654,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49687219632447,0.42217436796492,1.7967223222812,1.88163060172426,2.19311079757147,2.45103691909299,2.756711527005,3.27667430465954,3.4412273431019,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18922285928726,0.320003655148395,1.67767828252704,1.74129751158895,1.96269096009695,2.14727182447286,2.36649114103508,2.78850652688621,2.94227916610681,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80288636119617,0.214093004033717,1.44374524028588,1.4911906648969,1.65219111753237,1.78195934190441,1.92825164810824,2.19264532655702,2.29389541902693,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53145869842097,0.154063509492049,1.26156362843044,1.29976905911521,1.42362773770638,1.51949179582007,1.62628705577453,1.80443600340757,1.86513695609089,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11844017810109,0.105632010106536,0.92765080497619,0.955596191972609,1.04388191610335,1.11302214231792,1.18616432738444,1.30121396815756,1.33931368072553,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03327387878069,0.0889996484403152,0.868893531876622,0.893264882799909,0.971565050702628,1.02973096546285,1.09105485466265,1.18547071572278,1.21615604653658,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08088570972262,0.0859367518155085,0.923318869477937,0.946276221743197,1.02092215495651,1.07729040187239,1.1376989858836,1.22710401866521,1.25715224052513,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25091168926266,0.0909075977170776,1.08130084829688,1.10552362551799,1.18747572068429,1.24845102040349,1.31107715314059,1.40561066859322,1.43738021465162,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14771375955237,0.0812423315105306,0.994868962753535,1.01859032125044,1.09171313207648,1.14548434122506,1.20145324242303,1.28447388991135,1.3134748858606,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24945807625264,0.0820088970167729,1.09162750313789,1.1175853782579,1.19303313450797,1.24855251357464,1.30353142659217,1.38693241159984,1.41418127232896,2020-04-20,2020-04-26,2020-04-23,40
