"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78823145355644,0.394086428929064,1.10738121141932,1.19358998351635,1.50926643887979,1.76000266313529,2.03457388159279,2.4824134792218,2.63800889539172,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75157801297187,0.376469486427651,1.09043618315244,1.18037508180646,1.4862212644085,1.72200206521408,1.99014957907006,2.41027781995765,2.56162876114753,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.96989599278294,0.38855060530213,1.28135102874427,1.37587635576485,1.69772923390016,1.94207349061988,2.21656786568091,2.65217179292465,2.80516071791168,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.96671056011002,0.377772544872318,1.30140336235707,1.39410604344506,1.69865307039428,1.94151641892599,2.20394487695169,2.62758152117885,2.77850769118665,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5481255686233,0.417881243719547,1.80791268152604,1.90830722006199,2.25377086121543,2.52052080704945,2.80961017260559,3.28132557876551,3.44374933372726,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.35990938134232,0.389899320258128,1.65912722583487,1.76444251116044,2.08743404645435,2.33472262729957,2.60565147158451,3.03767113092328,3.19524806477381,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86520706958075,0.32825739813609,1.29268404656001,1.37169530642101,1.63476538340655,1.83965254100336,2.06905376514956,2.44578950311489,2.57968079506435,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02177707500453,0.321008777862972,1.46162997242507,1.53962295751962,1.79691638363609,1.9984913637567,2.22254338249589,2.58648204853993,2.71265778673442,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1819896548378,0.297376675280351,1.65787357372633,1.73275283433596,1.9730532438711,2.16405108023584,2.36814235223123,2.69710695362072,2.81814531036898,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.59609707590229,0.383995039367464,2.89795837503645,2.99915641165973,3.32879285699126,3.57792218889029,3.83705998885371,4.26169267476216,4.41174570408495,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.47486844676423,0.407348231307553,2.69344200868694,2.82668050481685,3.20160354272454,3.46322403217026,3.74536164189284,4.15519770497451,4.29406403132878,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.84308066796359,0.43560084665683,2.05233971308896,2.1724061363454,2.53205997328334,2.81693600366376,3.13813348533178,3.58902018115438,3.73772184916964,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.43960298023254,0.39806456981631,1.79146815317205,1.87762557412801,2.1493968959493,2.38913033703506,2.68437587849377,3.15884471957757,3.33542903480551,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.14948570440174,0.300549809278609,1.66970282360365,1.7326767593264,1.93864739629483,2.10844272554944,2.32065301660357,2.68222274318006,2.83456724259823,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78151212959102,0.201804359635175,1.43455357815121,1.48610020841567,1.64332188711908,1.76454951424554,1.8993500806904,2.13094170139034,2.23063827196054,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.51849637899725,0.147211531903974,1.25594227471964,1.29381520731929,1.41690440432892,1.5092643678439,1.60886730306547,1.7731821285946,1.83914386394397,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11260547122401,0.103727733325353,0.9258322610675,0.951314356669137,1.0410946066488,1.1074719791895,1.17791283208356,1.29213740104148,1.33068422739979,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02996800292466,0.0878011586347754,0.868336664042721,0.891906423914937,0.96946335033162,1.02707099946438,1.08705924193319,1.17948315065114,1.21127756995869,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08179271610478,0.0854521446456206,0.921891122849709,0.946476875681161,1.0227579917682,1.07851061271378,1.13803627421087,1.22606185042161,1.25643364154213,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25336702701625,0.0908852018921098,1.08382346133557,1.10912437239092,1.18986176125969,1.2511642855943,1.31383062098583,1.40804742074276,1.43614663817823,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15103069287031,0.0803375946699081,0.998576276169194,1.0228440060667,1.09636269218661,1.14886763219849,1.20382167040192,1.28556044007931,1.31390739029606,2020-04-19,2020-04-25,2020-04-22,28
