"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78848770801914,0.395144890480784,1.10204876929883,1.18737233928956,1.51080150180619,1.76132288868428,2.03512652653729,2.4879668417276,2.64276153173385,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75437843418893,0.37939486221804,1.09118247928509,1.17879851537009,1.48775127744313,1.72552687496249,1.99294453504537,2.41805603167238,2.5729589387743,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98008926292507,0.390494289719052,1.28606367119291,1.38478678496902,1.70222705158751,1.95508356212935,2.22700379700079,2.67179636937063,2.82026700791065,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98123309196656,0.379090738367823,1.30910457848297,1.40544935953677,1.71321148776303,1.95406899525329,2.22131751017692,2.64446603086671,2.796764538627,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56137712580612,0.42470500168341,1.81894001750947,1.91222632221049,2.26376575152943,2.53467099052679,2.82990443323998,3.30375617641828,3.46565621968952,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37413514856653,0.388705949403087,1.68009505241538,1.77751360136834,2.101095331704,2.35021896459317,2.62353691652352,3.04763002256376,3.20226140180314,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88454708757384,0.330295471308395,1.30986277419735,1.38844948334381,1.65163040383881,1.8629195773148,2.09168354946642,2.46397065195046,2.601021559734,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03735770591833,0.325362322549344,1.47377836324498,1.54621061700684,1.80913608963697,2.01141061327883,2.23868718457649,2.61416772402797,2.74405792139985,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19361885036597,0.30388254560539,1.65783672553596,1.73246556182764,1.98117924648598,2.17505712404686,2.38478141966296,2.71963259768811,2.84304286709075,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61623475231585,0.385929257446193,2.91336996708257,3.01676253343808,3.35116827995155,3.59478435128843,3.86385813565158,4.27959352886341,4.42798667925464,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50072611826923,0.407856974218359,2.7090693886507,2.83248272816767,3.22761717613284,3.49840244269374,3.76644605666236,4.18157663133406,4.31571130316672,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87729117284318,0.435599810471616,2.04292736871778,2.1674282095206,2.57840266316743,2.86852724361062,3.16310300950117,3.60863959130532,3.75549778095385,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47038209158805,0.400749407832659,1.80048272201968,1.88192124322958,2.18558138620681,2.43067023712341,2.71599333654774,3.17842714291256,3.35934831756893,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16862738927472,0.304592251804597,1.67288064935078,1.73623231666558,1.95716599798058,2.13770685031158,2.34083399973194,2.69957451200055,2.8544827147853,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.7932468761231,0.205354772783373,1.44801294217159,1.49603876972524,1.65175479226026,1.77549784279087,1.91352779418985,2.14561079357676,2.2440823233186,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52505003390983,0.151163454810922,1.26067453903757,1.29774215234917,1.42053335847377,1.51458654241672,1.61753547557684,1.78531331909398,1.85178687711039,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11544897893872,0.104503640544863,0.926818318640513,0.9528295096519,1.0429816773734,1.11083056209881,1.18140797405123,1.29629457641087,1.33550204308738,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.0315958524258,0.0881254385317177,0.87031219891798,0.894328870208428,0.970623161584586,1.02751968044864,1.08889448758693,1.18319391262364,1.21729662973439,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08134237291063,0.0855638599726737,0.920792566270707,0.945389303169594,1.02268754705371,1.07788300406771,1.13787068450514,1.22714091928725,1.25677325366088,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2520215610428,0.0900237331520292,1.08337408258397,1.10877379694835,1.1901020426111,1.2485874544227,1.31129653887903,1.40446394139054,1.4364022058507,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15004438226194,0.0811461211789421,0.996654068907378,1.0205511153113,1.09399739107703,1.1480390518835,1.20388387517012,1.2863150166397,1.31463924903657,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24828300555584,0.0820879102556297,1.09272894241689,1.1169383991869,1.19140313089887,1.24696810596107,1.3028340113357,1.38620236307761,1.41167635108882,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39317798250578,0.0881145417965091,1.2261314791669,1.25127865925249,1.33258954712226,1.39101121675735,1.45112583211389,1.54193590566205,1.5727354494871,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30216655851914,0.085129001387947,1.14089408686539,1.16494089276484,1.24381655290921,1.29987443987914,1.35890409059413,1.44624149127982,1.47535664085229,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17112339440211,0.079946550681127,1.01988600204428,1.04421653956695,1.11600836901633,1.16885181108725,1.22357487987709,1.30698947538135,1.33461899401298,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00842299306675,0.0712193212170014,0.874477311764517,0.895999205649161,0.958968225341957,1.00612603078983,1.05545592082138,1.12906701953242,1.15424119875062,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885252814355232,0.0628248368574436,0.766866844341643,0.784186512218388,0.842473165202931,0.88370049260271,0.926463204713721,0.991223248247224,1.01269880052877,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00197032349816,0.0663383730197533,0.878160134395383,0.895608575164162,0.956075156335605,0.999957078848732,1.04611825626938,1.1140417637986,1.13702577284579,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98532659096815,0.0670640918027706,0.857778726430387,0.876972766127323,0.939751822135075,0.984004016341078,1.02990533229437,1.09752963300486,1.12142620162166,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943546208414937,0.0637847889573128,0.822367132236414,0.841459026751072,0.899527873655776,0.941938318122737,0.985841094393645,1.05103885713499,1.07307367384888,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937495610351382,0.0631719557115912,0.815584726186159,0.835378542988537,0.89459254081326,0.936617714540393,0.979263757247141,1.04291516209522,1.06424937549455,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932260056195741,0.0628570866453933,0.81353133341864,0.832233603276497,0.889082860222151,0.930555942133665,0.973670633176283,1.03801588957977,1.06025592916318,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21065947689536,0.0729647374301658,1.0713565382382,1.0926543897885,1.1604254377124,1.20992641429363,1.25893938563342,1.33347348840837,1.35721224980484,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29064125543432,0.0748944551292829,1.14684094255349,1.17064953671956,1.23889021239125,1.28950829070792,1.34020963720594,1.41572093666407,1.44101266869529,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48322085007595,0.0822024363587204,1.32548155173486,1.3498221153351,1.42677587289797,1.4827386006546,1.53740680103749,1.62092291352134,1.64883408790001,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83276612440173,0.10504316483049,1.62774855831154,1.65919893661285,1.76105110084459,1.83308290840354,1.90362410372331,2.00684396714664,2.04028226298629,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08654932566708,0.133091818016966,1.82607132858214,1.86841281018736,1.99614742020189,2.0873223886785,2.17446175576471,2.30747097279579,2.35193435329485,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30610100797567,0.1755510366376,1.96276003939749,2.01321101999615,2.18764526796952,2.30657059953179,2.42304996204822,2.59477797111968,2.65082605519606,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0593055329989,0.183420243142245,1.70721847473068,1.75942159010912,1.93230053986813,2.05718892834776,2.17960191550922,2.36353815860473,2.42651565450586,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63182634158709,0.155133690873851,1.35254693606887,1.39206791511892,1.52547285830941,1.6228113807607,1.72896804292102,1.89680527031446,1.95963732448993,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46209700321383,0.124177728153346,1.25196291069274,1.27978435023164,1.37545087980845,1.45155891173153,1.53524472911907,1.68018158981816,1.7340233635897,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40277868691297,0.0928903579108891,1.2413346604966,1.26447699667966,1.33906274270859,1.39584796243609,1.45805101519207,1.56422206903487,1.60351062302462,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2513584521964,0.0680235833227615,1.13006383865413,1.1476647829626,1.20454264865578,1.24697432246725,1.29304813073281,1.37007460717602,1.3984178266566,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13352754544179,0.0550960100963363,1.03304529215364,1.04745527758454,1.09544614955331,1.13094882465303,1.16955498423011,1.22759275177603,1.24918925160864,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978274427911554,0.0449937923325717,0.893467188254308,0.906443721975401,0.94744057562965,0.977197240784559,1.00772501855541,1.05428643548419,1.07027669665689,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02126697300262,0.0437582886447307,0.939125699669984,0.952047578724766,0.990625020069379,1.02039014918357,1.05030502329592,1.09498248757608,1.10934206657803,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11562720881505,0.0454679255411347,1.02947933896216,1.04236885042656,1.08416508905024,1.11444302390873,1.14604492465243,1.19118636024122,1.20643411539011,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17312979484624,0.0445160168135475,1.08790163022352,1.10079136471601,1.14267083611778,1.17229603580718,1.20297394542676,1.24725542250181,1.26235347593456,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10571266637105,0.0409409222049548,1.02704602838476,1.03919437205547,1.0777486575022,1.10522135324007,1.13258215231861,1.17443810290131,1.18797053107773,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08050236172163,0.0416234381500251,0.999984309298999,1.01321994231048,1.05224453578496,1.07981016431683,1.10828538045484,1.15001932843095,1.16401675037676,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972693095532389,0.0388171597643652,0.89922561892889,0.910408251890752,0.94589520629313,0.971891944885867,0.998874619201035,1.03739562342798,1.05018232305733,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99781367413746,0.0385633872395937,0.924045896536624,0.935416543916639,0.971564701938439,0.997141327227349,1.0233925027085,1.06244684176737,1.07487115458893,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12911905225873,0.0404751893646878,1.05073350977545,1.06339239909126,1.10180719789746,1.12854398673885,1.1562138204242,1.19681025277739,1.21018912609736,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32987125616869,0.04344511363549,1.24648675724693,1.2588229542648,1.30021015555232,1.32934076759738,1.358672300469,1.40180883646037,1.41679565005131,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5121520586083,0.0470240739842646,1.41977942538298,1.43486513842575,1.48058657506545,1.51189501570533,1.54365543262149,1.58995665372277,1.60453306752761,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54535814961314,0.0628545547740297,1.41516629255774,1.43716281404825,1.50449564119247,1.54828207198421,1.58868005467606,1.64370690921949,1.66211174343251,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49911777161439,0.0787444137337577,1.34446374990419,1.3689969166404,1.44489751417797,1.49965572300868,1.55318792656908,1.62838109432923,1.65050708685395,2020-05-25,2020-05-31,2020-05-28,259
