"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.61979563376921,0.130053155300162,1.37777319341511,1.41530618726204,1.52962473663105,1.61510181570091,1.70339317427611,1.84316660699201,1.88884522052629,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.44392321491806,0.0903948855535278,1.27311409405458,1.29868289163216,1.38172711597645,1.44155115871305,1.50268442938634,1.59709636053881,1.62858316095995,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13828749939616,0.058513186462798,1.02639767268527,1.04449979215876,1.09833694935253,1.13706615330731,1.17691133831973,1.23710486649083,1.25733353340605,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.4821336760687,0.0772863617932747,1.33658366258896,1.35853597676738,1.42780772833,1.48089997846316,1.53423081787411,1.61144500542672,1.63609192388202,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.56280800072881,0.0794565576505395,1.41453537336052,1.43638117789569,1.50777697185117,1.55971105396712,1.61514223577564,1.6984756281774,1.72415343706447,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31555812075561,0.0411332792441739,1.23717671972428,1.24946400044577,1.28728044466476,1.3147246399875,1.34300844832422,1.3844388125503,1.39850274088416,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.25295542754896,0.0504464858401528,1.15616890511409,1.1707035934638,1.21645153774688,1.2526448360714,1.29015779115229,1.33464803667495,1.34711059352056,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40948492457083,0.0485212973395731,1.31892656872825,1.3327233780719,1.37534377802398,1.40713521604709,1.44154131602696,1.49287045043602,1.50931176995385,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09577880450781,0.0228205401908327,1.05207905153113,1.05833820426535,1.08006713666261,1.09558354836171,1.1111011844226,1.13354104055409,1.14097989908459,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.0414944501923,0.0183469713067321,1.00632033039289,1.01178044441865,1.02898234415638,1.0412315082998,1.05387527575977,1.07201423423957,1.07787899871879,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.924560030870202,0.0153442205081521,0.895776035944177,0.899977529292669,0.913997493282197,0.924249337394452,0.934566064618671,0.950493435765468,0.955964443346762,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831185212965926,0.0147551678023736,0.803514284630852,0.807322546816254,0.820975243164954,0.830892510669449,0.841110884801926,0.855970675972151,0.861258823844613,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.662284179590693,0.0292659171263862,0.607594629043525,0.615639477315248,0.641876075910285,0.661548076929991,0.681540335722907,0.71215654587552,0.722964739436143,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01515214009955,0.0280048231854977,0.958258892968898,0.968110542755351,0.996484645702657,1.01565964047813,1.03402400676735,1.06012911949424,1.06945484340823,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.674701126798997,0.0181721045344393,0.63963021408214,0.645031637792441,0.662296437550512,0.674459537785407,0.686923188676876,0.7049217921422,0.710677894979146,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.805018736422456,0.0328764816679338,0.742930439911302,0.752489135807903,0.782511190882484,0.804152087795709,0.826562200990531,0.860452259551999,0.871795443838597,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.824432600679616,0.0358049399586292,0.754711061619807,0.76618415425662,0.799986818550213,0.824487695246009,0.848520826411965,0.883566925713901,0.894513244536669,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.622140848077869,0.0325653023632177,0.561051744868584,0.570014062586604,0.599710609465301,0.621299342668579,0.643462840587238,0.676971744088227,0.689249915368735,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.727319374738328,0.0442309212450183,0.64234106172404,0.656247077436487,0.697126972930169,0.726185222509878,0.756848647910906,0.800594397170552,0.816421240578307,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12638541086571,0.0537740847343421,1.02388885271931,1.0400167076695,1.08967607270789,1.12526201472158,1.16198727667113,1.21716661335948,1.23484134154599,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.923267882430441,0.0427788108136278,0.841980144368416,0.854021571988358,0.893762634780299,0.922755883672373,0.95167157441436,0.99431201075159,1.00905020351628,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.472476508996395,0.0464239616186022,0.390034802721971,0.400558215411502,0.440001283034794,0.469852880092668,0.502580051103008,0.55230925279184,0.570368741058994,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.85780915882116,0.153098783161623,1.56156969507418,1.6021657727899,1.75174113551002,1.86044276550486,1.96474805860875,2.10625777415353,2.151787819119,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32578060525943,0.071015242659424,1.19161200906815,1.21185110698877,1.27686261828428,1.32407687607915,1.37262361758353,1.44529528568454,1.46877418793176,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.994693660602897,0.0532948953767036,0.894056808977107,0.909321063040039,0.9577186782971,0.99370686411714,1.03014885380651,1.08410529775862,1.1020992824794,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.593869771178735,0.0433185516969044,0.512123811372337,0.52447127162309,0.563995005761682,0.593040997889878,0.622181565109226,0.667370195635356,0.681963263429596,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.72770872658649,0.162142565229855,1.44031519537944,1.48045752568009,1.61431438015904,1.71619537856285,1.82841272169278,2.01518145268402,2.0806648412827,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.7471788221313,0.124109566814145,1.52213798937242,1.55365569359376,1.66097484082887,1.74048776245294,1.82730572569365,1.96317237599731,2.00683026017041,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.0678219623211,0.0583905358576526,0.952525433579459,0.970674388551112,1.02837447619307,1.06841340216042,1.10766320163014,1.16375374297924,1.18085340033151,359,2020-10-14,2020-10-20,2020-10-17
