"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.49537954471965,0.116229304279709,1.28002831973094,1.31054134652325,1.41495906396777,1.49147360356851,1.57105642583136,1.69279046218138,1.73724499953795,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.37726207111653,0.0836585881266631,1.21971117603689,1.24342839675939,1.3197568473987,1.37496082051794,1.43252116978265,1.51767377840262,1.54873809525596,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12676649416695,0.055644671147313,1.01972317816462,1.03590653896378,1.08870734737324,1.12622047580935,1.16390966057989,1.21891843686513,1.2385923386972,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.54899562621493,0.080168528655058,1.40012739271155,1.42294236835137,1.49368308477294,1.54662017762324,1.60176128202054,1.68547861897676,1.71374422491618,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.58813378305472,0.0769246244564108,1.44480421574721,1.46594927971558,1.53408139049707,1.58674884912877,1.63943518660242,1.71592733019914,1.74131456553714,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.30963690122255,0.0399922960885597,1.2312752636078,1.24399425350761,1.28252785027233,1.30999962431008,1.33621237492678,1.37516985151624,1.38853375650824,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.29981338263614,0.051046987914798,1.21103459955276,1.22293762050349,1.2638211557404,1.29576136060289,1.33114002717689,1.39258260568423,1.41308257224734,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.39270877358056,0.0450660429226047,1.30764112985832,1.32089227506993,1.36149479537789,1.3919761094285,1.42263945919928,1.46649375167192,1.48027533651399,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.09764793839148,0.0213600786281976,1.05655433864727,1.06318299506466,1.0830891807165,1.09730003410894,1.11173294003134,1.13332799391348,1.14088693319187,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01800641213762,0.0169662440103099,0.985162885699588,0.990457012164879,1.00644504434069,1.01785673705725,1.0292605754646,1.04601726776689,1.05157561646965,4950,2020-06-04,2020-06-10,2020-06-07
