"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.61450866082877,0.1298052561089,1.37382099675456,1.40980088428202,1.5255708058766,1.6086565852679,1.69863567141766,1.83651664076255,1.88375719102349,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.43920969393682,0.0905718094751465,1.26779899794745,1.29495619125479,1.37749725750978,1.43652035230533,1.49903454912403,1.59170888349325,1.62304995198366,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13958958427246,0.0589847664604281,1.02919430902762,1.04500960868124,1.09946449032358,1.13776057310223,1.17841361281043,1.23891796640023,1.26102132321062,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.47667597329547,0.0758075906699483,1.33283955366141,1.35340760325448,1.42423236226646,1.47566540686466,1.52746747359857,1.6033731943836,1.62762974235198,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.55595511738454,0.0782474183178349,1.4109018369921,1.43213875515846,1.50126963402766,1.55421751800802,1.60735082635304,1.6891202942167,1.71672262612867,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31471007330744,0.0421965081970588,1.23550022458696,1.24762807246925,1.28544108379479,1.31338126362722,1.34226483150472,1.38656515311721,1.40119706186733,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.24866199903338,0.0493463527524734,1.15476629685902,1.16769624148222,1.21340569486339,1.24893080795653,1.2838091140728,1.3293372778389,1.34264138257114,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40523657344576,0.0470766974355982,1.31609628678972,1.32932715944027,1.37239941286489,1.40447051451669,1.43618110754407,1.48525548777476,1.50158897248578,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09532267064985,0.0235615999071607,1.05106780213399,1.05780606497714,1.07926845177763,1.09452092549633,1.11061467596618,1.1353077221849,1.14416993231157,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04011167646755,0.018091392942048,1.00535650158845,1.01064727398236,1.0278042258212,1.03993038856902,1.05230334280635,1.0699773378979,1.07580673960214,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.925319874958111,0.0155046399339281,0.895591154965196,0.900599965768028,0.914693950909731,0.924857265529969,0.935463880857247,0.951616049057991,0.956954176656126,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831804847073127,0.0149360654277263,0.803383146741387,0.807685587576951,0.821610760457503,0.831441420841412,0.841834445684084,0.856884037552218,0.861677564082845,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.664675178984662,0.0293415746834796,0.609238985871413,0.617886936142165,0.644656270750613,0.663245331428696,0.68382456151428,0.714790108717705,0.724538599437233,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01479324989786,0.0295696581617709,0.955010798594697,0.964837980872661,0.995275423794573,1.01533999918509,1.03519964356785,1.06209697479751,1.07075827711242,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.675284775159826,0.0180677508227294,0.640343781739497,0.646071807206993,0.663013515302456,0.675141577971096,0.687374363258389,0.70517987835209,0.710850059855833,1071,2020-07-08,2020-07-14,2020-07-11
