"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.49893026055853,0.113039080890436,1.28639895634676,1.31708990248862,1.42125661925505,1.49616100719376,1.57264891505742,1.690080245699,1.72994164278903,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.37878182241264,0.0833484615292067,1.21972710821203,1.24404565516965,1.32178618548878,1.37708149153207,1.43437167428679,1.51850872407396,1.54863076894133,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12798071856651,0.0554988563259331,1.02227645903827,1.03867697963449,1.0898998215485,1.12666333525004,1.16450390716459,1.22156066095839,1.24000841331499,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.55283996544751,0.0782054662728069,1.40415827170277,1.42632504763551,1.49984924548653,1.55090292958586,1.60434783246795,1.68468625948619,1.71214920105293,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.59198463628956,0.07450695546224,1.44873514264744,1.47076256347499,1.54190327776964,1.59075607169266,1.6404494444086,1.71581864650352,1.73977353493613,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.31231948281123,0.0397377597276402,1.23376383441065,1.24683952936379,1.28586370366231,1.31235085520597,1.33915775904236,1.3773061442315,1.38971572330286,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.30141200525538,0.0474521675623857,1.21443459073238,1.22752371130548,1.26960525676601,1.29901980765506,1.32996074993573,1.38466028582809,1.40654293932514,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.3949246200873,0.043457321764867,1.3096285561173,1.32304297453324,1.36702840672729,1.39456372584584,1.42331177275023,1.46654293605959,1.48093298236603,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.09833918171734,0.0210645391142183,1.05783378919367,1.0640976706211,1.08375498012107,1.09823196361528,1.11258240786631,1.1331123315545,1.13995996548253,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01823003905458,0.0167135628633564,0.985613082849354,0.990908419662779,1.00689417867081,1.01818468823803,1.02931037447531,1.04584386628043,1.05141405010812,4950,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","cases",163,170,0.97717344132484,0.0166274605681644,0.945625685945475,0.950228180626975,0.965657829487441,0.976920728364104,0.988414626549347,1.00513341263414,1.01033700534799,4851,2020-06-11,2020-06-17,2020-06-14
