"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.56052422605257,0.138841485941505,1.30733539456538,1.34384922918992,1.4640071271283,1.55408470158165,1.65055603533751,1.79850323498054,1.85213286101234,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.44010877071184,0.09514560509502,1.26183196842701,1.28955383186391,1.37398729097707,1.43756405542994,1.50221712037185,1.60003171408278,1.63394096283136,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.20796013997897,0.0635137851450113,1.08611378532255,1.10548802786808,1.16458858507406,1.20696036832828,1.25040409349435,1.31351481047472,1.33500572485839,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38666647540868,0.0674609980981294,1.25548383131671,1.27523213979596,1.34119530333406,1.38679193771628,1.43146623520996,1.49873560227546,1.51944315117774,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.55990337349096,0.0815904313615601,1.40779467110231,1.43028458534333,1.50204982327501,1.55782679457017,1.61518091709825,1.69745788351311,1.7237203173008,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.34894923460122,0.0461972870687344,1.26167639185613,1.27496571513495,1.3171019327918,1.34784241466354,1.37984151820931,1.42655242634222,1.44182069965907,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30655258536849,0.0415124967493528,1.21620790951719,1.2333616581792,1.28126262504621,1.30963653611419,1.33478322546552,1.36949939449662,1.38105435133856,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39206005502064,0.0488201881450298,1.29946536097131,1.31291710765648,1.35752523038579,1.39215225324347,1.42600691413791,1.47298312296923,1.48638342540214,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14453135356946,0.026212450982865,1.09511244446805,1.10268545254638,1.12667139694436,1.14375888367222,1.16162424679318,1.18844639950541,1.19732578243846,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08494474081207,0.0180669550275802,1.04926973185488,1.05505089731113,1.07279617249238,1.08505525863887,1.09714663973438,1.11475983003023,1.1200900904932,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919420249107116,0.0141803102314751,0.89247362518672,0.896557282645433,0.909749106842472,0.919095100394825,0.928880878933207,0.943249260922551,0.948030765027924,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.890572380101807,0.0133774288195733,0.864703306173068,0.868902015396402,0.881553088914126,0.890442969399701,0.899401563954193,0.912838507693038,0.917200676527891,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.645595311113864,0.0270663189451031,0.595459418325901,0.602786863470917,0.6265516484694,0.644836407344993,0.663969312412763,0.690976034549984,0.700044476767468,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.948992410887587,0.0289451206658237,0.890489615623138,0.90038497560586,0.929924917827414,0.94975981926889,0.969132907490427,0.995533709478109,1.00350669131931,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.786031778627645,0.0198806233378298,0.747145933394376,0.753102726234962,0.772604620041587,0.786024168516443,0.799571481995203,0.818721469960604,0.82491356844909,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.665210676948022,0.0294075498271636,0.609708460125628,0.618215025798618,0.644939191076568,0.664555513569183,0.684672083182437,0.715310023416897,0.724448186758627,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.850682715017319,0.0321547611918885,0.789658562200823,0.799453262290401,0.828828228728333,0.849902781746416,0.871667723460962,0.905259662614941,0.915860333928261,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.672944979761297,0.0333098357390941,0.60952741030704,0.619689757561243,0.650132785089031,0.672061771185188,0.694543931149334,0.729151867799559,0.740715764179697,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.688570354914347,0.0446034956520139,0.605378862330399,0.617560095220686,0.657648110437258,0.687566615701901,0.718353292204347,0.763921610968723,0.779362164183594,344,2020-08-04,2020-08-10,2020-08-07
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17274056351575,0.0617148090748656,1.05894613840369,1.07676690167966,1.13043374456718,1.1693995135951,1.21227419433255,1.27854528640132,1.30163192828133,542,2020-08-11,2020-08-17,2020-08-14
