"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"AFG","Asia","Afghanistan","cases",32,38,1.89891100840007,0.227227586821553,1.478480353769,1.54115179385998,1.73953249560519,1.88954505310319,2.04927843033945,2.28515556181618,2.36267272419122,22,121,2020-03-26,2020-04-01,2020-03-29
"AFG","Asia","Afghanistan","cases",33,39,2.1079604502336,0.23269719233297,1.6800090047134,1.74115341980676,1.94705499385988,2.09916398478642,2.25893156455326,2.50581168249179,2.58904426173411,43,160,2020-03-27,2020-04-02,2020-03-30
"AFG","Asia","Afghanistan","cases",34,40,2.06419486739636,0.208642990858436,1.68485552756173,1.73734307394226,1.91719849870148,2.05515018364118,2.2011129562834,2.42213287706135,2.49357268793482,35,184,2020-03-28,2020-04-03,2020-03-31
"AFG","Asia","Afghanistan","cases",35,41,1.86338104330699,0.179055664530089,1.53144600045135,1.5781695540839,1.73863303273631,1.85767108960761,1.97885507079751,2.17049345756076,2.23417435075394,25,193,2020-03-29,2020-04-04,2020-04-01
"AFG","Asia","Afghanistan","cases",36,42,1.84414135035395,0.168528545587481,1.52607238076598,1.57505504882071,1.72895741154407,1.83976071755046,1.95523675931647,2.13027141435384,2.18464438262325,38,220,2020-03-30,2020-04-05,2020-04-02
"AFG","Asia","Afghanistan","cases",37,43,1.62653532543277,0.14598750620927,1.35629925883946,1.39553614233632,1.52475565240142,1.62130072125306,1.72293774472844,1.8752805282244,1.92423427029363,30,222,2020-03-31,2020-04-06,2020-04-03
"AFG","Asia","Afghanistan","cases",38,44,1.60650700456918,0.133358467745772,1.35666755877399,1.3940382906644,1.51446595720563,1.6021839125713,1.69556829957718,1.83123564116242,1.87830360137487,56,249,2020-04-01,2020-04-07,2020-04-04
"AFG","Asia","Afghanistan","cases",39,45,1.4310776606889,0.111659430048724,1.22115497092343,1.25201938638611,1.35377753468205,1.4279679310537,1.50372716717474,1.62054054102284,1.65960035260716,21,248,2020-04-02,2020-04-08,2020-04-05
"AFG","Asia","Afghanistan","cases",40,46,1.28374858466329,0.0955959751308255,1.10344372758393,1.13039912036168,1.21859362479638,1.28127744029041,1.34671395014792,1.44573581763482,1.47811224063146,40,245,2020-04-03,2020-04-09,2020-04-06
"AFG","Asia","Afghanistan","cases",41,47,1.24395380554023,0.0887066276327854,1.08074330323489,1.10369124160821,1.18205318800674,1.24122523306003,1.30222843751081,1.39397781415575,1.42543967468372,47,257,2020-04-04,2020-04-10,2020-04-07
"AFG","Asia","Afghanistan","cases",42,48,1.1631424062829,0.0803718872874589,1.0113601005697,1.03487225362945,1.10787642137603,1.16099814516449,1.21602714016109,1.29884975239009,1.3260839315452,24,256,2020-04-05,2020-04-11,2020-04-08
"AFG","Asia","Afghanistan","cases",43,49,1.17047980184675,0.0759614684399954,1.0271501064757,1.04890126083465,1.11934130456147,1.16858914841274,1.22029707119248,1.29922872093797,1.32437999569884,52,270,2020-04-06,2020-04-12,2020-04-09
"AFG","Asia","Afghanistan","cases",44,50,1.24808276552042,0.0753713953828075,1.10512281225864,1.12635144994735,1.19682625380621,1.24672959951388,1.29744169824895,1.37558339916158,1.40159493260606,58,298,2020-04-07,2020-04-13,2020-04-10
"AFG","Asia","Afghanistan","cases",45,51,1.18343567023497,0.0707062740426938,1.04909070437635,1.07064112668873,1.1348123431051,1.18199997791133,1.22960848319019,1.301348856641,1.3264449168241,49,291,2020-04-08,2020-04-14,2020-04-11
"AFG","Asia","Afghanistan","cases",46,52,1.33862375933017,0.0748534401998698,1.19495072284935,1.21801974713484,1.28712621552924,1.33751745785132,1.38824827614136,1.46367708428804,1.487698384596,70,340,2020-04-09,2020-04-15,2020-04-12
"AFG","Asia","Afghanistan","cases",47,53,1.35112084744304,0.0749308192830817,1.2078592429856,1.23059325718989,1.2997549261644,1.34953203084221,1.40158910855777,1.47661361564518,1.50154761008243,56,356,2020-04-10,2020-04-16,2020-04-13
"AFG","Asia","Afghanistan","cases",48,54,1.35856629635483,0.0768137140811513,1.21209188717157,1.23366737434644,1.30579543799542,1.35715668908499,1.40938132010753,1.4868877799949,1.51153695284599,66,375,2020-04-11,2020-04-17,2020-04-14
"AFG","Asia","Afghanistan","cases",49,55,1.29689027063415,0.0753362687322351,1.15403463274717,1.17412039568707,1.24528241008617,1.29567006029006,1.34694135845139,1.42237425584388,1.44684951282687,27,378,2020-04-12,2020-04-18,2020-04-15
"AFG","Asia","Afghanistan","cases",50,56,1.25646913866879,0.0731127105230071,1.11759365965099,1.13823841274075,1.20665981391466,1.25490175408837,1.30486826459244,1.3793437294533,1.40420857103184,63,389,2020-04-13,2020-04-19,2020-04-16
"AFG","Asia","Afghanistan","cases",51,57,1.09993927892234,0.0639953814217593,0.979067233208799,0.997501535109632,1.05587385440672,1.09844854106185,1.14249942928956,1.20717663944699,1.22996771990105,30,361,2020-04-14,2020-04-20,2020-04-17
"AFG","Asia","Afghanistan","cases",52,58,1.09629792575507,0.0607572708308998,0.981052237461988,0.999050842533214,1.05449535790825,1.09508629208337,1.13644448005437,1.19863821865307,1.21934055356503,66,378,2020-04-15,2020-04-21,2020-04-18
"AFG","Asia","Afghanistan","cases",53,59,1.09771160645081,0.0583467714362632,0.986953589745279,1.00422450913203,1.05776770298155,1.09664622781165,1.13659245971089,1.19512238338385,1.21501228267268,84,392,2020-04-16,2020-04-22,2020-04-19
"AFG","Asia","Afghanistan","cases",54,60,1.08214808381263,0.0564552183109415,0.974278293820038,0.99134719831169,1.04339800620446,1.08124062488725,1.1197860571627,1.17666790137318,1.19580033043059,59,395,2020-04-17,2020-04-23,2020-04-20
"AFG","Asia","Afghanistan","cases",55,61,1.14496534990454,0.0564240781158891,1.0382740368753,1.05456165347608,1.10569221633501,1.14381021619897,1.18280909971561,1.23961566647054,1.25790449900561,95,424,2020-04-18,2020-04-24,2020-04-21
"AFG","Asia","Afghanistan","cases",56,62,1.41137017586997,0.0618847211632268,1.29175277597998,1.31056152505168,1.36940051492204,1.41040216653356,1.45271132706793,1.51405197137128,1.53451118062045,133,530,2020-04-19,2020-04-25,2020-04-22
"AFG","Asia","Afghanistan","cases",57,63,1.39447621591519,0.0631976548183742,1.27293870875881,1.29172543096196,1.35181307667631,1.39363310412906,1.43662336156886,1.50071682459371,1.52176903545548,68,535,2020-04-20,2020-04-26,2020-04-23
"AFG","Asia","Afghanistan","cases",58,64,1.69238930433583,0.0810050663566502,1.53413062349938,1.55961119923538,1.63772296125714,1.69247100677155,1.74755753269642,1.82483578902076,1.85171986904254,172,677,2020-04-21,2020-04-27,2020-04-24
"AFG","Asia","Afghanistan","cases",59,65,1.72925473136086,0.0967195510000273,1.53793999106384,1.56788142253956,1.66322933498786,1.72977869825341,1.79531162886865,1.88730605932474,1.91611332936482,126,737,2020-04-22,2020-04-28,2020-04-25
"AFG","Asia","Afghanistan","cases",60,66,1.63754357139885,0.104896465546316,1.43488397769972,1.46482781301205,1.56390343273273,1.63773606122939,1.71002099626473,1.81012768541994,1.84272342158449,110,763,2020-04-23,2020-04-29,2020-04-26
"AFG","Asia","Afghanistan","cases",61,67,1.71935454052364,0.111989782550439,1.50731761864391,1.53854783082474,1.64029062889712,1.71789185849486,1.79608367190345,1.90586242628031,1.94381334702789,187,891,2020-04-24,2020-04-30,2020-04-27
"AFG","Asia","Afghanistan","cases",62,68,1.65886953717418,0.102004433958566,1.46733544207898,1.4948058083485,1.58781862635467,1.65611251405443,1.72718645645468,1.83067947954302,1.86552968050904,164,960,2020-04-25,2020-05-01,2020-04-28
"AFG","Asia","Afghanistan","cases",63,69,1.55921409902385,0.0892635499217205,1.38691234259396,1.41238240830057,1.49774620486344,1.55946471494605,1.61913444946123,1.70706134229182,1.73831776957851,179,1006,2020-04-26,2020-05-02,2020-04-29
