"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.55764110295804,0.141741182841026,1.30239476409924,1.33708702180291,1.45957669648658,1.55082328264765,1.64881538314041,1.80051481562058,1.85656469015853,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.43924325866137,0.0977106837491843,1.25771803300703,1.28469202655348,1.37084899827344,1.43546134031934,1.50293034233914,1.60712698160525,1.64069068249339,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.20854945006795,0.0637434706356791,1.08771123806238,1.10588099284176,1.16489581896985,1.2067414893558,1.25149995400772,1.31577146596812,1.33683928619835,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38557100670081,0.0668968043452087,1.25676853012118,1.27783024951503,1.33965869264836,1.38484379791639,1.43053639431996,1.49605017968736,1.51768674559564,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.55842088188531,0.0836328167855479,1.40617111103473,1.42777221502793,1.49977398487809,1.55452237451039,1.61286673312513,1.70256499351925,1.73448070848908,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.3492264788726,0.0494476999430682,1.25709614374362,1.27005777012105,1.31559733701243,1.34730775473983,1.3810345346095,1.43440126132682,1.452475271063,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30732479866079,0.0414219627257548,1.21950691834195,1.23513105536441,1.28109233184918,1.30896729753861,1.3352055245214,1.37282557893668,1.38461026559529,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39058528433073,0.0494503037519534,1.29886500851587,1.31173206893668,1.35534268437867,1.3888366243808,1.42417477436219,1.47322766872202,1.49027239643063,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14489307217288,0.0282582285038348,1.09233050367727,1.10037579102929,1.12558716986875,1.14359194144107,1.16269662613396,1.19455878421321,1.20506133627747,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.0846862076967,0.0181508739886897,1.04912673349718,1.05488963764297,1.07227820467142,1.08475132752641,1.09698793528357,1.11458830290732,1.12011886521039,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919665882783769,0.0139284435155513,0.892827101434663,0.897104381893784,0.910223196301878,0.919456017233121,0.92893619409355,0.94282323940931,0.947520038580191,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.89044183409742,0.0133298463525656,0.864923511068003,0.868765192754302,0.881343443136077,0.890368892856442,0.899376721397639,0.912495374736188,0.916824194202531,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.646238182211995,0.0278651465455459,0.592004411323903,0.601160806968812,0.627425765953138,0.645826303818812,0.664932514452636,0.693269199643853,0.701753861932343,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.948953691581471,0.0301496615073602,0.886244215639779,0.897065563300526,0.929420210651149,0.950298855254503,0.969877754952067,0.99628743512087,1.00446258220136,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.786650964389851,0.0198295482147008,0.748290238039135,0.75434955701748,0.77329743511428,0.786489886623725,0.799732652401076,0.819560489320324,0.826257990428767,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.664152798215486,0.0309673922906321,0.604164909486931,0.614285034499878,0.64298330291984,0.663615194520908,0.684699036834434,0.716562895946922,0.726662658586306,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.851249107010868,0.031789000439979,0.791253585018578,0.800266485464151,0.829466286779236,0.850406706104519,0.872171444894173,0.904876172484601,0.915742212869459,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.673664999723799,0.0343890157157534,0.607738481396096,0.618030407962733,0.650262848607103,0.673087449086647,0.696428373713805,0.730814303351085,0.742201485609142,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.68840612674566,0.0457696025955049,0.601963029466651,0.614637837329585,0.657252882500487,0.686779068529187,0.718622686310264,0.766300721477006,0.781464288783793,344,2020-08-04,2020-08-10,2020-08-07
