"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.49599990867314,0.114654745767055,1.28234333460781,1.31467855530301,1.41749612533453,1.49157418976404,1.57186454115362,1.68905799687717,1.73073380081071,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.37702962625186,0.0832406799635745,1.22069267526817,1.24418267763613,1.31983380977214,1.37454876336118,1.43136839840436,1.5170146384702,1.54644827923624,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12766507610325,0.0562468467274858,1.01968944455269,1.03683352258626,1.08867035312534,1.12724191694482,1.16486370646298,1.22101890732109,1.23968626976982,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.54856323765914,0.0796233360286718,1.40039094021219,1.42272978734321,1.49302568917521,1.5453007363529,1.60162329390297,1.68383343315764,1.71073324615895,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.5877886873179,0.0752293034219356,1.45019323070212,1.47031003620428,1.53536938573566,1.58404488493619,1.6373557513612,1.71685193921351,1.74249895773012,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.31070531998581,0.0398778448662981,1.2343767472253,1.2465036045786,1.28394501671038,1.30978543008618,1.33666727297444,1.37750121377413,1.39102359707436,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.29958799160647,0.0487285996442964,1.21524991041462,1.22738500383808,1.26518287932183,1.2952835575188,1.32937166202501,1.38865691665005,1.4094527219629,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.39253853423143,0.0438412000998504,1.31289008294973,1.3247149411678,1.36175297082352,1.39055428985933,1.42132044702274,1.46724624735224,1.48385621748336,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.09760997276857,0.0210996424350693,1.05808155636817,1.06394910673882,1.08307490013994,1.09706096073167,1.11142512669296,1.13359001462818,1.1402471091601,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01789054374634,0.0165861494069267,0.986125354880961,0.990988614663189,1.00657454984125,1.01762778354073,1.02894194326524,1.045499809185,1.05101170010547,4950,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","cases",163,170,0.977892708951688,0.0165524735920924,0.946163661031419,0.95095030875737,0.966694216510953,0.977639437216963,0.988849714248065,1.00545294978083,1.01092622612768,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.766088863875978,0.0164532635544656,0.734679058655706,0.739375944558429,0.754847210910038,0.765902588808689,0.776958091581562,0.793677225194197,0.799073153268623,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.711965370745465,0.0303020250775294,0.653150844887836,0.662734260481133,0.691215342369753,0.711786532850389,0.732755802903175,0.76176521252268,0.77108869838487,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.01096968799879,0.0283914922932748,0.953900611515333,0.963078462920707,0.992109447318106,1.01172440826413,1.03041487847468,1.05672870093472,1.06475882519244,2077,2020-07-02,2020-07-08,2020-07-05
