"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.61748848276857,0.130756153464576,1.37734866797189,1.41090023660964,1.52600473139432,1.61271410733461,1.70250139410731,1.84240817716264,1.88834343369292,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.44224621512666,0.0897542022329335,1.27111214207103,1.29742661610839,1.38077618192542,1.43953758891025,1.50156276342687,1.59248296333422,1.6236401307228,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13991084535981,0.0587001728701196,1.02717971834186,1.0451650574059,1.09962807054614,1.13892911722055,1.17880116134664,1.23806849822268,1.2568070806925,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.4793161130846,0.0762870412782213,1.33261124020147,1.35443067877547,1.42650855304636,1.47876223803123,1.53130725980668,1.60484182595463,1.62881572550966,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.55994453098399,0.0783457577263813,1.41283084042753,1.43362261116561,1.50584362666714,1.55800948063762,1.61198738931016,1.69249418048159,1.71813931644255,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31510520510181,0.0409725645628898,1.23724728498168,1.24882304877849,1.28711951646658,1.31422817629549,1.34257311625129,1.38304854622966,1.39754298925141,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.2511257997134,0.0499276010491312,1.15402666988801,1.16853018997741,1.21529429066684,1.25143800249123,1.28752422577262,1.33130563024679,1.34398763344687,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40769241124709,0.046887415138106,1.31805230027728,1.3320501076719,1.37578489608033,1.40624762450486,1.43884275510891,1.48634961136283,1.50217073048994,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.0954940223739,0.0228206020896504,1.05163471830683,1.05853901654509,1.07995897119611,1.09514418327967,1.11066800756073,1.13366829361136,1.14098864335515,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04063546633374,0.0180379860342696,1.00555460492602,1.01092187994153,1.02848826387546,1.04055718204406,1.05274158319118,1.07085438388619,1.07651647997691,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.924813019982376,0.0154677251590728,0.895519917336306,0.900099695256718,0.914242478257389,0.924373246278499,0.934924376992716,0.950988443321966,0.956466538381117,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831493051688281,0.0149501826898368,0.803153872082527,0.807527735951833,0.821296448817062,0.831060728169995,0.841439637430675,0.856786459765157,0.861979025108645,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.663274253909916,0.0288172896099829,0.610652358861623,0.617675631915536,0.64335921053452,0.662260448617945,0.681754483819391,0.712739632363381,0.723711344919702,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01489691123207,0.0282077099683858,0.958490450707972,0.967990342153852,0.996078378845309,1.01528066620698,1.03415177930297,1.06057377090868,1.06928456007985,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.674859010246275,0.0179620367498169,0.640329745945649,0.645854176896207,0.662523746199902,0.674750037099893,0.686904461010217,0.704582959264382,0.710158012758146,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.805196904275603,0.0331560364797689,0.742413577538189,0.752049641442562,0.782620628469972,0.80461279318219,0.826729299673355,0.861073048786677,0.872163272370454,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.825309573827044,0.0350751688358019,0.757760301719015,0.768089611302761,0.801388623850476,0.824955842312722,0.848576325464152,0.884127128483191,0.895872738102321,753,2020-07-22,2020-07-28,2020-07-25
