"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.49740655664197,0.117172528894137,1.27951559890121,1.31274303370481,1.41635027474258,1.49258135717073,1.57376055307238,1.69718067124968,1.73748514095599,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.37686668037021,0.0856973933921921,1.21621476158103,1.2403845062144,1.3179005430142,1.37407889233284,1.43283142330758,1.52145993963605,1.55311903598863,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12750657781938,0.0557173780425396,1.02005325365432,1.03747871157712,1.08943349388712,1.1265799468404,1.16474871932456,1.21976751602185,1.23903124296009,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.55089867781922,0.0812502967070407,1.3992276319073,1.42156666984406,1.49475512993723,1.54825698895421,1.60428255774973,1.68913789236722,1.71700899640919,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.58948112748713,0.0793141541237504,1.44240102153405,1.46339136193458,1.53489501243903,1.58766947299632,1.64100195524567,1.72323465704038,1.75266740890344,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.31015865987932,0.0410518649970957,1.23038422305834,1.24306364742366,1.28233301199238,1.30986208779741,1.33767119940169,1.3786133632673,1.39122877458531,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.30076907883679,0.0512956802383895,1.21286137190536,1.22402385487851,1.26426348851583,1.29711098751148,1.33233375402935,1.39395198330641,1.41633918897398,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.39360899862919,0.0465813643673386,1.30708715431775,1.31894859010958,1.3615532767398,1.39268256197673,1.42392488426611,1.4715614082988,1.4883358801396,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.0977648390943,0.0217280226384279,1.05664878018549,1.06259983731204,1.08282762456469,1.09729854233939,1.11211221502983,1.13466600246023,1.14184912148824,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01797485092561,0.0170527820688066,0.98521173870792,0.990350030350618,1.00624710939497,1.01781730416338,1.02931630228178,1.04652615192401,1.05224683562332,4950,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","cases",163,170,0.977597098763667,0.0167491893224925,0.945150266604719,0.950359680469501,0.966077784949826,0.977491518730392,0.989146945633772,1.00520491407501,1.0104952422304,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.765801172975111,0.0166262995288409,0.73410511326374,0.73900549912982,0.754313848720942,0.765547293729536,0.776686554862442,0.793692898216177,0.799288541763839,3171,2020-06-18,2020-06-24,2020-06-21
