"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",82,89,3.18143911978255,0.380254705481973,2.48008787108991,2.58285900427913,2.91738004169044,3.16630230181241,3.42900272821615,3.83165606260408,3.96879603939123,67,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,-0.00285714285714286,0.0114285714285714,0.0228571428571429,0.0142857142857143,0.00571428571428571,0.0128571428571429,0.00714285714285715
"Asia","AF","Afghanistan","cases",89,96,1.94597082413988,0.153363985674232,1.6569894382404,1.70076553657866,1.84045034330186,1.94194338532885,2.0471015293558,2.20491449825562,2.257838011914,144,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.0742857142857143,0.0385714285714286,0.03,-0.0971428571428571,-0.0714285714285714,0.0171428571428571,-0.0510714285714286
"Asia","AF","Afghanistan","cases",96,103,1.59773187858206,0.0943111308020506,1.41821341512185,1.44583266430952,1.53314912453559,1.59587659221514,1.6602923010771,1.75595975032097,1.78779331669215,286,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.222857142857143,-0.0428571428571429,-0.0428571428571429,-0.232857142857143,-0.128571428571429,0.0628571428571429,-0.156785714285714
"Asia","AF","Afghanistan","cases",103,110,1.16261115216328,0.061105485533214,1.04591691517212,1.0639602741768,1.12083344942211,1.16154078324875,1.20322209282521,1.26491320388245,1.2853879949217,324,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.425714285714286,-0.225714285714286,-0.114285714285714,-0.371428571428571,-0.33,0.107142857142857,-0.338214285714286
"Asia","AF","Afghanistan","cases",110,117,1.40033525661528,0.0592809184776616,1.28654168576732,1.30427424944212,1.35990802436158,1.39949882504745,1.43985071069307,1.49924943109488,1.51888209142701,506,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.452857142857143,-0.274285714285714,-0.124285714285714,-0.48,-0.365714285714286,0.134285714285714,-0.393214285714286
"Asia","AF","Afghanistan","cases",117,124,1.71017925260049,0.0526520643706239,1.60852693524023,1.62450563325407,1.67437759803257,1.70963894196582,1.74539191305504,1.79769592754571,1.8149020739968,984,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.441428571428571,-0.28,-0.132857142857143,-0.507142857142857,-0.361428571428571,0.138571428571429,-0.3975
"Asia","AF","Afghanistan","cases",124,131,1.40489970971057,0.03503501441828,1.33706357417019,1.34777320501912,1.38111289207228,1.40460848916258,1.42836906458247,1.46301959620687,1.47439081462829,1443,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.44,-0.217142857142857,-0.181428571428571,-0.484285714285714,-0.331428571428571,0.137142857142857,-0.368214285714286
"Asia","AF","Afghanistan","cases",131,138,1.64253357173533,0.0308215932531259,1.58267400368762,1.59216748970227,1.62164097649589,1.64234079012802,1.66321601225664,1.69355724978697,1.70348869690353,2624,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.462857142857143,-0.261428571428571,-0.211428571428571,-0.488571428571429,-0.325714285714286,0.15,-0.384642857142857
"Asia","AF","Afghanistan","cases",138,145,1.53983514819001,0.0247269372212329,1.49174841667645,1.49938994346541,1.52308572323775,1.53970279374477,1.55644029084581,1.58073182603423,1.58867403666352,2814,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.424285714285714,-0.214285714285714,-0.208571428571429,-0.45,-0.291428571428571,0.137142857142857,-0.345
"Asia","AF","Afghanistan","cases",145,152,1.28998699653076,0.0182724303725913,1.25441946544526,1.26007938704695,1.2776158544205,1.28990072234285,1.30226408925153,1.32018889507391,1.3260448154772,4443,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.341428571428571,-0.0828571428571429,-0.172857142857143,-0.398571428571429,-0.234285714285714,0.122857142857143,-0.264285714285714
