"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.50276479375229,0.119187702327735,1.28404599629375,1.31406863682356,1.42074292048326,1.496966153037,1.58042832763926,1.70688626750486,1.75384006092644,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.38262977362882,0.086312236381305,1.2210349342578,1.24521991350674,1.32305082429424,1.37974266375609,1.43902029650839,1.52953308012807,1.55853992190513,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12896697816265,0.0557667452685844,1.0225317150713,1.03871097934014,1.09073861619264,1.12813431318305,1.16580913859615,1.22258482929568,1.24112094634458,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.55481249460646,0.0822299652520814,1.40313907093489,1.42446163521067,1.49689791477635,1.55222790111262,1.60960723638418,1.69474350970922,1.72093537893554,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.5962733377775,0.0804866888814714,1.45055441187391,1.47123514763753,1.53922438297669,1.59246671808241,1.6492046334801,1.73539089181839,1.76233342375705,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.31390258649231,0.0417489018733875,1.23457879326435,1.246548154541,1.2857493293483,1.31297138516314,1.34110726035868,1.38431899342903,1.40016522251638,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.30463517755905,0.0516904400591321,1.21525112799819,1.22777398950708,1.26798046590566,1.2998118988076,1.33681912259917,1.3988703126738,1.41787709399786,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.39767104546217,0.0467982574566991,1.31241845927537,1.32492252467228,1.36453875271459,1.39535536680547,1.42896042950857,1.47825136157847,1.49466270997547,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.09976983346358,0.0221988174164142,1.05813064284673,1.0645088952259,1.08450737220713,1.09923797596469,1.11437201649629,1.13700734197507,1.14499878356266,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01931722526609,0.0169824570344336,0.9867422295683,0.991847841108049,1.00774476858182,1.01897741389822,1.03062221868065,1.04778405238838,1.05328896646032,4950,2020-06-04,2020-06-10,2020-06-07
