"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.61544482201265,0.12834456098062,1.37937110254775,1.41336942343278,1.52534890266263,1.61079673273906,1.69971593621639,1.83477913088861,1.88276110481247,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.43962711457298,0.0892453501211456,1.27352486177912,1.2971599612288,1.3779036573513,1.4372023728582,1.49837558938376,1.59148874904994,1.62174222306801,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13886672950663,0.058727999991901,1.0280181447504,1.04523875269316,1.09853489207322,1.1372753211568,1.17858659804623,1.23750213058606,1.2581625880247,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.47752199776592,0.0756322014588946,1.3319210480603,1.35353553294204,1.42587942767172,1.4766377362144,1.52847964375815,1.60303358326238,1.62662239443716,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.55678240762117,0.0768825560846621,1.4113564325246,1.433770007416,1.50343098137049,1.55577569922705,1.60691219976713,1.68696562339677,1.71557887078013,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31387813484988,0.0413747429647923,1.2363581888981,1.24838925962407,1.28501406819947,1.31274486440588,1.34137352197717,1.38387727119667,1.39820531010796,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.24952504612112,0.0490936768443466,1.1538907450952,1.16808097209963,1.21494335436753,1.25041044918939,1.28483105632623,1.32811784807705,1.34177490107544,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40528358794069,0.0454217385600034,1.31963792639727,1.33272546210052,1.37394019617233,1.40471134717071,1.43557712994501,1.48143229125346,1.49770735990903,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09506924651958,0.0229946885305759,1.05208860993772,1.05850460241003,1.07917611147739,1.09435027951998,1.11016822179935,1.13410446015446,1.14205562749042,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04024880078087,0.017867810273294,1.00552370743963,1.01097825296983,1.02819825162188,1.04023590960789,1.05213586429407,1.0696056336951,1.07582391849745,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.925143179692299,0.0155338087612889,0.895863258899463,0.900322304553153,0.914517918895586,0.924701509028267,0.935260876282498,0.951307735801049,0.956643432247688,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831784497515714,0.0150169576178253,0.803618416178336,0.807570043547497,0.821492806490509,0.831366020709867,0.841759467986451,0.857245245568126,0.862585105798807,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.664376119731105,0.028266139043052,0.611507012537809,0.618883638275831,0.645152002726872,0.66356257337666,0.683207114647181,0.711963224918012,0.721702123459313,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01511897509067,0.0284107075609104,0.958477378757978,0.967657526770273,0.996175990011916,1.01530724524837,1.03473295296738,1.06099717048228,1.06907443614541,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.675139672137182,0.0178800456063544,0.640530426017758,0.645797484292964,0.66311780096943,0.674863829076254,0.687157166749966,0.704809874043166,0.710694060508969,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.805977224759149,0.0334171094263616,0.742338022322319,0.752345967235447,0.783211462125009,0.805344533052885,0.827735087507442,0.861799086380205,0.873815191038646,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.826195122222796,0.0347916345038953,0.759741077230849,0.769945266471378,0.802567517267657,0.825445349473838,0.849250251319532,0.884175747798284,0.89621674080666,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.623239067081985,0.0325193363231011,0.561343274046649,0.570850407007373,0.600939725112041,0.622705306426547,0.644906528204264,0.677865124889997,0.689478558279166,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.728276801362179,0.0443375671811754,0.642729370731806,0.656014079467612,0.697814937178787,0.727783969393476,0.757978139360349,0.802017113523699,0.816106923418742,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12417829626082,0.0531683955424134,1.02233862822486,1.03854407247974,1.08833314426717,1.122667992937,1.15947980081528,1.21420053582324,1.23168266684386,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.924100548840505,0.0426214976568985,0.84301147237804,0.855524319390771,0.895025228360493,0.923285633535439,0.952180541286239,0.994879958497718,1.00957877321791,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.475344365833925,0.0466406248679284,0.393960425849218,0.404735217789603,0.442762128615367,0.472327521986513,0.505049502322205,0.556662753661842,0.574872234035061,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.85026478405953,0.156770793359891,1.55179606175015,1.59400857132082,1.73921594370577,1.84988558427944,1.96115841318267,2.10674233142975,2.15261080825883,298,2020-09-02,2020-09-08,2020-09-05
