"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.56400175736173,0.142653773291993,1.30472997177488,1.3426919055691,1.46364595176671,1.55642633379872,1.65622487874863,1.8132084664352,1.86369051743297,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.44227854770548,0.0961642693724351,1.26551593325931,1.29083800481099,1.37557260119359,1.43947838381287,1.50445053289849,1.606792684277,1.64149657492751,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.2087213216829,0.0629403179765241,1.08857273004135,1.10719202454974,1.16589957582876,1.20752051187893,1.25042259029001,1.31348699411341,1.33593547446131,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38852050324274,0.0679296998292675,1.25790844225672,1.27853254889977,1.34180058448495,1.38830645217928,1.43412405852331,1.5019771771603,1.52279647949772,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.56431135713918,0.0842324520098898,1.41084562472812,1.43232349842486,1.5051824471499,1.56125941832035,1.62065483646667,1.70866583999835,1.73756242467706,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.35079951464149,0.0486762698015709,1.26158338511245,1.27433328882292,1.31720311653527,1.34845558008955,1.38310183427054,1.43512765311892,1.45200877710221,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30889695871981,0.0410352619483554,1.22271844445297,1.23820409257289,1.28324454441432,1.31145091802015,1.33698902886862,1.37172771276488,1.38256693170944,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.3939788224322,0.049850550745993,1.30152433227385,1.31512615441192,1.35846945664064,1.39274736258399,1.42780690671648,1.47752702327083,1.4937562279038,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14571393862103,0.0275402322194999,1.09529184057985,1.10244454226039,1.12653194179046,1.14431997364344,1.16386339310136,1.1933904913518,1.20272728082746,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08546741084663,0.0182009735875597,1.04951358692769,1.05533720631832,1.0732245589033,1.08563619493701,1.09771861605336,1.11515834391082,1.12085812082963,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919442984656058,0.0141210087746359,0.892583534103098,0.89675878711928,0.909837678849752,0.919225601571471,0.928789987406969,0.942955180133621,0.947875929288197,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.890511860149934,0.0132845449871645,0.864952027554581,0.868960276169655,0.881502786943936,0.890325952269652,0.899347471936395,0.912542750380167,0.916795353778142,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.644573147884512,0.0277461556501006,0.591463468814618,0.599133563928007,0.625547225290763,0.644413339723974,0.663306035099989,0.690316140124801,0.699501736942085,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.948154483302316,0.0299769371394073,0.88582681020624,0.89655634903775,0.928701732443988,0.949725792912183,0.968799014215067,0.995153265419669,1.00406893565343,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.785802772828857,0.0197784996742698,0.746795634711143,0.753086546856486,0.772436311640763,0.785875527930992,0.799108611579177,0.818132347858268,0.824577856606312,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.663667707716258,0.030455630050182,0.605402137845786,0.614345603271063,0.642836987501494,0.663187379732148,0.684042921564179,0.714431063461954,0.724671056360857,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.849982844023333,0.0319374735363539,0.789812135093721,0.798822369156128,0.827924963597114,0.849255894285713,0.87123017239921,0.903803657077331,0.91387184277142,788,2020-07-21,2020-07-27,2020-07-24
