"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","Afghanistan","cases",61,68,1.15110123104951,1.15110123104951,0.0291433599381911,0.0590437743140943,0.331151187750119,0.797882572841049,1.5957651456821,3.44839110798274,4.24627368082379,0,2020-03-01,2020-03-07,2020-03-04
"Asia","Afghanistan","cases",68,75,2.50656371385718,0.947392033172082,1.00776861465144,1.17640758598126,1.82000048032354,2.38826718223758,3.06462033173119,4.24053131821382,4.67634338670084,6,2020-03-08,2020-03-14,2020-03-11
"Asia","Afghanistan","cases",75,82,1.69902586021385,0.40046423572284,1.00695040339604,1.09816579039738,1.41458245597227,1.66766811203098,1.94933085865532,2.40688062923967,2.56917693445848,17,2020-03-15,2020-03-21,2020-03-18
"Asia","Afghanistan","cases",82,89,3.18143911978255,0.380254705481973,2.48008787108991,2.58285900427913,2.91738004169044,3.16630230181241,3.42900272821615,3.83165606260408,3.96879603939123,67,2020-03-22,2020-03-28,2020-03-25
"Asia","Afghanistan","cases",89,96,1.94597082413988,0.153363985674232,1.6569894382404,1.70076553657866,1.84045034330186,1.94194338532885,2.0471015293558,2.20491449825562,2.257838011914,144,2020-03-29,2020-04-04,2020-04-01
"Asia","Afghanistan","cases",96,103,1.59773187858206,0.0943111308020506,1.41821341512185,1.44583266430952,1.53314912453559,1.59587659221514,1.6602923010771,1.75595975032097,1.78779331669215,286,2020-04-05,2020-04-11,2020-04-08
"Asia","Afghanistan","cases",103,110,1.16261115216328,0.061105485533214,1.04591691517212,1.0639602741768,1.12083344942211,1.16154078324875,1.20322209282521,1.26491320388245,1.2853879949217,324,2020-04-12,2020-04-18,2020-04-15
"Asia","Afghanistan","cases",110,117,1.40033525661528,0.0592809184776616,1.28654168576732,1.30427424944212,1.35990802436158,1.39949882504745,1.43985071069307,1.49924943109488,1.51888209142701,506,2020-04-19,2020-04-25,2020-04-22
"Asia","Afghanistan","cases",117,124,1.71017925260049,0.0526520643706239,1.60852693524023,1.62450563325407,1.67437759803257,1.70963894196582,1.74539191305504,1.79769592754571,1.8149020739968,984,2020-04-26,2020-05-02,2020-04-29
"Asia","Afghanistan","cases",124,131,1.40489970971057,0.03503501441828,1.33706357417019,1.34777320501912,1.38111289207228,1.40460848916258,1.42836906458247,1.46301959620687,1.47439081462829,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","Afghanistan","cases",131,138,1.64253357173533,0.0308215932531259,1.58267400368762,1.59216748970227,1.62164097649589,1.64234079012802,1.66321601225664,1.69355724978697,1.70348869690353,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","Afghanistan","cases",138,145,1.53983514819001,0.0247269372212329,1.49174841667645,1.49938994346541,1.52308572323775,1.53970279374477,1.55644029084581,1.58073182603423,1.58867403666352,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","Afghanistan","cases",145,152,1.28998699653076,0.0182724303725913,1.25441946544526,1.26007938704695,1.2776158544205,1.28990072234285,1.30226408925153,1.32018889507391,1.3260448154772,4443,2020-05-24,2020-05-30,2020-05-27
