"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.71292987627169,0.187239882724249,1.37235115411023,1.42348459623074,1.58095343616804,1.70370563991919,1.83420352851455,2.03429320021666,2.10419997418041,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.45639351502682,0.104833240342481,1.25925386386028,1.28839942548932,1.38404921560979,1.45277496580549,1.52522105852343,1.63348095102854,1.67019026396044,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07573016166184,0.0641133032177681,0.954491051975684,0.973201469543211,1.03200200253344,1.07374982794081,1.11760576167769,1.18385626202956,1.20548475298164,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.3494073028369,0.0597711781346103,1.234748693059,1.25271365043681,1.30894045016762,1.34854319998562,1.38914189536333,1.4491015791037,1.46894505427937,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.60561519826366,0.086987255786883,1.43785746695148,1.46368086161568,1.54598497194556,1.6041293997937,1.66423108259338,1.75130470487074,1.77695708068863,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29075953850392,0.0603904118798645,1.17831277960931,1.19407514965732,1.24882915962491,1.28884683582606,1.33102928687371,1.3939336643282,1.41322965641751,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.53984877547035,0.0431739295363171,1.45746270530553,1.46981071336837,1.51008205911752,1.53927495739761,1.56863888300816,1.61266156919261,1.62630975239698,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.45404089461343,0.0398336297136258,1.37230339755598,1.38657784820631,1.42790764497269,1.45524819603932,1.48099441471681,1.51821751810945,1.53048934230705,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.20803794365334,0.0380635790705916,1.1376851068236,1.14812493161498,1.18113186015522,1.20657406116052,1.23324545132133,1.27354473116149,1.28580330157472,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.14891380284492,0.0173286332803503,1.11554559228877,1.1207840082103,1.13696503539657,1.14874849077484,1.16033386095515,1.17792139064224,1.18365815413362,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","cases",159,166,0.957645527542638,0.0148846554035079,0.929079954021471,0.933530717334125,0.94753329710252,0.957411013830054,0.967583717826112,0.982535068933059,0.987147049243777,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.937161809364575,0.0148187516409615,0.908716144978974,0.912960905944985,0.927049898137902,0.937062793947894,0.947001331973837,0.961757164200661,0.966594775701558,4332,2020-06-14,2020-06-20,2020-06-17
