"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.57439454137216,0.145781269188006,1.3144909399991,1.35155583606821,1.47246221058142,1.56525601071218,1.66681705462372,1.8247257843976,1.88225556274293,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.44775694090181,0.0980317142132389,1.26683384233509,1.29313201841233,1.38003640230628,1.44419477399639,1.51181126928825,1.61465182060321,1.64786524652654,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.21173201306242,0.0628486932359053,1.09300558079038,1.10997049142602,1.16853931338726,1.21035249508616,1.25308234749293,1.31746630315251,1.33793407289659,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.39044011947706,0.0689497305157234,1.25639846893241,1.27792331563846,1.34393827202245,1.39039282499294,1.43644299448084,1.50451197965593,1.52548576208085,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.56976829658163,0.087903618282683,1.41017204246288,1.43289123213902,1.50740813742928,1.56555962382803,1.62888714373664,1.71813225183818,1.74713697156248,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.35566117342237,0.0490909807794155,1.26455135264405,1.27885172953479,1.32188554364176,1.35370680057609,1.38696121910902,1.43946850195761,1.45709051428265,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.31034570390496,0.0431899807803725,1.21634581978268,1.23356097177815,1.28363271649993,1.31306981001276,1.33953091268087,1.37729833094502,1.38897320303364,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39693928708203,0.0521368505483387,1.29909322680451,1.31271976735211,1.36004381915171,1.39521568627939,1.4338392112022,1.48344288504833,1.49777476822856,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14853843385888,0.0278743822233119,1.09763619165607,1.10490241782925,1.12880936629644,1.14734869195913,1.16685083567234,1.19598652775019,1.2065095799628,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08613426141891,0.0184693045953076,1.04969152681919,1.05562795967581,1.07360954093843,1.08614797186353,1.09877342425531,1.11609940527198,1.12192156326979,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919259749592499,0.014143615149883,0.892408076391991,0.896485464100064,0.909516244077264,0.918969776221529,0.928632628797034,0.942938723025367,0.947495808993931,4424,2020-06-09,2020-06-15,2020-06-12
