"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.68519408349328,0.111850259778484,1.4730854667784,1.50553293909105,1.60846434948399,1.6827201430395,1.7592271886072,1.87329424669924,1.91136111587289,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.5010358483742,0.0772049532724431,1.35351244725853,1.37634231420049,1.4482656246128,1.499712391317,1.55236342581488,1.63024387156765,1.65608009519317,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.182457419682,0.0571562367174686,1.07307251546411,1.09004044055742,1.143420640455,1.18153663030394,1.22049047679691,1.27801532948339,1.29707493942399,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.62134252579838,0.0574308988086573,1.51071904656599,1.5280476957846,1.58224523966778,1.62066447397109,1.6597006711181,1.71695026458416,1.73581925658107,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.72905328423375,0.0443201325838126,1.64326838042777,1.65680469926407,1.69895698656161,1.72867461889271,1.75873679493809,1.80259353399531,1.81699009411062,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.40633881526917,0.0308805898732881,1.34645875506167,1.35593317493637,1.38538880574342,1.40611279491789,1.42704243667706,1.45751543259247,1.46750332268872,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.37375521547432,0.0252203193263645,1.32476429164608,1.33253637356754,1.35666128974822,1.3736008813799,1.39068089875186,1.41550050531092,1.42362320351342,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.48404398843539,0.0215101430032244,1.44218095304894,1.44884108436348,1.46947952704941,1.48394006508024,1.4984951607118,1.51960138449002,1.52649761012176,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.16037438763428,0.0158836216246442,1.12944950096872,1.1343723445279,1.14962191051836,1.1603019148654,1.17104786056635,1.18662364189419,1.19171113010114,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.04811929643215,0.0138705174331114,1.02110785535198,1.02540915686152,1.03873072260207,1.04805811088527,1.05744117051188,1.07103814541045,1.07547844916637,4950,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","cases",163,170,0.977877426130123,0.0133146253199626,0.951953371413823,0.956080365585329,0.968864212863403,0.97781699684559,0.986824764081159,0.99988061641459,1.00414489468875,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.761218710512499,0.0121042033345936,0.737677729353177,0.741419088725706,0.753019956008324,0.76115455481896,0.769347527570483,0.781237173232782,0.785124282029098,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.64584218743457,0.0132524020634238,0.620126471006203,0.624199615319243,0.636854857043772,0.645751545179078,0.65473070722348,0.667793948836585,0.672073013593808,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,0.930575751864503,0.0191677854962642,0.893382918443741,0.899273598124834,0.917576543947789,0.930444150626789,0.943431499135296,0.962326809851696,0.968516460269373,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.611854465382278,0.0166095631465907,0.579729461180943,0.584792892644764,0.60057107048182,0.611704176082615,0.622974028686466,0.639428689942966,0.64483354333827,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.857178481280858,0.0240246493733118,0.810732010927487,0.81804794720538,0.840854083769074,0.856954040702846,0.873258214561557,0.897074604794885,0.904900416286086,987,2020-07-16,2020-07-22,2020-07-19
