"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",80,87,3.2429036705246,0.441303293210218,2.43616904501781,2.55273275449916,2.93535788985874,3.22290786293254,3.52866105649106,4.00128857347757,4.16324603361396,53,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0164285714285714,-0.00714285714285714,0.0135714285714286,0.00571428571428572,-0.00642857142857143,0.0185714285714286,-0.00607142857142857
"Asia","AF","Afghanistan","cases",87,94,2.56074152356018,0.208390189776935,2.16859593730915,2.22787854945749,2.41727429130909,2.55509089631711,2.69804981829803,2.91287994059765,2.98499646413356,117,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.0228571428571429,0.0642857142857143,0.04,-0.03,-0.0178571428571429,0.0114285714285714,-0.00160714285714286
"Asia","AF","Afghanistan","cases",94,101,1.73171456902557,0.107811839906087,1.52683463302644,1.55827695347876,1.65782872993897,1.72947772632069,1.80316218846579,1.91278240290639,1.94930567418511,231,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.187142857142857,0.00142857142857143,-0.0728571428571429,-0.192857142857143,-0.127142857142857,0.0521428571428571,-0.126428571428571
"Asia","AF","Afghanistan","cases",101,108,1.54014050825834,0.0753307346424165,1.3960151854482,1.41836227849691,1.48868349714198,1.53891250030458,1.59025891020094,1.66610763187972,1.69124428790927,361,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.464285714285714,-0.286428571428571,-0.241428571428571,-0.386428571428571,-0.368571428571429,0.127857142857143,-0.376428571428571
"Asia","AF","Afghanistan","cases",108,115,1.2372995967904,0.0575021887501101,1.12714945928955,1.1442603722959,1.19804474378339,1.23640892644467,1.2755835553956,1.33337700929456,1.35251120221421,392,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.505714285714286,-0.318571428571429,-0.27,-0.448571428571429,-0.411428571428571,0.145714285714286,-0.421071428571429
"Asia","AF","Afghanistan","cases",115,122,1.63033398794403,0.0556586846333193,1.52305571085962,1.53987652434579,1.59245552896798,1.62970064632081,1.66752204301812,1.72295184792928,1.74121144026491,773,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.52,-0.37,-0.293571428571429,-0.495,-0.419285714285714,0.176428571428571,-0.451071428571429
"Asia","AF","Afghanistan","cases",122,129,1.62762670175274,0.0411300206091846,1.54800223955307,1.56056985821405,1.59969931742883,1.6272802638864,1.65517643044458,1.69586527887825,1.70921992591987,1443,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.481428571428571,-0.292142857142857,-0.294285714285714,-0.467857142857143,-0.395714285714286,0.157857142857143,-0.409285714285714
"Asia","AF","Afghanistan","cases",129,136,1.28013728118389,0.0286032953797036,1.22468362096907,1.23345518240567,1.26073028909266,1.27992425082924,1.29931204583785,1.32754604689876,1.33680156771813,1834,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.517857142857143,-0.322857142857143,-0.341428571428571,-0.474285714285714,-0.391428571428571,0.182142857142857,-0.426607142857143
"Asia","AF","Afghanistan","cases",136,143,1.40128327401941,0.0248531061225837,1.3529909150469,1.3606556795895,1.38444098259798,1.40113634551465,1.41796539587743,1.44241205516658,1.45041061226329,2919,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.496428571428571,-0.292142857142857,-0.330714285714286,-0.452857142857143,-0.37,0.179285714285714,-0.402857142857143
"Asia","AF","Afghanistan","cases",143,150,1.40477524970656,0.020267741080728,1.36532889286604,1.37160485198661,1.39105225559548,1.4046777782994,1.41839198811205,1.43827813122657,1.44477552706877,4311,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.423571428571429,-0.162857142857143,-0.29,-0.395,-0.317142857142857,0.157857142857143,-0.324642857142857
