"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.72288672367571,0.186144882349029,1.38035645307074,1.43018077736428,1.59266591398228,1.71442765015943,1.84403185130152,2.04354217518828,2.10882114867693,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.46212507190796,0.105163483240844,1.26427746805926,1.29382801202724,1.38985063779812,1.45980303128337,1.53093741617007,1.63884844676886,1.6752960258523,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07856338229927,0.064857128324611,0.955745908689345,0.974730916062191,1.03434450233109,1.07725489044343,1.12103900566332,1.18863779667865,1.20957073181413,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.35086656783282,0.0609488069682309,1.2324298955398,1.25223324623112,1.30955702858972,1.34957948255599,1.39134408898972,1.45238767944886,1.47292373208839,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.61051713368099,0.0858887980726321,1.43747437155983,1.4661207796423,1.55298563672324,1.61109144522316,1.66850608811411,1.75061258527291,1.77746675612096,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29484598370998,0.0596541208321952,1.18127713130463,1.19827850295292,1.25431338895789,1.29359098551855,1.33411406304075,1.39520041983681,1.41646231169051,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.54154006694508,0.0433938360724882,1.45836439596023,1.4721525906986,1.51217978683697,1.54030259998361,1.57003117063718,1.6148144387697,1.62997239472781,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.4571558887174,0.0401933179002636,1.37342373236798,1.38852087693728,1.43178715184347,1.45813442457469,1.48386426300388,1.52197036507969,1.53414619012063,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.21020460320862,0.0375887462903588,1.13793085146783,1.1494877046348,1.18487154048648,1.20961794072815,1.23483715468803,1.273422704279,1.28579965318193,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.14979378729263,0.0174630989223081,1.11642832134581,1.12157214348696,1.13785697199984,1.14946643429876,1.16124910380829,1.17892141486154,1.18466348259866,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","cases",159,166,0.957738870705359,0.0146458262612032,0.929396604837718,0.933877248549758,0.947783728675538,0.957523352938105,0.967598571138007,0.982017920939012,0.986784151950923,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.937150586325125,0.0150714445013922,0.908421859214443,0.912927689523959,0.926888039493116,0.936791437588124,0.947178509940455,0.962359520753664,0.967648864390345,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.638882772638117,0.0238606195411223,0.597506575672737,0.603107961689459,0.622242720654161,0.636762547553859,0.653310807307429,0.682354313967574,0.692324666842928,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.797638250007124,0.0309726590923201,0.737448625157034,0.746710429528342,0.776582737123793,0.797443457763415,0.817994554462636,0.849235975680077,0.860052396394338,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.0142198197503,0.0217356334136706,0.972617930917341,0.978932339670711,0.9994432497376,1.01402102746475,1.02852071736793,1.05027980999742,1.05759858760208,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.770672236092058,0.0393695266956121,0.695068277361929,0.707654770061379,0.743980324410287,0.769827032841473,0.796735102776078,0.83643599658181,0.849782134827775,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.820878740660822,0.0371387302713885,0.752660422625121,0.763012580464737,0.794997868458838,0.819285845305224,0.845370062890421,0.884427329365154,0.897368982205535,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.854141635360084,0.0351024750926045,0.788611601049354,0.798655029922587,0.830007705046901,0.852931780841851,0.876897576264458,0.914034720574137,0.926790182524253,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.8131674948465,0.0509736793866533,0.717915947403286,0.732171270235469,0.778333683194924,0.811321858639276,0.846419059508289,0.899857141517845,0.916694981151473,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.19822744020966,0.0870475219821659,1.03799166083374,1.05926863040789,1.13609884533287,1.19556034117514,1.25745102023492,1.3454653091795,1.3732149563566,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.893954157933689,0.0423421654860559,0.812656694234203,0.825101697037443,0.865324548542136,0.893263247913074,0.92185361944459,0.96444113524061,0.978463223395258,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.581109270204874,0.0348509199576272,0.514745942525709,0.524969886832783,0.557286968588231,0.580384305145899,0.604775257435993,0.638987533364571,0.650317293605266,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.772591212427864,0.0840228623929257,0.623507828974676,0.643832107744297,0.714330319106518,0.76735024488912,0.825721445026228,0.918688600341331,0.95343117948801,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.24257233986476,0.105435574859119,1.05436120137436,1.08055109764538,1.169751609561,1.23634224777648,1.30837312291645,1.42479327012269,1.46742209814375,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,0.957631641405103,0.0547725517877794,0.853170488606866,0.868805305678697,0.920153530987563,0.956634357163271,0.993488983335583,1.05052976372201,1.06880748459299,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.87003581629442,0.0542424959990435,0.767147394982007,0.783178923645915,0.833088418682311,0.868453927446409,0.906187742266209,0.961684727669613,0.979908461313799,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.454486245365571,0.0531536893875741,0.357960718039371,0.37284047626722,0.4175620313492,0.451711979545179,0.487755481111046,0.546994791604211,0.566728920773072,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.21509518272293,0.365897564605872,1.61051448987102,1.67660853076665,1.95849867048286,2.17222606679124,2.43816324766121,2.86632976549449,3.0332623627054,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.804325103749349,0.0492692236000329,0.711061495911024,0.725400009682365,0.770007216146784,0.802732346727032,0.836947856985474,0.887463609147365,0.903959892433444,370,2020-10-11,2020-10-17,2020-10-14
"Asia","AF","AFG","Afghanistan","cases",292,299,1.42393010052575,0.0591013510534871,1.30895052073269,1.32735617936786,1.38397794226118,1.423712837293,1.46287517420748,1.52151734981902,1.54229067457806,614,2020-10-18,2020-10-24,2020-10-21
