"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.62066900796874,0.12812883665122,1.38272841281645,1.41850409685384,1.53321420545685,1.61566147583562,1.70352368512801,1.84204969165657,1.88736828825508,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.44410299572078,0.0894939022291365,1.2734867544543,1.29940420404649,1.38326454042458,1.44222096564436,1.50327079806845,1.59369125121973,1.62552180750222,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13889470358958,0.0581464565952408,1.02803148510493,1.04501209400962,1.09905406058485,1.13802584485613,1.1778200567577,1.23598281990231,1.25449362052027,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.4813817520565,0.0760584207600681,1.3354436561485,1.35732170982714,1.42951065891913,1.48054413862798,1.53297477185606,1.60789946863045,1.6335695540098,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.56283719215377,0.0771818223553541,1.41535031920448,1.4392046536915,1.5095430963108,1.56137445110078,1.61344934937837,1.69406037296824,1.72065896074039,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31612081860233,0.040190418920493,1.23983473882206,1.25104429745917,1.28889011799244,1.31498145181702,1.34256625813762,1.38408892598616,1.39832988841553,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.2524897855403,0.0494802434146729,1.15690926079047,1.16948194881583,1.21733933961823,1.25362997943395,1.28803468622502,1.3316264474371,1.34509208838573,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.4094013467576,0.0462589436880323,1.32229452371334,1.33516133809628,1.37770206384429,1.40829313760575,1.43892686026692,1.4884441134509,1.50597810408534,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09602310333875,0.0220333904078686,1.05412863764807,1.06030695305001,1.08100009650862,1.0957703031887,1.11049314167677,1.13333484492834,1.14107831153831,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04139687518813,0.0180283025146581,1.00650313773689,1.01191782924515,1.0291891228931,1.04122032155977,1.0536478613871,1.07127135073595,1.07665069781299,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.924842941196254,0.0155343101450922,0.895610771122429,0.900050339766794,0.914110236457117,0.9243660711515,0.934974925008377,0.951357059124738,0.956854365185041,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.8314900438089,0.014966727782493,0.802936584705035,0.807477216642683,0.821263291798807,0.831106471256486,0.841270664961597,0.856814701497937,0.861986025942291,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.662030102428578,0.0278630527042151,0.609262838398962,0.617105438798156,0.64314534587953,0.660967012521645,0.680036257836882,0.709898574462409,0.720391583936174,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01432907211104,0.0273747734783779,0.958165090001658,0.968008752022038,0.996438244852085,1.01503264891686,1.03275199353333,1.05812777754046,1.06635601948324,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.67456431630426,0.0179043096204934,0.63954626063432,0.645431788238241,0.66243610032881,0.674433676177995,0.686575728416618,0.704129233198794,0.709670682703121,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.804934151275641,0.0326512931978895,0.742790446603934,0.752281559519203,0.782797218811132,0.804135223441577,0.826365224113636,0.859819027666861,0.870989211616711,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.82435089765222,0.0350579774537138,0.756472872074773,0.766761023737367,0.800705583056169,0.824088572314179,0.848065890588342,0.882369282662218,0.894354625882737,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.621546497737798,0.0318776604835837,0.560738048301331,0.570551334429688,0.599759944383454,0.620599629868265,0.642603211647723,0.675130835453669,0.686150408374881,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.727567994517471,0.0435317139693533,0.644405223172096,0.657294102868644,0.697679209002913,0.726966802775514,0.756518976266021,0.800373089789969,0.814538989489794,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12659161439282,0.0529348574167121,1.02583323068466,1.04177344991358,1.09006310309145,1.12494592517793,1.16178302171063,1.21603658345691,1.23376345171682,545,2020-08-12,2020-08-18,2020-08-15
"Asia","AF","AFG","Afghanistan","cases",232,239,0.922903128259916,0.0427075722507448,0.840740481460082,0.853838531443732,0.893597523768194,0.922383978268697,0.951188821361057,0.99417135468031,1.00860135685681,471,2020-08-19,2020-08-25,2020-08-22
"Asia","AF","AFG","Afghanistan","cases",239,246,0.472944099018842,0.0467074091581844,0.3911488259997,0.40224442743931,0.439506062827246,0.470012930906495,0.502689755050756,0.555133920256274,0.572126714127551,126,2020-08-26,2020-09-01,2020-08-29
"Asia","AF","AFG","Afghanistan","cases",246,253,1.85377361675281,0.153623406955074,1.55576840957089,1.59682875724942,1.74653450698889,1.85631185619678,1.96004710194504,2.10351170838659,2.14834913319822,298,2020-09-02,2020-09-08,2020-09-05
"Asia","AF","AFG","Afghanistan","cases",253,260,1.32666399103462,0.0714875731214054,1.19175505789775,1.21238902790625,1.27782359348531,1.32462875343559,1.37437707596567,1.44680485986829,1.47074477166876,321,2020-09-09,2020-09-15,2020-09-12
"Asia","AF","AFG","Afghanistan","cases",260,267,0.993724988550577,0.0534098867183984,0.892290850855323,0.908164657105473,0.956840397471828,0.992959536457399,1.02898143478253,1.08260086832988,1.10159024891131,259,2020-09-16,2020-09-22,2020-09-19
"Asia","AF","AFG","Afghanistan","cases",267,274,0.594057117337157,0.0437868872285653,0.51191297460788,0.524424221127012,0.563941593816752,0.592802574938005,0.623101881922618,0.667821753342254,0.682800222912277,165,2020-09-23,2020-09-29,2020-09-26
"Asia","AF","AFG","Afghanistan","cases",274,281,1.72291568400146,0.153191740904657,1.44299967732202,1.4843575516769,1.61707126357532,1.71461842341021,1.82060290544977,1.98694930301372,2.04720384891342,247,2020-09-30,2020-10-06,2020-10-03
"Asia","AF","AFG","Afghanistan","cases",281,288,1.74721953605398,0.118773193002672,1.52853629637447,1.56197143902021,1.66562543294327,1.74198845916422,1.82109095262234,1.95219207822169,2.00223251955053,442,2020-10-07,2020-10-13,2020-10-10
"Asia","AF","AFG","Afghanistan","cases",288,295,1.06745989529038,0.0577702308847373,0.954175697633363,0.97237464706638,1.02836051609919,1.06785217748708,1.10680097455056,1.16185881457932,1.18021192601625,359,2020-10-14,2020-10-20,2020-10-17
"Asia","AF","AFG","Afghanistan","cases",295,302,1.52601014609656,0.0825197257276541,1.37238969093296,1.3949289445684,1.46849718420654,1.52352554781498,1.58015469986988,1.66756071406548,1.6940691277232,745,2020-10-21,2020-10-27,2020-10-24
"Asia","AF","AFG","Afghanistan","cases",302,309,1.14748692266054,0.0396915795248655,1.07149338776682,1.08333085290876,1.12022134456703,1.14672137370403,1.17387313695198,1.21410499605888,1.22669933199868,696,2020-10-28,2020-11-03,2020-10-31
"Asia","AF","AFG","Afghanistan","cases",309,316,1.03430371726664,0.0378904589055674,0.962020661220763,0.973097240762181,1.00846478633834,1.03353618376598,1.05973198027803,1.09751624687405,1.11029980519549,735,2020-11-04,2020-11-10,2020-11-07
