"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",93,100,1.50332144470894,0.115448478459777,1.28682279554936,1.31971170527227,1.42361653936931,1.49901628226238,1.57850079858982,1.70177525845925,1.74224840203089,201,2020-04-02,2020-04-08,2020-04-05
"Asia","AF","AFG","Afghanistan","cases",100,107,1.38222867770194,0.0833277532180488,1.22485171301671,1.24952591183648,1.32498178852053,1.38055964773083,1.43634070853616,1.52315686984788,1.55047592343035,347,2020-04-09,2020-04-15,2020-04-12
"Asia","AF","AFG","Afghanistan","cases",107,114,1.12884079863284,0.0559007042648372,1.0226305654911,1.0384017471459,1.09040407605842,1.12786475905147,1.16600605145703,1.22163302679135,1.24185703832101,378,2020-04-16,2020-04-22,2020-04-19
"Asia","AF","AFG","Afghanistan","cases",114,121,1.5523919777532,0.0772126007625882,1.40314521684588,1.42758153024342,1.49940822223885,1.55116899345666,1.603158408248,1.68219931342053,1.70795801803435,735,2020-04-23,2020-04-29,2020-04-26
"Asia","AF","AFG","Afghanistan","cases",121,128,1.59488335463367,0.0740834435011974,1.45244848163839,1.47414590661431,1.54425275496304,1.59409271283463,1.64328479469249,1.71843417238031,1.74302726031238,1397,2020-04-30,2020-05-06,2020-05-03
"Asia","AF","AFG","Afghanistan","cases",128,135,1.31387721088586,0.0400023734093784,1.23513746212719,1.24851733751932,1.28709276463631,1.31393422726209,1.34021861248878,1.38026240232028,1.39291565575544,1743,2020-05-07,2020-05-13,2020-05-10
"Asia","AF","AFG","Afghanistan","cases",135,142,1.30255894038046,0.0462092217695004,1.21703475426541,1.22976840280398,1.27031194545253,1.30103870082315,1.33234715394855,1.38193720685286,1.39860324003386,2686,2020-05-14,2020-05-20,2020-05-17
"Asia","AF","AFG","Afghanistan","cases",142,149,1.39670370640158,0.0428094701225877,1.3125756840262,1.32587039076552,1.36866874449278,1.39690206067433,1.4244399375266,1.46774232176165,1.48100352929625,4178,2020-05-21,2020-05-27,2020-05-24
"Asia","AF","AFG","Afghanistan","cases",149,156,1.0996917306342,0.0215136275955011,1.05871262878725,1.06504723009003,1.08493643965809,1.09914846162371,1.11390008397559,1.13606342644745,1.14316305065143,4678,2020-05-28,2020-06-03,2020-05-31
"Asia","AF","AFG","Afghanistan","cases",156,163,1.01883166507137,0.0163750654248389,0.987091580922709,0.992119975826339,1.00772838336631,1.01870741608362,1.02968684091838,1.04620924328802,1.05126706143375,4950,2020-06-04,2020-06-10,2020-06-07
"Asia","AF","AFG","Afghanistan","cases",163,170,0.97745026593969,0.0165614497484807,0.945551102421087,0.950449154787105,0.966059553737765,0.977277001960839,0.988645563500964,1.00502248861642,1.01034978764597,4851,2020-06-11,2020-06-17,2020-06-14
"Asia","AF","AFG","Afghanistan","cases",170,177,0.765757201253365,0.0159292909946218,0.735427008843861,0.74019397356632,0.754906611582185,0.765386804611477,0.77625729953175,0.792754342730963,0.798013363634549,3171,2020-06-18,2020-06-24,2020-06-21
"Asia","AF","AFG","Afghanistan","cases",177,184,0.708573234275843,0.0300349745959438,0.651864745500346,0.660146533525268,0.688240938833189,0.707762566371315,0.727937106723772,0.759738950135093,0.770771626287185,2036,2020-06-25,2020-07-01,2020-06-28
"Asia","AF","AFG","Afghanistan","cases",184,191,1.00896736184312,0.0285298177834618,0.949174708706366,0.960169962839181,0.990187431471525,1.00984315925143,1.0286798692975,1.05417497752404,1.06255196282497,2077,2020-07-02,2020-07-08,2020-07-05
"Asia","AF","AFG","Afghanistan","cases",191,198,0.622520123833637,0.0197467653313819,0.58592061024451,0.591583387458736,0.609055961544837,0.62169512164137,0.635069733565369,0.656301744180493,0.663322786976051,1146,2020-07-09,2020-07-15,2020-07-12
"Asia","AF","AFG","Afghanistan","cases",198,205,0.938813346543289,0.0408293331942739,0.862937323340325,0.874724893770562,0.910800125946353,0.936523752314472,0.964776776769078,1.01006987705225,1.02482557589659,987,2020-07-16,2020-07-22,2020-07-19
"Asia","AF","AFG","Afghanistan","cases",205,212,0.829629120481186,0.0335743342299079,0.765580553157379,0.775707345820472,0.806533148948826,0.82918894800646,0.851913647851403,0.885846639242249,0.897565550100255,744,2020-07-23,2020-07-29,2020-07-26
"Asia","AF","AFG","Afghanistan","cases",212,219,0.624937226633208,0.0330260314560933,0.561765504776236,0.571815940845191,0.602708183800908,0.624079312582326,0.646734210742392,0.68067035191329,0.692244377686984,358,2020-07-30,2020-08-05,2020-08-02
"Asia","AF","AFG","Afghanistan","cases",219,226,1.16204618177629,0.0596435475183716,1.04956640784618,1.06595609372039,1.12127542119442,1.16087142895988,1.20126624421,1.26208664584045,1.28321116333034,440,2020-08-06,2020-08-12,2020-08-09
"Asia","AF","AFG","Afghanistan","cases",226,233,1.09241771204556,0.0492253400442504,0.997812827682203,1.01357897072099,1.05874346119661,1.0913166866213,1.1252178609561,1.17515778336847,1.1908660005796,330,2020-08-13,2020-08-19,2020-08-16
"Asia","AF","AFG","Afghanistan","cases",233,240,0.928431890156895,0.0429389100310969,0.846620448818816,0.859378243019474,0.899152000053521,0.928044167961793,0.956804961273785,1.00029795885928,1.01472155652064,472,2020-08-20,2020-08-26,2020-08-23
"Asia","AF","AFG","Afghanistan","cases",240,247,0.371074517033105,0.0425568357475568,0.294905293809099,0.305943941457862,0.341370880106468,0.368302853493283,0.398181360962206,0.445470915966933,0.462130849357128,134,2020-08-27,2020-09-02,2020-08-30
"Asia","AF","AFG","Afghanistan","cases",247,254,1.75826892350002,0.162106127702657,1.43686426287666,1.48258843835351,1.64613755393156,1.76340480207653,1.8731149061307,2.01726127534728,2.06162241494157,315,2020-09-03,2020-09-09,2020-09-06
"Asia","AF","AFG","Afghanistan","cases",254,261,1.11277221972078,0.0617749638037359,0.99494343816855,1.01335212967036,1.07030578188388,1.11156120801044,1.15353775623943,1.21622331769222,1.23694130845041,335,2020-09-10,2020-09-16,2020-09-13
