"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.84356747943437,0.123178533525747,1.61002923122233,1.64574255074313,1.75905749206818,1.84082480239871,1.92508791553341,2.05074813458454,2.09269125432633,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.57495511196608,0.0822119876417737,1.41792492160578,1.44221175260145,1.51875191742747,1.57352486623319,1.62959925714585,1.7125772328124,1.7401129908016,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.21665639618387,0.0590165039005814,1.10372101726585,1.12123741917477,1.17634737914035,1.21570228904057,1.25592537292442,1.31532995531915,1.33501372601268,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.53166481987684,0.0575634889046049,1.42090526463165,1.43822707023694,1.49245579562852,1.53094375746905,1.57008782063008,1.62756219408537,1.64652204020296,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.6913353740759,0.0457954727910177,1.60275806003941,1.61672003177402,1.66022563836489,1.69092206472253,1.72199455783601,1.76736055586641,1.78226146935594,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.42837258356959,0.0320679111598476,1.36620528594143,1.37603802344935,1.40661428832402,1.42813260878594,1.44986927889989,1.48152572067394,1.49190362943912,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.30719724675571,0.0252932234323898,1.25808859571938,1.26587368193342,1.29004947209807,1.30703411581336,1.32416718951509,1.34907726648103,1.35723295311446,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.49367747129732,0.0222417297630309,1.45039901482657,1.45728233446399,1.47861608478324,1.49356707530001,1.50861851276692,1.53044917890511,1.53758329737021,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.16478909465098,0.0162010823604294,1.13324952535961,1.13826940899847,1.15382107388875,1.16471398175099,1.17567523317523,1.19156499719053,1.19675552332289,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.06919752586302,0.0141457452650639,1.04165005941174,1.04603672872502,1.05962266661364,1.0691351426181,1.07870437972414,1.09257111786437,1.09709951037296,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.930721972838838,0.0129242012132504,0.905561413923127,0.909566071780946,0.921972430528826,0.930662150796356,0.939406301812765,0.95208193228688,0.956222494666454,4610,2020-06-10,2020-06-16,2020-06-13
