"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.5684460810615,0.143700199552648,1.30782891062681,1.3460429642607,1.46914407486453,1.56038312934119,1.66075400845793,1.81498815509231,1.87127218201577,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.44391087302848,0.0969055690872648,1.26226569284948,1.28856435652412,1.37634088223827,1.44120544879893,1.50773873895643,1.60812625907664,1.64404193376953,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.2096288901821,0.063539443750823,1.08855636314297,1.1067757063907,1.16585640528798,1.20860189624804,1.25172878924609,1.3164742197022,1.33814484666569,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38886875699673,0.067996642212315,1.25762986880351,1.27899911400905,1.34171105662872,1.38831486874183,1.43535533646008,1.5020969480749,1.52314741565305,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.56449367749682,0.0868031506349019,1.40679856953725,1.4284345034499,1.50325174125205,1.56060068877436,1.62222317148965,1.71214094016003,1.74178903396267,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.35239463337757,0.0487965231407301,1.26099484510549,1.27468433429857,1.31906426423729,1.35111880699084,1.38417807695996,1.43384185253356,1.45090515822939,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30854339059345,0.0423083370755816,1.21903502851247,1.23470473978003,1.28178365234437,1.31093234688981,1.33774625747526,1.37344650045483,1.38554405712001,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39455369434024,0.0512363465423657,1.2981297264579,1.31226156903804,1.35880467830906,1.39325713303389,1.42951494025751,1.48083356377641,1.49561991432433,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14652730839819,0.027744772387009,1.09480293695916,1.10275284821857,1.12741383527062,1.14572920208333,1.16479794811459,1.1926549531757,1.20269703701001,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08546339480858,0.0183864880121767,1.04936399221146,1.0547576304424,1.07313756290738,1.08558645292612,1.09800447884176,1.11529900249933,1.12090905452227,5137,2020-06-02,2020-06-08,2020-06-05
