"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.7184799424555,0.184670693271731,1.37813910816824,1.42708050090592,1.59070322879152,1.71205000765252,1.8380532397344,2.03692174695808,2.10496893255469,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.46004560739471,0.104396218050428,1.2619452816817,1.29235757677177,1.38916839332113,1.45764447058508,1.52933368481485,1.63700266770316,1.67200959181763,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07788809517299,0.0640343495939266,0.955721010292453,0.974356447871244,1.03407893859873,1.07713760056108,1.12030843496366,1.18504720464002,1.2079213735118,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.35054149049939,0.0604548175935462,1.23395277935587,1.252695711011,1.30925930667572,1.34994599123743,1.39042957164932,1.45049079988482,1.471996513701,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.60937602000241,0.0858509422995255,1.44144990567387,1.46683218769639,1.55164939957063,1.60917778554446,1.66800317539494,1.74963963843221,1.77530640856507,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29413372190838,0.0597264657874196,1.17953183889156,1.19717832694284,1.25311298954165,1.29367912488972,1.33442168336227,1.39313983856661,1.41238414447659,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.54130284621223,0.0434063055121206,1.45702256238523,1.47051998323211,1.51173315832694,1.54089932333977,1.5703146012326,1.61350978713693,1.6278675718611,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.45644175831864,0.039713182068554,1.37397805091036,1.3886437869091,1.43071706799512,1.45780786084993,1.48348247573308,1.51910178395462,1.53164512943752,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.20988594267625,0.0379568788361023,1.13683989228675,1.14831519780805,1.18441115645356,1.20928306123108,1.23514552438443,1.27274606148184,1.28579573615879,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.14953376245495,0.017527331081404,1.11568713969259,1.12093820191299,1.13777208319424,1.14920615684283,1.16109451704023,1.17840933792671,1.18479710731606,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","cases",159,166,0.957506689187504,0.0146574448115467,0.928897693397291,0.933330584754928,0.947630496552281,0.957402773087537,0.967246078836719,0.981941779514816,0.986533038972757,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.936972301773758,0.0149938494467919,0.908255321049734,0.912704543015594,0.926724212675619,0.936643925379947,0.947061432882163,0.962210443217422,0.967125010802146,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.639082067017935,0.0239098350380442,0.597054981615887,0.603012779034994,0.622326603045491,0.637291628342915,0.653792379681985,0.682149583058233,0.690933000599164,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.798283149156949,0.0305702194723754,0.739316844763922,0.748386107315759,0.77739470446188,0.7979900194539,0.818975549663657,0.849342408815089,0.858881223045456,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.01437078402912,0.0218454314505521,0.9724543135679,0.978819470971636,0.999499992923747,1.01428363728693,1.02884307153348,1.05067507730943,1.05703820033334,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.770855301890189,0.039818645927531,0.694643047085199,0.70618696489608,0.744042925678412,0.770062018272636,0.797277348516811,0.837755966156882,0.851464980523263,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.821146460601641,0.037155939933839,0.753034818241246,0.762325075117068,0.795090655538537,0.819683100047403,0.845560085766022,0.88471744813971,0.897634544125882,747,2020-07-19,2020-07-25,2020-07-22
