"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.55953199045576,0.141000334379904,1.30380443337922,1.33890128231055,1.46199256265664,1.55279294756325,1.65024940606192,1.80204343301085,1.85200988627704,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.43929164637948,0.0963227179962336,1.25942553806232,1.28572626741826,1.37276302418895,1.43655871659749,1.50261531709117,1.60178172628758,1.63490683253799,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.21001465346193,0.0628530373910831,1.09218406760854,1.10983304206042,1.16696533245385,1.20870146832919,1.25146787844945,1.31618954937608,1.33671978662751,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38512972521697,0.0687381604698864,1.25010969332539,1.27059275555103,1.33869212333066,1.38543991625754,1.43090567088134,1.49842703497656,1.5202101325883,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.55886659555915,0.085457083152508,1.39829750910105,1.42103861127601,1.49876773415662,1.55704564840186,1.61765080305348,1.70227283877138,1.72914996521227,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.3502622372586,0.0473308255055735,1.26124758121224,1.27475164781966,1.31746235342855,1.34905402791727,1.38135403825343,1.4296400469683,1.44648619209317,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30485565247076,0.0436004769029488,1.21080154132829,1.2265805702308,1.27766595436115,1.30861272986804,1.33497222190062,1.37125040723267,1.38293268724227,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39054247050751,0.0509291159596472,1.2926110479387,1.30662014307368,1.35503544472349,1.39106831441316,1.42621870717406,1.47419230239529,1.48852033510082,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14527054164322,0.0268756046499798,1.09470434682806,1.10241268154694,1.12664384968068,1.14457961516176,1.16305972387661,1.19022439700852,1.20038127447429,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08451758618739,0.0186099691970406,1.04769161319713,1.05359446505495,1.07202931660407,1.08488222705884,1.09709094066979,1.11508798395024,1.1207545090713,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919947371424895,0.0143235874377754,0.893005055496937,0.896992140120265,0.910030045460466,0.919698912351982,0.929508260573404,0.943992369188503,0.949055245024419,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.890795614730614,0.0134452883079037,0.86476222883883,0.868878947521854,0.881608002628982,0.890692547990874,0.899806776631169,0.912976254279103,0.917287563471344,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.64607889238822,0.028250495721799,0.593832320257714,0.601295112178196,0.626155024571568,0.644950215328118,0.665048332992633,0.69445445105943,0.703717730996687,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.948006056980371,0.0290177326074257,0.889406281969886,0.899312813240136,0.928779427004976,0.948657521060065,0.967770917350671,0.994378865457665,1.00287562612949,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.785788688923925,0.0196461447772379,0.74730936021778,0.753637716840977,0.772571598962597,0.785665861601145,0.799135082730007,0.818174736391539,0.824429442286354,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.66397478904542,0.0296593254016645,0.607728748924707,0.616054435997032,0.64356147138841,0.663142574385565,0.683672958661487,0.71376352895694,0.724142016201578,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.851666456915684,0.032480583387693,0.790806457811743,0.800015383638523,0.829409208885292,0.850548688542831,0.87296916884322,0.907061181039031,0.918198203930201,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.672924908370348,0.0337720919556866,0.60786872552515,0.618042860842746,0.650287814927115,0.672110256146445,0.695080372908185,0.7296169250885,0.740691659240838,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.687098788161248,0.0441929542633325,0.604463286894594,0.616166155736843,0.65668229431488,0.68592095030303,0.716429187106371,0.761338992115352,0.776809796989888,344,2020-08-04,2020-08-10,2020-08-07
