"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.71197670021633,0.188193920794379,1.36877933187617,1.41768600587304,1.58029884777273,1.7043977749878,1.8351670453622,2.03322962744887,2.10372818984198,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.45628146694416,0.104908058416738,1.25887785981751,1.2886071516384,1.38486836795009,1.453478216306,1.5249535124287,1.63182745540124,1.67126710937779,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07647700178698,0.0646728114363061,0.954335835665266,0.972812293053651,1.03197389105097,1.07491508611951,1.11908859425258,1.18550654615588,1.2092465731703,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.34867952323315,0.060472371640602,1.23163448866031,1.25094557376497,1.30740120564537,1.34800921061805,1.38858748724863,1.4486055928206,1.47115354354466,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.60507939744712,0.0874823767097048,1.43651144021856,1.46232502476892,1.54440852594596,1.60477984849968,1.66450110567625,1.74976877813575,1.77918979381284,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29037305891778,0.0609128018705975,1.17584813038573,1.19360786360415,1.24866781857555,1.28835371445743,1.33018967015628,1.39428437294558,1.41562644475537,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.53888000843448,0.044006811209134,1.45725343414492,1.46943389530862,1.50884127196266,1.53721096914768,1.56705068945361,1.61430158339606,1.62979900106937,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.45414389755179,0.0406079319522968,1.37221860654857,1.38556529517218,1.42760650416822,1.45475036357857,1.48110837832422,1.52038646078442,1.53358124340287,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.20744681208765,0.0383106961174975,1.13704176900663,1.1472265634721,1.18122072248443,1.20575714029591,1.23211247256481,1.27343848193074,1.28771365216893,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.1489242823057,0.0173188528495378,1.11566222251149,1.12077792841489,1.13727572163737,1.14864674390989,1.16037418120715,1.17790346893087,1.18385821513785,5310,2020-05-31,2020-06-06,2020-06-03
