"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",91,98,1.5592753310598,0.141322720334148,1.30194869817082,1.33797834752985,1.46086004186414,1.55380385615824,1.6508058943948,1.80235585662468,1.85508450103247,185,2020-03-31,2020-04-06,2020-04-03
"Asia","AF","AFG","Afghanistan","cases",98,105,1.43950216423982,0.095364671477986,1.26028776747435,1.28728038999618,1.37359142786192,1.43646462066628,1.50237173057638,1.60099642896929,1.63396716577341,308,2020-04-07,2020-04-13,2020-04-10
"Asia","AF","AFG","Afghanistan","cases",105,112,1.2060760260667,0.0628063964256122,1.08631122654563,1.10420095185127,1.16317800020526,1.20527145742857,1.24816744828802,1.31122575378307,1.33211872394669,389,2020-04-14,2020-04-20,2020-04-17
"Asia","AF","AFG","Afghanistan","cases",112,119,1.38731229161298,0.0669408242496275,1.25840774862945,1.27729173574907,1.3413340836449,1.38647476678969,1.43277367923753,1.49797325624586,1.51939494946554,535,2020-04-21,2020-04-27,2020-04-24
"Asia","AF","AFG","Afghanistan","cases",119,126,1.56064404675738,0.0839787757626719,1.40504209129149,1.4274658279386,1.50225775472798,1.55734999322488,1.61566019976518,1.70433797514941,1.73386605510324,1173,2020-04-28,2020-05-04,2020-05-01
"Asia","AF","AFG","Afghanistan","cases",126,133,1.34780508084004,0.047764728742856,1.2561231784462,1.26994926591588,1.31502023813559,1.34754167695724,1.37956539878005,1.42747906335263,1.44338776895529,1698,2020-05-05,2020-05-11,2020-05-08
"Asia","AF","AFG","Afghanistan","cases",133,140,1.30757934752799,0.0405962929797745,1.21847117928741,1.23521675552965,1.28307775515759,1.31031643456392,1.33515787821216,1.36991899256302,1.38091316314263,2262,2020-05-12,2020-05-18,2020-05-15
"Asia","AF","AFG","Afghanistan","cases",140,147,1.39220125005164,0.0497714972611098,1.29790212806262,1.31186004846307,1.35780125601296,1.39094172025756,1.42550180479196,1.47755433773763,1.49333945152594,3918,2020-05-19,2020-05-25,2020-05-22
"Asia","AF","AFG","Afghanistan","cases",147,154,1.14362888324245,0.0268855862563943,1.09212684925296,1.09964385128869,1.12523380356175,1.1433830255309,1.16150737560908,1.18808571198762,1.19741826033202,4623,2020-05-26,2020-06-01,2020-05-29
"Asia","AF","AFG","Afghanistan","cases",154,161,1.08500424801404,0.0180857394824285,1.049365584097,1.05525599480164,1.0727747536322,1.08488096198659,1.09730888872203,1.11485763325793,1.12028338082096,5137,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","cases",161,168,0.919197222696481,0.0139876968802063,0.892414839663866,0.896674068835951,0.909592475415402,0.91897026692685,0.928505876205738,0.942448633506491,0.947300427410968,4424,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","cases",168,175,0.89035408883738,0.0133547662204813,0.864489215382111,0.868491842604617,0.881324074017103,0.890327260181154,0.899358410668475,0.912401945757218,0.91683563974829,4067,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","cases",175,182,0.645725053942385,0.0281530745485689,0.592352355623458,0.600426598281798,0.626275427603604,0.645290843907661,0.664674746342874,0.69312995139739,0.702091353704117,2134,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","cases",182,189,0.950699224285475,0.0287582576193086,0.893154218033145,0.902746411101944,0.931669563798688,0.950817572253171,0.970197944792933,0.997090944068734,1.006040989065,1984,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","cases",189,196,0.786470189430718,0.0198949566552411,0.747579588656744,0.753814831374002,0.773166444656511,0.786331937587736,0.799882397193364,0.819342444685908,0.825536484039048,1500,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","cases",196,203,0.66529658851028,0.0299279812767087,0.609474272505511,0.617797004833726,0.644827147192301,0.664081630671711,0.685077278729747,0.716326349566843,0.726600789334507,1024,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","cases",203,210,0.851273363391976,0.0317493195656969,0.791058022166269,0.800551616606789,0.82935045174254,0.850544180247832,0.87218346733719,0.904966512469547,0.91613516505818,788,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","cases",210,217,0.673194032341191,0.0343722517415305,0.60773054481996,0.61762637435426,0.649646670979148,0.672616712200134,0.695849169093347,0.73071956628899,0.742254128056352,447,2020-07-28,2020-08-03,2020-07-31
"Asia","AF","AFG","Afghanistan","cases",217,224,0.690083158554658,0.0443791980091089,0.606521173365233,0.619376524785805,0.659581414165854,0.688670968314156,0.719578538975363,0.764985402840749,0.780995622376596,344,2020-08-04,2020-08-10,2020-08-07
"Asia","AF","AFG","Afghanistan","cases",224,231,1.17376598388884,0.0642008058702016,1.06036359791619,1.07621869947467,1.12926761487505,1.16991370769116,1.21309606626127,1.28537198628753,1.3125821098496,542,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","cases",231,238,0.863728003215983,0.0418232939087417,0.784419870882105,0.797056283520815,0.834847623845722,0.862883924404892,0.891630633725992,0.933542908918836,0.9476113386962,403,2020-08-18,2020-08-24,2020-08-21
"Asia","AF","AFG","Afghanistan","cases",238,245,0.358768579834887,0.0313861289828335,0.301202930847296,0.309622809083795,0.33700644351401,0.357163903182443,0.379287955254899,0.413165506863583,0.423895735035256,163,2020-08-25,2020-08-31,2020-08-28
"Asia","AF","AFG","Afghanistan","cases",245,252,1.38287593505199,0.125524074495814,1.14918729668034,1.18298720340991,1.2940328670717,1.37950976896214,1.46831619516298,1.59342376978129,1.63413272170991,236,2020-09-01,2020-09-07,2020-09-04
"Asia","AF","AFG","Afghanistan","cases",252,259,1.29447737246102,0.0760887165172207,1.14941197375151,1.17072179337883,1.24271809158056,1.29345926312542,1.34550726402857,1.42259255003416,1.44612272288085,318,2020-09-08,2020-09-14,2020-09-11
"Asia","AF","AFG","Afghanistan","cases",259,266,1.11827780970789,0.0586428140212496,1.00415511127564,1.02256287563217,1.07878673892705,1.11769650149812,1.15756380151201,1.21575407037503,1.23474010492818,328,2020-09-15,2020-09-21,2020-09-18
"Asia","AF","AFG","Afghanistan","cases",266,273,0.537914361515067,0.0410721039016919,0.459307470711885,0.471271521281156,0.510138739705209,0.53709044975191,0.56482756998095,0.607087043915012,0.621514072769863,183,2020-09-22,2020-09-28,2020-09-25
"Asia","AF","AFG","Afghanistan","cases",273,280,0.666018437011153,0.0779262422148698,0.525086454788944,0.545481322326703,0.612069032318626,0.661615139754982,0.715710048209751,0.799765073546581,0.828838780512844,114,2020-09-29,2020-10-05,2020-10-02
"Asia","AF","AFG","Afghanistan","cases",280,287,1.71614824154161,0.162337541452481,1.44349360389327,1.47795504572193,1.6014985705674,1.70141543800131,1.81034385649698,2.0095699837222,2.08636979808028,458,2020-10-06,2020-10-12,2020-10-09
"Asia","AF","AFG","Afghanistan","cases",287,294,1.05125764562134,0.0649667836163405,0.928985825350239,0.946916084309625,1.00593243794759,1.04951573170312,1.09540895178138,1.15930062208727,1.18040020166468,401,2020-10-13,2020-10-19,2020-10-16
"Asia","AF","AFG","Afghanistan","cases",294,301,1.361112812607,0.0716280218248719,1.22153968859081,1.24329704387433,1.31161775148281,1.36081629791659,1.40992842038444,1.47887318624187,1.5022895340255,633,2020-10-20,2020-10-26,2020-10-23
"Asia","AF","AFG","Afghanistan","cases",301,308,1.12134499140857,0.0438463671753217,1.03694117678674,1.05005230299504,1.09162762976572,1.12042834910237,1.15075608129497,1.19369821707442,1.20902104374221,800,2020-10-27,2020-11-02,2020-10-30
"Asia","AF","AFG","Afghanistan","cases",308,315,0.905782076836104,0.0343184514574124,0.839870479196186,0.849967467981861,0.882145568174991,0.905460005248964,0.92883722494818,0.962820072401508,0.973395547133909,606,2020-11-03,2020-11-09,2020-11-06
"Asia","AF","AFG","Afghanistan","cases",315,322,1.48837391088853,0.0744113723126215,1.34360351576596,1.36514993109438,1.43647996073809,1.48851979837092,1.54081417149825,1.61036391999344,1.63080470349072,1164,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","cases",322,329,1.15201001375525,0.0372507339421423,1.08093474971994,1.091818982543,1.12687489151315,1.15146646453645,1.17656021666079,1.2139831862659,1.22690329413412,1368,2020-11-17,2020-11-23,2020-11-20
"Asia","AF","AFG","Afghanistan","deaths",154,161,1.85265195415959,0.20508107780559,1.48300135276892,1.53595537138829,1.71019636596979,1.84182964000871,1.98338843030379,2.20845016072189,2.28702466155582,100,2020-06-02,2020-06-08,2020-06-05
"Asia","AF","AFG","Afghanistan","deaths",161,168,1.2273282648744,0.110106417091839,1.02481922637627,1.05318575806024,1.15116518230353,1.22315005723575,1.2991530967957,1.41398307554278,1.45502782813224,114,2020-06-09,2020-06-15,2020-06-12
"Asia","AF","AFG","Afghanistan","deaths",168,175,1.02035104287478,0.0899818424223844,0.851694267229486,0.876410948495464,0.958447655919623,1.01773234333746,1.07867479915902,1.17318939055979,1.20683210015598,110,2020-06-16,2020-06-22,2020-06-19
"Asia","AF","AFG","Afghanistan","deaths",175,182,1.08310024394204,0.0900966964009033,0.913479236733283,0.939656254848451,1.02087064303613,1.0806383039072,1.14210166376133,1.23626214386549,1.26706232577613,140,2020-06-23,2020-06-29,2020-06-26
"Asia","AF","AFG","Afghanistan","deaths",182,189,1.05523820048684,0.0829515954759,0.898231190712162,0.922809368537237,0.99893752582998,1.05271366527009,1.1092087073448,1.19521496071843,1.22383613724604,143,2020-06-30,2020-07-06,2020-07-03
"Asia","AF","AFG","Afghanistan","deaths",189,196,1.00151401881056,0.0758422034194544,0.856848804836252,0.88012345794944,0.95047329344003,0.999701025347525,1.05114494739176,1.13002739289615,1.15579060503358,146,2020-07-07,2020-07-13,2020-07-10
"Asia","AF","AFG","Afghanistan","deaths",196,203,1.06278377836545,0.0885042325567,0.900321054178362,0.922478809979554,1.00130415818506,1.05991340883197,1.11966667687031,1.21481296445378,1.2456547976426,171,2020-07-14,2020-07-20,2020-07-17
"Asia","AF","AFG","Afghanistan","deaths",203,210,0.658468296113296,0.0693044560189337,0.530978946403296,0.550010164105678,0.610097834486951,0.655406287767803,0.703371759204777,0.777587553372967,0.802736560021407,88,2020-07-21,2020-07-27,2020-07-24
"Asia","AF","AFG","Afghanistan","deaths",224,231,1.317305345043,0.18794883579633,0.983714020691293,1.03224424506318,1.18504524102279,1.30509888445598,1.43615696260424,1.64630669246807,1.72202743456732,63,2020-08-11,2020-08-17,2020-08-14
"Asia","AF","AFG","Afghanistan","deaths",315,322,1.85662142029226,0.245925684300631,1.40401463723885,1.46917919122146,1.68567141597028,1.84748475125248,2.01467726519502,2.27732997394604,2.36435124384992,61,2020-11-10,2020-11-16,2020-11-13
"Asia","AF","AFG","Afghanistan","deaths",322,329,1.19009594737355,0.136683352219696,0.941528472773616,0.97633972302961,1.0956270860945,1.18380147814716,1.27818462885726,1.42646364317256,1.47561390949064,69,2020-11-17,2020-11-23,2020-11-20
"Europe","AL","ALB","Albania","cases",15,22,1.75262574241519,0.209145255467869,1.38582400505546,1.4361550528309,1.6079741152678,1.73783283413657,1.88122417987581,2.1206158757842,2.20549668784203,123,2020-03-24,2020-03-30,2020-03-27
"Europe","AL","ALB","Albania","cases",22,29,1.24141455048449,0.099398556209285,1.05621294147197,1.08294019122834,1.17339377290855,1.23781285252517,1.30690142529918,1.41012516972574,1.44501950331879,149,2020-03-31,2020-04-06,2020-04-03
"Europe","AL","ALB","Albania","cases",29,36,0.7387783598883,0.0714012470561675,0.60555050973355,0.624897130724849,0.689673275796039,0.736844052562393,0.784975492758966,0.860571083099927,0.884223708079544,85,2020-04-07,2020-04-13,2020-04-10
"Europe","AL","ALB","Albania","cases",36,43,1.13560839237742,0.108223380914961,0.932843876406765,0.96425089872217,1.06067496725297,1.13235217210746,1.20682864577214,1.32033856739911,1.35727556428966,116,2020-04-14,2020-04-20,2020-04-17
"Europe","AL","ALB","Albania","cases",43,50,1.21694508610709,0.0949347990002664,1.03698896830011,1.0646512673684,1.15239850814266,1.21430857254386,1.27900202505358,1.378235346497,1.4111717136175,164,2020-04-21,2020-04-27,2020-04-24
"Europe","AL","ALB","Albania","cases",50,57,0.531998861490734,0.0613754363029944,0.420162732388159,0.435895435560126,0.489139399197121,0.529476175468694,0.571540347417254,0.636970035446979,0.659099567120108,69,2020-04-28,2020-05-04,2020-05-01
"Europe","AL","ALB","Albania","cases",57,64,0.924850332000688,0.10854983413817,0.726556394677963,0.755075932330851,0.848833766505172,0.919847834726326,0.995422677287165,1.11054871152705,1.14885328801631,73,2020-05-05,2020-05-11,2020-05-08
"Europe","AL","ALB","Albania","cases",64,71,1.27044234855628,0.135784567667334,1.01813575216254,1.05586099839394,1.17607430437096,1.26540468599755,1.36052691475945,1.50228051965946,1.54619898273643,78,2020-05-12,2020-05-18,2020-05-15
"Europe","AL","ALB","Albania","cases",71,78,0.795229181231412,0.0983988047841566,0.614378549251633,0.640011696932626,0.727021858005221,0.792068823047706,0.860105900799311,0.962652869021442,0.998259125843345,52,2020-05-19,2020-05-25,2020-05-22
"Europe","AL","ALB","Albania","cases",78,85,1.68641368727894,0.187270176529462,1.34870140586499,1.39849525602271,1.55636479278647,1.67494078954508,1.80698646938788,2.01420201893892,2.08366955634017,139,2020-05-26,2020-06-01,2020-05-29
"Europe","AL","ALB","Albania","cases",85,92,0.851732583133075,0.0789215448383644,0.704169788887296,0.726702235258843,0.79737517128572,0.849230045755931,0.902828643269338,0.98668788022888,1.01341377882956,109,2020-06-02,2020-06-08,2020-06-05
"Europe","AL","ALB","Albania","cases",92,99,1.7852556142627,0.146158105030265,1.51448431500678,1.55729215670985,1.68425952145506,1.77887624049879,1.8799038454641,2.03654571292159,2.08682790296828,275,2020-06-09,2020-06-15,2020-06-12
