"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.62026928057718,0.132423760184604,1.37763637209357,1.41234671616272,1.52762053824669,1.61539828329817,1.70658319742598,1.84362413000388,1.89693979630406,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.44202658491964,0.0914218737344022,1.26921050915087,1.29604784700081,1.37940958391799,1.43936942149831,1.50194233015956,1.59640688646337,1.62983371288551,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13926125207876,0.059365136699372,1.02642230079461,1.04306060793489,1.09899321622059,1.13796014680344,1.17864476718914,1.23922381864012,1.25862734823461,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.47986470414022,0.0760991555545983,1.33518713467193,1.35592889194613,1.427306393489,1.47858544270881,1.53100967249761,1.60614692785002,1.6326277510402,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.56043969838823,0.0796637032811621,1.410287605746,1.43343776309527,1.50513647155302,1.55898953194638,1.6126954725425,1.6942603261774,1.72302014894684,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31612326902639,0.042892028127325,1.23421086278087,1.24713950337656,1.28690323157787,1.31492451020894,1.34447525387976,1.3893430403082,1.40269371055029,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.25148842454945,0.0499428844952122,1.15438158135615,1.16946229433633,1.21639928116047,1.25194220569899,1.28778874194337,1.33151801179395,1.34432526275986,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40777571190572,0.0478451452157721,1.31594318739015,1.33083712147844,1.37524292799111,1.40719971873753,1.43880100620457,1.48755985885595,1.50558405631014,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09599306259762,0.0238883715822257,1.05144483937198,1.05808622546218,1.07958919949091,1.09517372357516,1.11177769013281,1.13638209268084,1.1451220432527,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04100976354412,0.0184330963678272,1.0054285820898,1.01089769254115,1.02837666293362,1.04096769005508,1.0535533919132,1.07137515530312,1.07713488640638,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.924825453459096,0.0154764635887815,0.895869541435993,0.900270315186894,0.914108666196308,0.924333816184088,0.935006879226361,0.951151006086375,0.956474749777006,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831615252661117,0.0149030803504125,0.803507702660489,0.807678987865589,0.821482600501307,0.831369391583114,0.841434107785564,0.85668383659296,0.861464399807112,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.663333017668548,0.0297246651181284,0.607964977956241,0.616482816004153,0.643335133261637,0.662057041742058,0.682128852931347,0.714184062111447,0.726046952632526,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01391481173552,0.0298563293243557,0.952733428066589,0.963246456544806,0.994443456669937,1.01478559448153,1.03423192275093,1.06138349059987,1.07032416377706,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.674726936330116,0.0181631489851705,0.639636910522197,0.645073164044208,0.662471713219509,0.674520971460742,0.686925122053386,0.704552480542529,0.710748945390392,1071,2020-07-08,2020-07-14,2020-07-11
