"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.71707811055183,0.187120067830699,1.38013514945875,1.43125625540786,1.58588920871102,1.70738738762636,1.83472694204797,2.04286724668482,2.11254329950242,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.4585807553687,0.104092540314347,1.26350350139628,1.29388135644783,1.38678985424382,1.45459537306566,1.52624121746153,1.63526904652703,1.67276458392065,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07744845027817,0.0644025361766843,0.956963311089798,0.975431187954045,1.03344321047327,1.075544997236,1.12002919925363,1.18620222190654,1.20971013778432,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.34992841266951,0.0602572847645912,1.23513372856936,1.25229579786043,1.30846575344489,1.34922588157665,1.38991234412651,1.45064648299876,1.47068045570727,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.60817722338303,0.0849245482651,1.44623687565145,1.4710137255096,1.5503522081485,1.6060621526733,1.66358559660804,1.75109312300904,1.78163326980528,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29236125569853,0.0601200502252186,1.18217171108033,1.19855095562069,1.25094732194849,1.28932972719447,1.33050519618656,1.39654377780781,1.41875154441975,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.54046749557797,0.0439306396210623,1.45812876560395,1.47066790114996,1.51059311126675,1.5385233879572,1.568905859006,1.61476025288596,1.63068077617654,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.45599671658372,0.0395812567107184,1.37729714513328,1.39014373767257,1.42999904335268,1.45623226971977,1.48228898688324,1.52143400552012,1.53457812861963,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.20865842792902,0.0377950021162242,1.13953740043317,1.14979603397142,1.182511741518,1.20685648523563,1.2326111090815,1.27402006881773,1.28749964977501,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.14929810054969,0.017372168836839,1.11607891744435,1.121338329606,1.13749421032486,1.14888400963667,1.16080685839946,1.17834883908353,1.18419279966534,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","cases",159,166,0.957670509410621,0.014788485762775,0.92952943404131,0.933777805436532,0.947517793379029,0.957430779560119,0.967563197237647,0.982302286934432,0.986923270046621,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.937069621406298,0.0150430148583496,0.908103528120248,0.912700613798694,0.92676847523845,0.936861111085955,0.947156754732632,0.962098806933826,0.967374558255828,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.63959060408784,0.0234228847225149,0.597142842417745,0.603283538883071,0.623189881153316,0.63824433920246,0.654814454204701,0.680334467206576,0.689140635343273,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.798919498952982,0.0308473346593662,0.738711805111048,0.747968433808253,0.778033856688159,0.799029474675848,0.819725243944534,0.849758308893366,0.859951352745478,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.01416399889173,0.0216466283116372,0.972025324797857,0.979202515046454,0.999570400942608,1.01386057932951,1.02857931496557,1.05026605149811,1.05748730703259,2042,2020-07-05,2020-07-11,2020-07-08
"Asia","AF","AFG","Afghanistan","cases",194,201,0.772198649153884,0.039454815801567,0.69392841630767,0.706022857271738,0.745856219376761,0.772744373039065,0.798995143092671,0.836323468462834,0.848461707686817,923,2020-07-12,2020-07-18,2020-07-15
"Asia","AF","AFG","Afghanistan","cases",201,208,0.821139148570356,0.036938177864904,0.753020867558948,0.763504369516651,0.795636080283874,0.819248690107837,0.845090217497789,0.885298140372739,0.899107208907605,747,2020-07-19,2020-07-25,2020-07-22
"Asia","AF","AFG","Afghanistan","cases",208,215,0.854301582910143,0.0348236864436298,0.788332308612869,0.798980420038695,0.830240918747221,0.853464606063139,0.877264503179509,0.913173834500205,0.925143357031117,674,2020-07-26,2020-08-01,2020-07-29
"Asia","AF","AFG","Afghanistan","cases",215,222,0.81506164214684,0.0518250703897321,0.716354985941167,0.731990753469765,0.780039767954252,0.813613824404159,0.849272915669397,0.902267327442117,0.921150142057893,305,2020-08-02,2020-08-08,2020-08-05
"Asia","AF","AFG","Afghanistan","cases",222,229,1.19761151683173,0.0863125378591864,1.03879875229196,1.06096658325674,1.13689697240666,1.19383228387404,1.25608544820359,1.34521495387918,1.37166132928422,416,2020-08-09,2020-08-15,2020-08-12
"Asia","AF","AFG","Afghanistan","cases",229,236,0.893482545897779,0.0423646309095012,0.812225749837103,0.824872331167853,0.864379202577587,0.892824768906155,0.921945288467813,0.964164279240169,0.9786043124844,463,2020-08-16,2020-08-22,2020-08-19
"Asia","AF","AFG","Afghanistan","cases",236,243,0.581102064078497,0.0344883263894607,0.515744415179612,0.525715676028788,0.557504852862454,0.580521740343389,0.604116563660025,0.639168220341904,0.650448197570879,246,2020-08-23,2020-08-29,2020-08-26
"Asia","AF","AFG","Afghanistan","cases",243,250,0.775063351311578,0.0841767341769661,0.624354254777762,0.644609618516798,0.716776236436298,0.770341159225148,0.828780801385338,0.920442775172789,0.953537901321811,164,2020-08-30,2020-09-05,2020-09-02
"Asia","AF","AFG","Afghanistan","cases",250,257,1.23943353393813,0.107279278708515,1.05714440052808,1.08260154826986,1.1638880428666,1.23040709327425,1.30296695669103,1.4310171363026,1.47507436192219,302,2020-09-06,2020-09-12,2020-09-09
"Asia","AF","AFG","Afghanistan","cases",257,264,0.957614721822418,0.0552053627235537,0.851812790389212,0.868292772902296,0.920243270886602,0.956581636806924,0.994072422810197,1.0497114905442,1.06869466090525,313,2020-09-13,2020-09-19,2020-09-16
"Asia","AF","AFG","Afghanistan","cases",264,271,0.869991412322794,0.0541649924344183,0.767153557088547,0.784030168183625,0.832480218882742,0.868684113051591,0.905467760215911,0.961600169727601,0.979288126946209,273,2020-09-20,2020-09-26,2020-09-23
"Asia","AF","AFG","Afghanistan","cases",271,278,0.455390535893454,0.0529708668078016,0.359313426245224,0.372570346467799,0.418202776211736,0.453086379188963,0.489127115652631,0.547302324910332,0.566216758368081,98,2020-09-27,2020-10-03,2020-09-30
"Asia","AF","AFG","Afghanistan","cases",278,285,2.20299740528618,0.36859077221557,1.6371017763277,1.6934340321283,1.93658881901757,2.14843309396583,2.41903607503725,2.88656989163204,3.05779243356316,413,2020-10-04,2020-10-10,2020-10-07
"Asia","AF","AFG","Afghanistan","cases",285,292,0.80381235442414,0.0489831845885328,0.710070609337552,0.724673142215519,0.770223966737057,0.802667291899263,0.836343475590164,0.886013652044937,0.901148662166332,370,2020-10-11,2020-10-17,2020-10-14
