"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",89,96,1.71635769891747,0.184160142064867,1.379430359314,1.42771685736493,1.58901734412901,1.70804471986659,1.83513343064073,2.03132604105508,2.1024113027959,144,2020-03-29,2020-04-04,2020-04-01
"Asia","AF","AFG","Afghanistan","cases",96,103,1.45822265888173,0.104565529727133,1.26050427221945,1.29201237863328,1.38636496820479,1.45533648703829,1.52740535561566,1.63325455499623,1.67211532274396,286,2020-04-05,2020-04-11,2020-04-08
"Asia","AF","AFG","Afghanistan","cases",103,110,1.07621017985054,0.0642780564641919,0.9543382645888,0.973128842060586,1.03218869739366,1.07438193621615,1.11852260871743,1.18421294257528,1.2068470376057,324,2020-04-12,2020-04-18,2020-04-15
"Asia","AF","AFG","Afghanistan","cases",110,117,1.35019085180916,0.06022667905315,1.23429111317539,1.25210755602508,1.30902178427658,1.34997109989367,1.3905397433666,1.44922950189643,1.47031690601715,506,2020-04-19,2020-04-25,2020-04-22
"Asia","AF","AFG","Afghanistan","cases",117,124,1.60810870729865,0.0850077539165359,1.44099707589453,1.46753157219025,1.55096130390828,1.6079599588934,1.66529170063509,1.74809632216989,1.77546885010457,984,2020-04-26,2020-05-02,2020-04-29
"Asia","AF","AFG","Afghanistan","cases",124,131,1.29215861783639,0.0597156545316497,1.18012890046426,1.1963100313505,1.25029017534747,1.29085450705435,1.33227039960816,1.3924675186231,1.41263241493508,1443,2020-05-03,2020-05-09,2020-05-06
"Asia","AF","AFG","Afghanistan","cases",131,138,1.53959769389059,0.0431493615123544,1.45900300457442,1.47076918484028,1.50985056846505,1.53837149573607,1.56843193617365,1.61268328557765,1.62730730019233,2624,2020-05-10,2020-05-16,2020-05-13
"Asia","AF","AFG","Afghanistan","cases",138,145,1.45482030787574,0.0394987196828956,1.37349577972232,1.3880212482446,1.42918669171859,1.45598328886763,1.4812141602353,1.517933712643,1.52936836676492,2814,2020-05-17,2020-05-23,2020-05-20
"Asia","AF","AFG","Afghanistan","cases",145,152,1.20861322502666,0.0376518265582819,1.13859943457434,1.14817024853892,1.18200856853932,1.20720830030456,1.23433540398458,1.27208281326684,1.28426042920808,4443,2020-05-24,2020-05-30,2020-05-27
"Asia","AF","AFG","Afghanistan","cases",152,159,1.14884860408444,0.0174939102444545,1.11574223431009,1.12086813054105,1.13677579627546,1.14846364341897,1.1604166048734,1.17824111190375,1.18456946646945,5310,2020-05-31,2020-06-06,2020-06-03
"Asia","AF","AFG","Afghanistan","cases",159,166,0.957365473981162,0.0147215642254225,0.928985787765852,0.933599966012331,0.947316328703125,0.957100644501137,0.967153904612479,0.982056492191517,0.986914011475574,4577,2020-06-07,2020-06-13,2020-06-10
"Asia","AF","AFG","Afghanistan","cases",166,173,0.93725451404682,0.0149780776802432,0.908295909725618,0.912848525530196,0.927012475752039,0.93708048455805,0.947321088013592,0.962145504537785,0.966997682196855,4332,2020-06-14,2020-06-20,2020-06-17
"Asia","AF","AFG","Afghanistan","cases",173,180,0.639457938240399,0.0238115538220485,0.597079647389933,0.603171970874432,0.622718111333369,0.638018441444591,0.654379518006973,0.68130107492411,0.691420473106237,2573,2020-06-21,2020-06-27,2020-06-24
"Asia","AF","AFG","Afghanistan","cases",180,187,0.799733773188859,0.0306234459879251,0.739438717300945,0.74866652843593,0.778522524145825,0.800253716874495,0.821077547629461,0.849502624132142,0.858314108179687,1873,2020-06-28,2020-07-04,2020-07-01
"Asia","AF","AFG","Afghanistan","cases",187,194,1.01460969308194,0.0216808779888129,0.972838539354633,0.979279064297801,0.99989028979248,1.01432164090793,1.02913586102195,1.05053540215032,1.05713790156286,2042,2020-07-05,2020-07-11,2020-07-08
