"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","AF","AFG","Afghanistan","cases",92,99,1.61919277526059,0.130736479099055,1.37605480679758,1.41379292706476,1.53064623020452,1.61403085147176,1.70273173363517,1.84268289006218,1.8898982868974,196,2020-04-01,2020-04-07,2020-04-04
"Asia","AF","AFG","Afghanistan","cases",99,106,1.44168992795019,0.0904931114090371,1.27052367758771,1.29740038034144,1.37960941448436,1.43954700245778,1.50164256826043,1.59295539638189,1.62371287709747,328,2020-04-08,2020-04-14,2020-04-11
"Asia","AF","AFG","Afghanistan","cases",106,113,1.13928360827914,0.0584715432435309,1.0282917432151,1.04483606759531,1.09937148068527,1.13805797685721,1.17818109223055,1.23769827312439,1.25640425168206,366,2020-04-15,2020-04-21,2020-04-18
"Asia","AF","AFG","Afghanistan","cases",113,120,1.47979879301219,0.0750464491925357,1.33583806267409,1.35675974771357,1.4286792973445,1.47964115821958,1.53012056055061,1.60430727736847,1.62861775447566,672,2020-04-22,2020-04-28,2020-04-25
"Asia","AF","AFG","Afghanistan","cases",120,127,1.56003507520036,0.0774045509973476,1.41182075309444,1.43558660106388,1.50810372288578,1.55799770505475,1.6107651291924,1.68991176457551,1.71656734419986,1191,2020-04-29,2020-05-05,2020-05-02
"Asia","AF","AFG","Afghanistan","cases",127,134,1.31516270488674,0.0413491808965055,1.23747695419857,1.24840721964967,1.28699440083366,1.31419257696375,1.34186709423662,1.3853902314886,1.40002005231231,1793,2020-05-06,2020-05-12,2020-05-09
"Asia","AF","AFG","Afghanistan","cases",134,141,1.25111816294044,0.0480751981323443,1.15553352695531,1.17045387447286,1.21810603607983,1.25174162157073,1.28516687357732,1.32932629186512,1.34212663013959,2385,2020-05-13,2020-05-19,2020-05-16
"Asia","AF","AFG","Afghanistan","cases",141,148,1.40708553555108,0.0459148066793892,1.31961744400642,1.33319167487338,1.37617341088796,1.40566810747544,1.43681712043887,1.48430612957947,1.50009387396009,4101,2020-05-20,2020-05-26,2020-05-23
"Asia","AF","AFG","Afghanistan","cases",148,155,1.09567766750613,0.0226388795690029,1.05320773772154,1.05971994198835,1.08029846975815,1.09502709244213,1.1103135573029,1.13389509435524,1.1427332855779,4577,2020-05-27,2020-06-02,2020-05-30
"Asia","AF","AFG","Afghanistan","cases",155,162,1.04082820455223,0.0176761827309704,1.00646452367799,1.01200730284307,1.02906083583947,1.0406545754141,1.05257303382995,1.07040107942791,1.07608351769505,5167,2020-06-03,2020-06-09,2020-06-06
"Asia","AF","AFG","Afghanistan","cases",162,169,0.924864492910612,0.0154871991818905,0.895962929731034,0.900262512791633,0.914228379320865,0.924357470601806,0.934906411511552,0.951141666284202,0.95666782820003,4610,2020-06-10,2020-06-16,2020-06-13
"Asia","AF","AFG","Afghanistan","cases",169,176,0.831538981595684,0.0148157227567787,0.803408331604073,0.807774335665591,0.821401167099234,0.831265154761122,0.841266577519097,0.856576374134476,0.861543572492999,3616,2020-06-17,2020-06-23,2020-06-20
"Asia","AF","AFG","Afghanistan","cases",176,183,0.663120984969461,0.0283669453933773,0.611081607274998,0.6196542144734,0.643315462841941,0.662273068183636,0.681152787559022,0.711906388335641,0.723117913273364,2095,2020-06-24,2020-06-30,2020-06-27
"Asia","AF","AFG","Afghanistan","cases",183,190,1.01514618562194,0.0283337641471441,0.957133838000197,0.967300993740236,0.996702412672321,1.0157851952229,1.03416878344601,1.06076263162511,1.06965448109502,2146,2020-07-01,2020-07-07,2020-07-04
"Asia","AF","AFG","Afghanistan","cases",190,197,0.674917947972374,0.0180716114931076,0.640239163373003,0.645497523335516,0.662614360616638,0.674797589204375,0.687042695168954,0.704921936600045,0.710674539536849,1071,2020-07-08,2020-07-14,2020-07-11
"Asia","AF","AFG","Afghanistan","cases",197,204,0.80480554709125,0.0333433352715449,0.740944513439744,0.751182161308241,0.782374502900886,0.804448062090988,0.826427939416227,0.860925647255617,0.87318818053468,1160,2020-07-15,2020-07-21,2020-07-18
"Asia","AF","AFG","Afghanistan","cases",204,211,0.825496925245807,0.0347062096559424,0.75787472965202,0.768725227213053,0.802485662121371,0.82532564714186,0.848374025060483,0.883353947883031,0.894400570106532,753,2020-07-22,2020-07-28,2020-07-25
"Asia","AF","AFG","Afghanistan","cases",211,218,0.622553883310759,0.0320940432046641,0.561663466704451,0.570876393087549,0.600836564298481,0.621773297800893,0.643518202208886,0.676271165990099,0.687392955096299,379,2020-07-29,2020-08-04,2020-08-01
"Asia","AF","AFG","Afghanistan","cases",218,225,0.727628445776033,0.0441331074033162,0.643678821521302,0.656527775228085,0.696997874981063,0.727174938655818,0.75696046464949,0.801445339797354,0.81607357989316,307,2020-08-05,2020-08-11,2020-08-08
"Asia","AF","AFG","Afghanistan","cases",225,232,1.12609537958019,0.0533967494431829,1.02623697279225,1.04054941823633,1.08929954407115,1.12490887320048,1.16141098035942,1.21614907519535,1.23426831502155,545,2020-08-12,2020-08-18,2020-08-15
