"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","AF","Afghanistan","cases",79,86,1.44738924983487,0.308584424910205,0.907071136986256,0.979865320603234,1.2290680460122,1.4255191647057,1.64189518752886,1.98953147863082,2.11192057170914,20,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,-0.0192857142857143,-0.00785714285714286,0.0164285714285714,0.00571428571428572,-0.00214285714285714,0.02,-0.00589285714285714
"Asia","AF","Afghanistan","cases",86,93,2.57260677589293,0.228281936875659,2.14466635694001,2.20898023904514,2.41517545077598,2.56585768685625,2.72268210623008,2.95925598251192,3.03889788305942,124,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,0.0107142857142857,0.0857142857142857,0.0464285714285714,0.005,0.00285714285714286,0.01,0.0260714285714286
"Asia","AF","Afghanistan","cases",93,100,1.68519408349328,0.111850259778484,1.4730854667784,1.50553293909105,1.60846434948399,1.6827201430395,1.7592271886072,1.87329424669924,1.91136111587289,201,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.185,-0.0178571428571429,-0.0585714285714286,-0.199285714285714,-0.138571428571429,0.0471428571428571,-0.135178571428571
"Asia","AF","Afghanistan","cases",100,107,1.5010358483742,0.0772049532724431,1.35351244725853,1.37634231420049,1.4482656246128,1.499712391317,1.55236342581488,1.63024387156765,1.65608009519317,347,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.434285714285714,-0.249285714285714,-0.224285714285714,-0.359285714285714,-0.352857142857143,0.125,-0.348928571428571
"Asia","AF","Afghanistan","cases",107,114,1.182457419682,0.0571562367174686,1.07307251546411,1.09004044055742,1.143420640455,1.18153663030394,1.22049047679691,1.27801532948339,1.29707493942399,378,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.496428571428571,-0.305,-0.262142857142857,-0.433571428571429,-0.402857142857143,0.136428571428571,-0.409464285714286
"Asia","AF","Afghanistan","cases",114,121,1.62134252579838,0.0574308988086573,1.51071904656599,1.5280476957846,1.58224523966778,1.62066447397109,1.6597006711181,1.71695026458416,1.73581925658107,735,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.521428571428571,-0.369285714285714,-0.29,-0.489285714285714,-0.423571428571429,0.176428571428571,-0.450892857142857
"Asia","AF","Afghanistan","cases",121,128,1.72905328423375,0.0443201325838126,1.64326838042777,1.65680469926407,1.69895698656161,1.72867461889271,1.75873679493809,1.80259353399531,1.81699009411062,1397,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.477857142857143,-0.295714285714286,-0.280714285714286,-0.47,-0.4,0.153571428571429,-0.410892857142857
"Asia","AF","Afghanistan","cases",128,135,1.40633881526917,0.0308805898732881,1.34645875506167,1.35593317493637,1.38538880574342,1.40611279491789,1.42704243667706,1.45751543259247,1.46750332268872,1743,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.517142857142857,-0.322857142857143,-0.345714285714286,-0.475,-0.391428571428571,0.184285714285714,-0.426607142857143
"Asia","AF","Afghanistan","cases",135,142,1.37375521547432,0.0252203193263645,1.32476429164608,1.33253637356754,1.35666128974822,1.3736008813799,1.39068089875186,1.41550050531092,1.42362320351342,2686,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.506428571428571,-0.303571428571429,-0.34,-0.464285714285714,-0.377857142857143,0.182857142857143,-0.413035714285714
"Asia","AF","Afghanistan","cases",142,149,1.48404398843539,0.0215101430032244,1.44218095304894,1.44884108436348,1.46947952704941,1.48394006508024,1.4984951607118,1.51960138449002,1.52649761012176,4178,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.437142857142857,-0.189285714285714,-0.294285714285714,-0.404285714285714,-0.332857142857143,0.158571428571429,-0.340892857142857
"Asia","AF","Afghanistan","cases",149,156,1.16037438763428,0.0158836216246442,1.12944950096872,1.1343723445279,1.14962191051836,1.1603019148654,1.17104786056635,1.18662364189419,1.19171113010114,4678,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.3325,-0.0425,-0.24,-0.34,-0.24,0.14125,-0.23875
"Asia","AF","Afghanistan","cases",156,163,1.04811929643215,0.0138705174331114,1.02110785535198,1.02540915686152,1.03873072260207,1.04805811088527,1.05744117051188,1.07103814541045,1.07547844916637,4950,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",163,170,0.977877426130123,0.0133146253199626,0.951953371413823,0.956080365585329,0.968864212863403,0.97781699684559,0.986824764081159,0.99988061641459,1.00414489468875,4851,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",170,177,0.761218710512499,0.0121042033345936,0.737677729353177,0.741419088725706,0.753019956008324,0.76115455481896,0.769347527570483,0.781237173232782,0.785124282029098,3171,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",177,184,0.64584218743457,0.0132524020634238,0.620126471006203,0.624199615319243,0.636854857043772,0.645751545179078,0.65473070722348,0.667793948836585,0.672073013593808,2036,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",184,191,0.930575751864503,0.0191677854962642,0.893382918443741,0.899273598124834,0.917576543947789,0.930444150626789,0.943431499135296,0.962326809851696,0.968516460269373,2077,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",191,198,0.611854465382278,0.0166095631465907,0.579729461180943,0.584792892644764,0.60057107048182,0.611704176082615,0.622974028686466,0.639428689942966,0.64483354333827,1146,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Asia","AF","Afghanistan","cases",198,205,0.857178481280858,0.0240246493733118,0.810732010927487,0.81804794720538,0.840854083769074,0.856954040702846,0.873258214561557,0.897074604794885,0.904900416286086,987,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.127142857142857,0.12,-0.0521428571428571,-0.127857142857143,-0.185,0.0742857142857143,-0.08
"Asia","AF","Afghanistan","cases",205,212,0.781030366371236,0.0266794890864869,0.72960799993216,0.737670705149835,0.762873576239893,0.780726602723939,0.79885602462534,0.825426198067929,0.834178971128127,744,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0914285714285714,0.175714285714286,-0.0342857142857143,-0.0821428571428571,-0.138571428571429,0.07,-0.0341071428571429
"Asia","AF","Afghanistan","cases",212,219,0.581169536250775,0.0270384538522974,0.529376478746095,0.537421793965015,0.562711041788783,0.580750275837659,0.599171006916059,0.626347428307512,0.635345150912462,358,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.06,0.209285714285714,-0.0242857142857143,-0.0621428571428571,-0.116428571428571,0.06,-0.00732142857142857
