"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22187096545032,0.558751671754432,2.23178937739682,2.37352393798829,2.82956088026164,3.18508577281417,3.57587969732372,4.18869243592806,4.41377338886082,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44924438960616,0.57355235426995,2.4164456781637,2.56657940444576,3.04605088823067,3.41591316774216,3.80778842166207,4.46179214473383,4.68524258328696,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.20616594790614,0.524254701580917,2.30045242802352,2.41742474683856,2.83914625900665,3.16259409008337,3.53835358841957,4.12904730778655,4.33273340809568,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04065130384686,0.478969091307688,2.20608730326664,2.32011209597632,2.70185270636007,3.00383967269515,3.33838047078464,3.89382026235081,4.09118442331309,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18461889222833,0.458974596387514,2.38958685607311,2.4972112320921,2.86124377364924,3.14667753532616,3.46821460853757,4.00877427115512,4.20105359193463,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81561672556736,0.384136229588402,2.13330861336351,2.22723645771447,2.54972229479833,2.7897908166903,3.05034334733009,3.49114512617247,3.65823561843166,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41224510758171,0.321340641592589,1.84359128032612,1.92106545149106,2.18721366872897,2.389156600757,2.61590839967956,2.97836644159987,3.10470161603175,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15463359684451,0.268219281325463,1.6917059452525,1.75109560893468,1.96599751530016,2.13101972941719,2.3201637719332,2.63926451598675,2.74591552011779,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02408422778144,0.218588014454774,1.64299668345093,1.69597341763299,1.87150023944899,2.00761268449785,2.15904548676532,2.41297099338061,2.50006851389659,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95646709374166,0.180038600172566,1.63381149490315,1.68013949068741,1.83077254246993,1.94557228884661,2.06934214241559,2.27155783285571,2.34860391625855,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91211155111036,0.157226794646184,1.62055282533143,1.6636738925609,1.80406969311488,1.90636761337878,2.01453421061077,2.18123728498248,2.24267431017424,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70457328029637,0.134808625818007,1.45310170467106,1.48982714208694,1.6112582906541,1.7001325070061,1.7921817524216,1.93418147044069,1.98430572273377,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70446266092943,0.129071771364816,1.46193249541131,1.49938510009632,1.61436168139646,1.70120926060313,1.78910367026679,1.9241627375318,1.96791693002574,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53774357629684,0.111106551593284,1.33121882648704,1.36333364688267,1.45981763910712,1.53328703744836,1.60981798042196,1.72860256473032,1.76853628507066,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33375023556164,0.0910075446763494,1.16520869385831,1.19008137103667,1.27138659894363,1.33040927552657,1.39338499591034,1.48876069250825,1.52050214727053,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23566486674575,0.0780619670561945,1.08936189195932,1.10950058308733,1.18222427589534,1.23387739900008,1.28669815325767,1.36723077376028,1.39446185348154,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.30989648952616,0.0738906973134522,1.16943822147468,1.18964813150133,1.2594991352585,1.30829343395007,1.35860568502762,1.43385145002994,1.45884656806354,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32258115898504,0.0687582608863388,1.19146899764581,1.21192844605022,1.27598500320023,1.32080058386325,1.36855243586054,1.43801987889999,1.46183871769166,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39761792931663,0.0667638462970764,1.26992749293847,1.28976776418142,1.35215040671432,1.396023633521,1.44183163897087,1.50995956743945,1.53247060220811,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40128676022563,0.0663029457848369,1.2716110323868,1.29280971059634,1.35622131245128,1.40034150965531,1.44569030306523,1.51247994775282,1.53331251223991,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39230842407728,0.0706882561937031,1.25561621784295,1.27797088858336,1.34402743892517,1.39110704186719,1.43945005520298,1.51010806866934,1.53194939403234,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45497743925901,0.0745357348980228,1.31405879134039,1.3353967192221,1.403630581457,1.45321604701716,1.50428481112521,1.58080200099531,1.60574850040291,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27660972595274,0.0658844546410521,1.15296305563252,1.17033633850651,1.23163781257319,1.27481073985031,1.32040095209946,1.38778330245904,1.41075528644606,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06167849755907,0.055036965979664,0.957600603374819,0.972790836252507,1.0236631987824,1.06032614624009,1.09853062618699,1.15380758095549,1.17233212832362,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875493523514286,0.0455740317786339,0.789669646031616,0.803026144086264,0.844208338869907,0.874407945263606,0.905509771294872,0.952784880019049,0.967685949614526,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742582644474102,0.0401147343715207,0.666305270486683,0.67834043706977,0.714874918888158,0.741815893373552,0.769137027451429,0.810468206779367,0.822911557206283,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675136598693596,0.0414608041307777,0.598784808256849,0.609312476838822,0.646090408937886,0.673836213529288,0.702392035964453,0.746430038264994,0.760488748640575,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720412453411168,0.0486926686708135,0.631396943341781,0.644246247622284,0.685988618540122,0.717962957888284,0.752224659985685,0.803561394413456,0.820332468860802,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732791736408539,0.0511217471303212,0.635503635141705,0.650786583543733,0.697609842017081,0.731546307968199,0.766687194638227,0.818867251316974,0.836549312115613,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01979097217657,0.0615405088826702,0.901045308185275,0.919220182718483,0.978397558897995,1.01905310011263,1.06048550819106,1.12235484433505,1.1430541546962,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25736606222422,0.065674273063349,1.13340623339978,1.15246663720011,1.2126853092651,1.25555759595657,1.3004429267582,1.36748833350758,1.39026918553923,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60937228474452,0.079784818707023,1.46284684213223,1.48411623552554,1.55369000554939,1.60534454938451,1.66162900685184,1.74727913035092,1.77564848469219,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02065075546661,0.126571112386222,1.77797868151673,1.81301862039746,1.93189154670684,2.01968780494586,2.10960675723323,2.22916455116875,2.26301935423024,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08556715424312,0.170342963605703,1.7554824251432,1.80576239723712,1.96552061953566,2.08237138654092,2.20319650739527,2.37168370840279,2.41946296240675,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.13869877059177,0.201939370812135,1.76034261179594,1.81469291529972,1.99708846793673,2.12837606050879,2.27308252406076,2.48994444683283,2.55839046726838,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87189770246714,0.177565338399105,1.55601802361051,1.59783924459663,1.7484053770728,1.85715527449417,1.98361105783471,2.19129738008712,2.25581560944097,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66101366222721,0.141453090483625,1.41633794045021,1.44753596115195,1.56147945215292,1.64989700049203,1.74680854930475,1.91547794616242,1.97348310065429,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64735314221443,0.114757365428368,1.44634275311507,1.47594318768368,1.56779207896303,1.63772817161327,1.71743835499959,1.85332895206823,1.90395344276312,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6230575594867,0.0904330721302571,1.45898432755686,1.48185134633289,1.55979668498638,1.61958019439414,1.68142154220165,1.77711440653557,1.81384919692175,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52081033626325,0.0738345757388537,1.38315447217145,1.40338037474047,1.46964739010798,1.51890024251575,1.56962638819744,1.64507529647508,1.67104400771209,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43033974759139,0.0660230709967529,1.30355963488827,1.32312859021494,1.38560826344954,1.42986433919314,1.47432099436724,1.53910268805537,1.56218968539948,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31260090064772,0.0595806176506821,1.19850824537314,1.21610077830418,1.2721728436044,1.31105252041991,1.3523801676829,1.41193494248059,1.43274049816526,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29252293790781,0.0533638523574902,1.19155756195669,1.20754049437587,1.25529092399901,1.2913432275451,1.32781599239006,1.3825557528733,1.40231150832229,216,1783,2020-04-21,2020-04-27,2020-04-24
