"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.25804452439498,0.567524005823608,2.25486598011899,2.40109978103159,2.85992226172605,3.22070423349338,3.6139774934494,4.24577081108755,4.47717217541124,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.48612950192331,0.578957510191697,2.46805158380415,2.60756985220455,3.07852940708445,3.44639643406941,3.84651084470224,4.50424659413886,4.732523727312,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.24227715972365,0.52936795367069,2.31753783315625,2.45329242142932,2.87093020164462,3.19728053764387,3.57618031712717,4.18074514834908,4.38426915766708,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.07611414325621,0.481197889979535,2.23807618006275,2.35722983220558,2.73844365448868,3.03644825458351,3.37599933705131,3.9207441983437,4.12521599893604,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.21932329671571,0.46132895660303,2.40916414312563,2.52875802711901,2.89739780133885,3.18280045670925,3.50750789541167,4.0155911065284,4.21933322481388,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.84813061305066,0.390304310856212,2.16059074908478,2.25656722384239,2.57227845919698,2.82092329954452,3.09431603440145,3.51735616480341,3.67368734531223,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.43635910505046,0.323525187931428,1.85845256894029,1.94232473198389,2.21032009473841,2.41326107240704,2.64136920782875,2.99908803025666,3.12017238045185,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.17970836946007,0.270735105960489,1.71013577501191,1.77694875416691,1.98839711634254,2.15760974480106,2.34836550270794,2.65437560894813,2.76361177509019,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.04259354372506,0.222220660790862,1.66080607935615,1.71411584063919,1.884050084924,2.02428531899375,2.17910361209533,2.43334306764254,2.52573816982607,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.97396397373352,0.1861263144706,1.64589511310114,1.69103208990313,1.84365703706415,1.96052185769419,2.09003108944074,2.29572690239019,2.36856332578024,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92623901736135,0.160773666886066,1.63440131465522,1.67739802995756,1.81522445315271,1.91802274065577,2.02907358864784,2.20236069433129,2.2632671249341,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71618416457698,0.1379258583045,1.46207262186008,1.49944562377282,1.62127724490858,1.71046430748208,1.8052100152378,1.95128603808531,2.00030993322389,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71598407511963,0.131389676057825,1.47589098134748,1.50997005718427,1.62386739525146,1.7107920050743,1.80210384169219,1.93910699051066,1.98572172680586,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54823247814678,0.113643341026869,1.34066181566088,1.37201640412332,1.46984907710639,1.54239294628581,1.62133258258445,1.74146982830247,1.78354032749328,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.34185738426584,0.0932269721687688,1.17041634727068,1.19728901131205,1.27601223665546,1.33813230343767,1.40258029719047,1.50025916410273,1.53501161520908,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.24257261935444,0.0792763780805566,1.09586245840759,1.11755240974685,1.18779302080079,1.23966223575382,1.29416784584468,1.37656536302676,1.40645773313678,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31402983555278,0.0754843683757736,1.17454496601542,1.19499217814167,1.26188573566867,1.31120967771139,1.36353274124913,1.44219199409683,1.46933617112369,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32593241784053,0.0703806576514779,1.19402722182198,1.21333784752969,1.27807880358904,1.32373724099862,1.37172334289357,1.44501024089294,1.4695039161074,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.40128785651182,0.0671732694315236,1.27554081132388,1.29341636867633,1.35500132205965,1.39964092439255,1.44596799295498,1.51444137458654,1.53596554114025,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40492503579917,0.0668326071028064,1.27655465675256,1.29745080631562,1.35929598918864,1.40386655136183,1.44990551580472,1.51671066979581,1.53872427417667,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39595414075846,0.0703256289851416,1.2609136697374,1.28218896405545,1.34788140869411,1.39550151444811,1.44284416623156,1.51376260948085,1.53588997788936,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45986773506516,0.0740835783351017,1.31956489148444,1.34134674082449,1.40869009042315,1.45786114773774,1.50891671888718,1.58371650244373,1.61047377312006,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.28060512945342,0.0660652671942632,1.15582514658207,1.17503195185495,1.23515944150875,1.27886008593779,1.32437675165865,1.39183047816365,1.41390829603531,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06562331179777,0.0563240268966765,0.960703611335614,0.975885719134689,1.02679995091349,1.06366858286582,1.10257536747655,1.1611592795306,1.18054189688407,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87866785484022,0.0458614011528108,0.792846798378045,0.805698151313691,0.847307772534481,0.877177180067428,0.908507250764092,0.956603435293377,0.972265634454657,28,483,2020-04-03,2020-04-09,2020-04-06
