"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23064181206051,0.560241259631007,2.22999861254,2.36767366831524,2.8369487318379,3.19251323261784,3.58789188524926,4.2062666424395,4.41265373599541,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46538787636922,0.580229064728257,2.41813086004231,2.56326966775061,3.06029482792354,3.43643927330715,3.84330898143771,4.46819412720701,4.68717724623188,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22121772108577,0.529368967364509,2.27406541024651,2.41104009128941,2.84861061765349,3.18993753617652,3.56163979971322,4.14069833637943,4.36224457833751,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05626739067049,0.478107484196884,2.20037289875346,2.32586341608924,2.72048229046437,3.02474266816616,3.36559839099038,3.8907187863264,4.06799057333098,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20256302267662,0.463684494759193,2.37658901397185,2.48978323873871,2.87146422723999,3.17988063394655,3.49976541710042,4.00834716449712,4.18431946107517,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82916315474113,0.389784317679333,2.11932269366433,2.22141814522351,2.55786429200514,2.81137766986901,3.08255416849106,3.50588301495253,3.64419332074229,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42383269751256,0.324246824596844,1.82519199318295,1.91489959262567,2.1950041057655,2.41227082428287,2.63458531741468,2.97878913315618,3.09073622408212,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.1655149225761,0.269409388787341,1.68646649615291,1.75188316974915,1.97556000777886,2.15004456180544,2.3386961905433,2.63897739467593,2.74169457461861,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03281468715098,0.21957419746931,1.64243237369904,1.69890857539505,1.87742901889012,2.01814747557016,2.17355663933775,2.41625324100831,2.50328775707774,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96501264230554,0.184289382618479,1.62725778888723,1.67976000528001,1.83809367873558,1.95391876621118,2.08328279445358,2.28743550854175,2.35871940977032,61,300,2020-03-19,2020-03-25,2020-03-22
