"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.20403782491911,0.552326778673177,2.22417137746823,2.35812470277535,2.81700512221772,3.1666007916994,3.55111942892216,4.17084786256765,4.38951593676963,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.42307804649956,0.567572855248455,2.41941049585828,2.55264792165329,3.02038508499805,3.3846347395451,3.79133699403511,4.41413448920031,4.62639494673357,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.18614529355159,0.513228945770737,2.27896624386559,2.40056942576865,2.82545366053276,3.15710272636704,3.51042159796359,4.08833883130028,4.28820906819118,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.02194210455132,0.467534538873144,2.1964703676326,2.30547009781547,2.69307658366555,2.99487756299865,3.31775158811602,3.8313571882998,4.02918414766612,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.16665375477339,0.450683260288352,2.37351822716194,2.47907143654627,2.84968705940201,3.13780038287145,3.45186669909114,3.9553796225333,4.13412329806831,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.80102468639612,0.379033269822943,2.12434757585501,2.21421163922505,2.53485722373773,2.7793431878643,3.04236414837946,3.46236924642904,3.61062054900788,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.3988256557779,0.318720420653934,1.82634160598868,1.90448202037512,2.17560366465994,2.38190014939087,2.60329404201646,2.9493273965375,3.06886261241926,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14489860449448,0.263124447558939,1.68525377368193,1.74309417733156,1.95793043714751,2.12867590295233,2.31197703753603,2.60559266371242,2.70403905486219,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01983956837937,0.214510068764717,1.63893815107942,1.69242801036072,1.86937725123943,2.00620238995923,2.15267809383866,2.39562765747766,2.47619297897405,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95745211643619,0.179605975861049,1.63257990343521,1.67724491149247,1.83234000761097,1.94704781173222,2.07247303925965,2.27020088844403,2.33456464888572,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91088319101464,0.155755910823293,1.61941665828751,1.6630490607177,1.80365014683844,1.90562491348533,2.01224130183818,2.17417147647092,2.23112268329573,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70427788757069,0.134727402972755,1.44980741596624,1.48755122038326,1.61038709348554,1.70104578416867,1.79426791659652,1.93097489257311,1.97681052604675,56,347,2020-03-21,2020-03-27,2020-03-24
