"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.27462648452407,0.561866339991437,2.28221392271802,2.4265410335143,2.87931151116871,3.23215124922156,3.62859806382512,4.25766414166459,4.47749166638808,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.51971681489624,0.573619115838578,2.48858293012558,2.63443935969967,3.12209107641281,3.48477666573303,3.88319339144332,4.52289898560544,4.73913664068729,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.28095785909983,0.527341468111573,2.35373298669808,2.48148187544228,2.9108546171647,3.24170347584214,3.61199225074606,4.20935815335609,4.42465980061047,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.10636770716823,0.479639294695335,2.26772441419626,2.38596594144287,2.76682273443046,3.07023687567359,3.41033535438186,3.94811809256885,4.13345835482707,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.2492679329234,0.460655187918079,2.44225739854619,2.54992918957248,2.92312942061267,3.219419112987,3.54089628807438,4.05392916846436,4.23230709480542,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.86874001580872,0.389155297176053,2.17810601261019,2.27682759646683,2.59670647172483,2.84471541365674,3.11438776476669,3.54479403805225,3.70201240063141,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.45789929876986,0.320750538423859,1.88143487835999,1.96565481406765,2.23355247941067,2.44041541250753,2.6629554097633,3.01458369062639,3.13420263024291,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.19145243907076,0.269465556007492,1.72139696877488,1.78294525342312,1.99984395667156,2.17115834724119,2.363184110998,2.66521279441235,2.76819392313559,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.05461454041555,0.222452814438957,1.66198314086299,1.71601928258361,1.89742689571848,2.04044864683186,2.19569000690107,2.44269668848175,2.53341301869009,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.98031377196247,0.183417059179297,1.65314940392857,1.69898164199391,1.85219264857443,1.96958250066563,2.09646836331412,2.30043935918358,2.37454542047692,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.93150857587214,0.159644514492715,1.63838553490926,1.68077839027717,1.82130532035072,1.9242047846408,2.03284171540246,2.20716982035955,2.26540748666433,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.72290646853188,0.136678573028361,1.46974257027135,1.50544240514264,1.62860300923919,1.71839336299088,1.81172973158051,1.95568857781672,2.00446089743032,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.72141586913936,0.129760934084635,1.48157731861393,1.51602659486595,1.6305032650869,1.71661476789065,1.80632630702197,1.94253433313085,1.98686944087529,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.55284142943593,0.113318832378311,1.34406478887721,1.37634108828768,1.47408223368768,1.54865222219788,1.62718587077002,1.74653593759213,1.78624638348967,40,402,2020-03-23,2020-03-29,2020-03-26
