"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24085808406616,0.565029128344054,2.24213407162606,2.38716924801106,2.84029044159897,3.20361601188614,3.59371197123814,4.23171095895059,4.46020077077247,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47603969621835,0.576224583045565,2.45442401418185,2.58799904505644,3.06522329693325,3.44005717764085,3.85208792891098,4.47511173623279,4.69932773568766,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2358579289529,0.526410055405627,2.31390463798078,2.43399695699366,2.86486802751791,3.19522907474043,3.56454761881082,4.17901075021021,4.37522801449334,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06221912034456,0.481662534220106,2.23145878673207,2.33568002131149,2.72139680997319,3.02638722940511,3.35828422178716,3.92145764433482,4.11330658634326,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20533319263811,0.464852821009276,2.38969706372757,2.50083479499764,2.87896604366916,3.16958316912107,3.4951455457482,4.03215314469006,4.21241856243396,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83455193038405,0.38815475527831,2.14287268912456,2.24069659095157,2.5638805888611,2.80774947349547,3.07654383904506,3.52466245676129,3.67873061570243,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42953720900286,0.322899187527428,1.85526440875211,1.93574163545664,2.20341179626726,2.40972630896858,2.63165740170872,2.99763165615147,3.13154755699929,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16846387982057,0.269696347768025,1.69375513429123,1.75595425796841,1.97675029742902,2.1492054000706,2.3402549834137,2.64254671847646,2.75617289892848,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03462881190108,0.221882765580781,1.64595476747937,1.69634596366339,1.87823014306326,2.01715334702211,2.17581029686673,2.43186291912973,2.51990570353185,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96570630055643,0.183644281222199,1.63975744012716,1.68422010510943,1.83646215319409,1.95485793928677,2.08147945155042,2.28786157988427,2.3569507337761,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91909472780397,0.158297223209122,1.62655836526921,1.67012386901609,1.80783995410542,1.91116766967867,2.02462093395576,2.19146255039067,2.24163176882238,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71088503175882,0.136873175067943,1.4560853852558,1.49258727686225,1.61502576026287,1.707502586355,1.80184506437431,1.94318852738383,1.98991093452929,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71101239304695,0.13146794887642,1.46781723195889,1.50267422871026,1.61969158949708,1.7060482954843,1.79755736441796,1.93689297100166,1.98269284221191,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54277533612966,0.112266385762261,1.33481797098223,1.36528190365428,1.46511850930385,1.53894568426321,1.61616676443157,1.73388305405629,1.77372733716801,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33688360742228,0.0920601733829513,1.16643465537653,1.19303090090865,1.27353645312558,1.33299054284391,1.39749216251159,1.49337317545443,1.52494332535977,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23857188940558,0.0784811678314826,1.09148078936135,1.11468932389411,1.18433293965448,1.23581437017869,1.28990906371115,1.37253642645489,1.39812451457039,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31119050348756,0.0748263073637855,1.17028609528463,1.19209944498985,1.25923060198245,1.30905196581211,1.36038517023137,1.43659695563899,1.46272446586544,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3230057618808,0.0695967234384544,1.19169202427188,1.21190798703635,1.27544134732411,1.32113974903939,1.36839793406522,1.44006243144053,1.46429856805646,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39853386649842,0.0665047339258231,1.27153920821219,1.29100594483914,1.3527166680191,1.39715232456876,1.44264886257585,1.51011801080915,1.53313316387855,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40287079920586,0.0667644936081268,1.27407451445545,1.29521498135348,1.3575564201649,1.40216005794482,1.44714644528793,1.51397645130233,1.53751927522021,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39436902705839,0.0703370596319503,1.25831364134806,1.27996637340137,1.34675857038767,1.39293751504775,1.44143038122554,1.5114994072117,1.53544127051406,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.4578218431604,0.074112071353281,1.31803941746434,1.34020597095625,1.40686898032902,1.45505633991101,1.50693798596287,1.58307683599381,1.60947937856209,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27899617570883,0.0660909336035631,1.1546347478993,1.17326855684894,1.23340462381855,1.27710892707761,1.32213188031574,1.39142378683354,1.41343244795425,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06333418841822,0.056002050716382,0.957150394214142,0.973252880179765,1.02457973591299,1.0625001092613,1.10038784770438,1.15765853968454,1.1774494343094,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876720831393927,0.0456958885474049,0.789611813218395,0.803561834841114,0.845619129677777,0.875573462525719,0.906667112304723,0.953549554932421,0.968901835642171,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742490392900032,0.0404524783068285,0.665283504410682,0.677013261415218,0.714750886101189,0.741943288774741,0.769445969987564,0.810027359576202,0.823986789784524,49,425,2020-04-04,2020-04-10,2020-04-07
