"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23863747759421,0.570793805904561,2.22802214210012,2.3734081977182,2.83863136490615,3.19740092696646,3.59456655005221,4.24626252383358,4.46819541179314,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46876440991317,0.587242021202586,2.43504678910521,2.57072833916988,3.05337913816573,3.42958442741968,3.83872694142745,4.50421911256718,4.73067962728634,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23021497060816,0.542574731458557,2.29453424110593,2.42603196829113,2.84652628365114,3.17911583456628,3.57041776370288,4.20101340784824,4.42034035301409,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06192531713139,0.491710563479854,2.20570488052358,2.32504607189485,2.71519497070118,3.01695678560627,3.36828936173707,3.93720897509077,4.13523505012388,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20553285355926,0.476521600349154,2.37568596172152,2.48860693349634,2.87062694881989,3.16501137154255,3.49921163027043,4.06611420970445,4.25651331888333,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83367298091037,0.400174018234355,2.12816140372756,2.22760615639353,2.55766809024417,2.80119212347732,3.07987628883402,3.55519776949034,3.71154794048412,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42772403773001,0.333512520464799,1.83700525114818,1.91636768929452,2.1962341365271,2.40622119171069,2.63496328694688,3.02043913496018,3.15396764077672,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16661631127745,0.277756653674967,1.67992173037632,1.74955312275145,1.9724081193564,2.1425563873054,2.34083547716494,2.66405061119925,2.77237915306892,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03485102149862,0.226326326785545,1.63619445308169,1.69315539941025,1.87600745029243,2.01765099758589,2.17396724074078,2.43949597949996,2.53384480524268,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96537675022927,0.187087391576982,1.62945564896657,1.67796789574037,1.83682662742291,1.95420159044631,2.08203237099363,2.293783296893,2.37061071873279,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91813830294684,0.161023257931513,1.6191203239337,1.66230488315762,1.80867791961788,1.91240353113823,2.02228039202706,2.19187209099582,2.24868209429461,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.7104225416625,0.139048447943249,1.44862332355531,1.48671512350654,1.61601693383475,1.70654243507026,1.80060742501268,1.94716041254008,1.99768601650499,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71015674994374,0.134500750184694,1.45929126898621,1.49612305052146,1.61747345063711,1.70593985688891,1.79838051400023,1.93870080278915,1.98577352456643,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54213169607193,0.11397635645371,1.32982782114189,1.36019006057782,1.46401067513298,1.53819864301568,1.61639444094161,1.73678280613254,1.7779558534497,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33679453046369,0.0939362557657628,1.16138468302385,1.18729155233259,1.27284385403424,1.33371480055554,1.39690811601309,1.49679895241316,1.52902336924223,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23825539920639,0.0801163322294836,1.08681052840912,1.10987239955592,1.18324298853723,1.23639347202234,1.2904063280544,1.37422763021067,1.40309799194841,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31216651868245,0.0751133982229256,1.16924581351738,1.19199094326533,1.26108123747993,1.31030051113818,1.36136300022325,1.43854068274549,1.46463940830214,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32429248468265,0.0694227451765988,1.19285716825615,1.21159743932003,1.27662467128638,1.3224810258692,1.370526918598,1.44090069538471,1.46506585273114,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39779081168759,0.0670228320841235,1.26959112492176,1.28953257860942,1.35187975180643,1.39625791405001,1.44199366535122,1.51034837331693,1.53317925668858,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40262009905069,0.0670737852968201,1.27224929024389,1.29296488493515,1.35709499637677,1.40211376588786,1.44716638424275,1.51368078643584,1.53641523480741,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39357884409484,0.0720191466469403,1.25307713607573,1.27531772237266,1.34461305115576,1.39362253769994,1.4422467777538,1.51175073750586,1.53561970718004,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45666710209726,0.0762902774568814,1.31264365267509,1.33335343986921,1.40422112268494,1.45508738260645,1.50729652772626,1.5843834936105,1.609992599933,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27841664187864,0.0679780650316871,1.14829323205477,1.16920723140295,1.23225666894294,1.27625863805117,1.32330922083215,1.3931382231996,1.41603096408349,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.0637806829037,0.0566252995405029,0.95708730820698,0.972959948410188,1.02472782773371,1.06230413098011,1.10097338637354,1.15954352666339,1.17798017112925,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.876517943172366,0.0458699789990486,0.788962798748229,0.802166663366338,0.845177719498306,0.875595451049741,0.90688931535431,0.953492991797597,0.96837167060605,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743137799572446,0.0406621265870044,0.666127011128109,0.677925377857285,0.715403651559567,0.742061450627791,0.769999088116617,0.811044615923065,0.824330535056377,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675155647151178,0.0417237176594157,0.59846161303855,0.609514411941618,0.646308849397659,0.673543860258799,0.702136236337726,0.747413474472496,0.7625305127409,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719254687430418,0.0496159931672976,0.62855708880031,0.642191363898906,0.684553864471301,0.717110789101656,0.751282508162049,0.804581180291792,0.822756674465616,82,401,2020-04-06,2020-04-12,2020-04-09
