"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.19551941823006,0.554737157928898,2.22776779729118,2.36342394506139,2.80416085005274,3.15540543537515,3.54831123134051,4.16929212778915,4.38604204630753,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.41539158621277,0.573309713760182,2.42943215385031,2.55533338943005,3.00459588096872,3.37280827785082,3.78799967526707,4.41437272631275,4.63629699787142,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.17293658453324,0.519469123229836,2.289407718668,2.41028739566398,2.79584446881952,3.12441136923732,3.50516410885204,4.10158108347019,4.30317989141434,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.01416728860243,0.467105417542385,2.2163540017695,2.32290535391228,2.67743365577669,2.97319911597354,3.31667881105222,3.83572296322159,4.00465039487862,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.15631486098319,0.451265772640145,2.38701658956138,2.48286821978637,2.83173120616167,3.11961806390554,3.44566832777454,3.94411413977703,4.12616000739499,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.79166601993902,0.382516354217728,2.12831783101317,2.21409585430868,2.51650099787552,2.76272141097194,3.04166736129581,3.45729203557438,3.60314470968587,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.39235387458195,0.318557422054442,1.84380099923801,1.91370868699001,2.15900250088985,2.36736545696278,2.60367378497348,2.95044283766816,3.06029873408734,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.14018381006921,0.265844335449853,1.6823203025049,1.74057650432374,1.94768722162529,2.11896649036869,2.31404562134488,2.60577154703105,2.70810534691573,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.01402133745453,0.218776078318145,1.63381706047943,1.68133871231,1.85720260784577,2.00009385669856,2.15284537407316,2.39571891708232,2.48272103519091,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95175008587968,0.18015849113763,1.62330372334008,1.67068034196382,1.82407252193953,1.94250242914107,2.06955811974165,2.26075338992799,2.32945165021532,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.90791419962328,0.157830365737102,1.61926066649981,1.65962722073579,1.79624011641003,1.90246002211045,2.01189524749625,2.17571550598899,2.23476804046855,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70121748024583,0.136248373341379,1.44839361488046,1.4849034415882,1.60592259144735,1.69624751837936,1.79146264519062,1.93235211939931,1.97942501858754,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.7011712765499,0.13089270541817,1.46019871953154,1.49555641958996,1.60930371276778,1.69540229060448,1.78854662784283,1.92544479399484,1.96866439416599,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53454054681167,0.11228815795866,1.32723967332872,1.35877442520214,1.45493710524656,1.5296061783251,1.60830321233419,1.72629256148736,1.76660274514482,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33083640566305,0.0917514442821944,1.15944968806817,1.18371028547543,1.26748283601796,1.32813246457243,1.39243707763245,1.48417057574922,1.51768229276383,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23549296106796,0.0795197905281926,1.08631572406907,1.108082130729,1.18032115774788,1.23359485430049,1.28809273799445,1.36997290820469,1.3978449947085,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31012694551394,0.0751014266540307,1.16845748940264,1.189583756068,1.25832582880908,1.30893545535439,1.36002331561551,1.43597657245294,1.46092475055482,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32336918193907,0.0697118143194791,1.19086982321908,1.2118872912486,1.27583573649146,1.32169222954743,1.37006869486408,1.44058752256924,1.46418066311305,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39864379842213,0.0671475670965473,1.27173502292911,1.29071026861861,1.35217667972191,1.39702990388843,1.44325695841751,1.51224028128727,1.53476431361681,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40024335441321,0.0667291004562261,1.27257625175775,1.29166847063197,1.35479999783404,1.39986499267934,1.44470204431154,1.51066730532336,1.5327112492343,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.38918732609252,0.0700877695191534,1.25518736182032,1.27495098488471,1.34110139463546,1.38836886598142,1.43576610075839,1.50577380101157,1.52888164223431,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45109878326051,0.0746582440705284,1.31054042398761,1.33235814876429,1.39908558583493,1.44880925889849,1.50101459505567,1.57669816455334,1.60337668744217,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27331997353105,0.0660862579210783,1.14977203616925,1.16811305228641,1.22705799013941,1.27150213777136,1.31790251007596,1.3850819557776,1.40693386356777,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.05985877323303,0.0557310121968274,0.954453981191531,0.970871409741525,1.02143163457928,1.05851382291925,1.09658222610277,1.1538320070589,1.17335250797761,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.874969442876502,0.0460605245188442,0.787521017944921,0.800479767410302,0.8434631384972,0.873738102897289,0.905382974214074,0.952280896289931,0.967117685458568,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743454756922004,0.0407078188086677,0.666047980311413,0.678194562574826,0.715763514337137,0.742827754973052,0.770217651086163,0.811937517011085,0.825665857372501,49,425,2020-04-04,2020-04-10,2020-04-07
