"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23497982694773,0.568104087358651,2.24597758472996,2.37575658638308,2.83138847817016,3.19583695892265,3.59184530501967,4.22812297545869,4.45224768947424,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46855190794506,0.585344141500116,2.44466252705347,2.58052202679843,3.05030168867705,3.43175025480277,3.84280113093008,4.49629560264152,4.7388070238138,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22649058202169,0.533527194567154,2.30818880420568,2.4287144830276,2.84337227721855,3.18056427945398,3.56394081882659,4.18382622551032,4.38940884804779,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.0587345566422,0.485856137098428,2.21709855439796,2.32980803812429,2.71518497157701,3.0166001345295,3.36083518099883,3.92290706280613,4.11536979459698,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20377925951746,0.46572214081292,2.39589519557026,2.5062939697506,2.87235117497197,3.16707104152851,3.49801202122947,4.03275320877529,4.22525817003202,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83260357629988,0.394839439934752,2.14951211814673,2.23929496229003,2.55238825174626,2.80310690433881,3.082842693378,3.52223534520402,3.69471309504232,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42700749488525,0.327226452294875,1.85346759698372,1.93003539825979,2.19529569253353,2.40519744075292,2.6331839668712,3.00136287271286,3.13813347151407,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16738262256553,0.273531432767268,1.69616683243062,1.75867524234428,1.97194476488264,2.14462936219015,2.3403309108399,2.65659897623459,2.76587370793008,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03719698739714,0.223210172233061,1.65481028733586,1.70569921962609,1.87951638171153,2.01767363088484,2.17265292205468,2.43414779191444,2.52364402338533,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96799615609688,0.184519510105677,1.6442319999316,1.68829166512986,1.83691997619651,1.95690442390572,2.0833223941765,2.29348244803126,2.36241986196094,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92245038346088,0.160955808094826,1.63265194398463,1.67255689187284,1.80980575274355,1.91340025330158,2.02601275622507,2.20047174133932,2.26140113634748,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71264826535597,0.138035897461931,1.4575393511524,1.49544259415224,1.61679242584164,1.70635175319432,1.80346075981913,1.9467602882053,1.99621910626046,56,347,2020-03-21,2020-03-27,2020-03-24
