"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22324623105717,0.554202157655162,2.23835606962047,2.38359751361473,2.83640133480611,3.18502566915982,3.56855998267906,4.1890786329267,4.42263617835163,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.44733764554202,0.566673021579213,2.45225580409233,2.59140061291554,3.04532753108393,3.40685920810208,3.80615438811844,4.44491634978039,4.66646946316386,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.21178889269235,0.519263063523259,2.30469964235806,2.42879753304731,2.84610312231038,3.17150755958877,3.53482841001265,4.13682346881535,4.35284772885505,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.03989692646205,0.46835638725176,2.21873325805266,2.33794848362984,2.70941660970428,3.00676497465797,3.32974246923222,3.86591269756247,4.05404777420493,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.18511036532017,0.453759716688556,2.39383551021741,2.50599995247421,2.86729417941827,3.14956870308043,3.46852953411442,3.98815675261226,4.17914399554786,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.81554918261766,0.383384103601663,2.14132542151007,2.23870715003659,2.54522511354737,2.78761596973866,3.05781366904159,3.48701405236564,3.63038708428604,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41394720998433,0.318317773434565,1.85016707611393,1.92863891715866,2.19157667128041,2.39528663912428,2.61233701163102,2.97469821287945,3.09981474137362,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15644210322215,0.266843798250967,1.6909067428041,1.75421010435878,1.96641491201079,2.13586242403305,2.32437260267744,2.6295146584177,2.74185925873077,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.0249167748798,0.218534370834373,1.64453693056756,1.6985314733393,1.87144047857322,2.00942124243743,2.15796435892054,2.41131573666589,2.50435504042198,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96053235524492,0.181791923976447,1.63668547313653,1.68276602283417,1.8353443598763,1.94742832025132,2.07483380542123,2.27713543162521,2.35246811205889,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91475105530955,0.159035521356249,1.62277972289965,1.66593182689973,1.80538847248956,1.9070315694248,2.0174773486684,2.18666912476924,2.24617338144291,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70771405148991,0.13651102653875,1.45418189426386,1.49317911128244,1.61504197224726,1.70248138071795,1.79555457156053,1.93916186808652,1.9877523309624,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70803158022908,0.131148069179041,1.46500847065993,1.50111592568744,1.61809186544224,1.70308036416088,1.79249822751105,1.93032115926816,1.98062858941568,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.53954801014196,0.111701403895189,1.33272150723198,1.36446403623631,1.46314140227344,1.53375510520927,1.61247401985463,1.73423548448991,1.77085980458094,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3341523974683,0.0920131016249244,1.16315804370453,1.18862183259989,1.27061821661242,1.33070187676699,1.39373898545079,1.4907324882629,1.52389991363938,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23681629520435,0.0782572549980247,1.09092614259802,1.11272297539523,1.1829719128091,1.23454913724059,1.28718999556805,1.37122315975598,1.39948440337873,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31050212928826,0.0746343785029907,1.16913000591438,1.19084110885543,1.25947391577697,1.30825312648962,1.35922324349567,1.43656085206883,1.46286900064564,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.323179739956,0.0696204268979725,1.19143909181015,1.21111202945342,1.27565385572468,1.32092278322952,1.36918951731655,1.44068269145728,1.46586579607378,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39832518211755,0.0671134975963676,1.26986663764219,1.28993850282002,1.35330634569835,1.39666758373505,1.44192950362214,1.51155304511474,1.53500105457002,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.4025811954463,0.0671183700129692,1.272747401987,1.29438074930644,1.3571985641991,1.40172319253728,1.44725584583613,1.51441603995333,1.53580712114081,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39237854721845,0.070549022220512,1.25652317347009,1.27830980435379,1.34463822543384,1.39205157624292,1.43957730016339,1.50975765220694,1.5328978526787,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45512811218638,0.0735889866226037,1.31522200006315,1.33622445993484,1.40500989163084,1.45355302318301,1.50343509078229,1.5789528508735,1.60424949857537,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27653086765461,0.0655446847236621,1.15221274399608,1.17102074594178,1.23181668672802,1.27531790402182,1.3195620384508,1.38671163486317,1.4089293649769,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06266644720673,0.055829773746888,0.956763765129659,0.972440098918934,1.02445000914318,1.06132851120272,1.09893495221454,1.1573176317012,1.17543425512961,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.875980166118253,0.0458840385602913,0.788752422469709,0.802728161105901,0.844441379799126,0.875512730037863,0.906162378302367,0.952788892787404,0.969135160060849,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742665930240735,0.0398910805870453,0.66637161693025,0.678410474286012,0.715514053785463,0.741892797546884,0.769318617397019,0.80920135162872,0.822536169483988,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675387415480837,0.0413621444846881,0.598635474707565,0.610368417907715,0.646658680046735,0.67394046736568,0.702283715046655,0.745509236634242,0.760029290659353,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.720426313151742,0.0482098321199208,0.631507585608177,0.644149619245763,0.687211107041847,0.71811999987987,0.751784927468092,0.802885589822041,0.819961717777959,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732861152520649,0.0507642725005758,0.638323920319962,0.652369796064321,0.697717857561886,0.731245072455241,0.766293963009603,0.818597774345784,0.83726840432692,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01938211466419,0.0606227014902152,0.90352461475342,0.921146176552608,0.978863618411513,1.01831945726487,1.05933739808673,1.12088380121404,1.14015178966777,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25680831088603,0.0647817333183818,1.13319106117751,1.15273704645116,1.21288018837517,1.25563844543255,1.29949039640628,1.36432761625213,1.38774295507376,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60906088957184,0.0802682078397694,1.46037990760907,1.48248361914535,1.55306874006521,1.60613312244646,1.66091579562414,1.74716555081168,1.7740225016095,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.01878005071162,0.125325364878506,1.77957007620793,1.81774118200766,1.93213555130108,2.01695999071292,2.10575806744073,2.22550409810151,2.26183252778636,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08407185943343,0.166244962986366,1.77234033813724,1.82406399618042,1.96747071416243,2.07972695376072,2.19872144630484,2.3636284866986,2.41240320485972,165,993,2020-04-12,2020-04-18,2020-04-15
