"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.24116363038837,0.564463944719331,2.24918976721063,2.38248679832706,2.84278761471448,3.20270666675331,3.59563713603131,4.23090792157544,4.45427668685832,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.46479970268383,0.574861665951707,2.44107719260928,2.58152660410742,3.06143671120089,3.43079669659104,3.835081802412,4.45893762625226,4.69228615684628,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.22590421134778,0.526528064104553,2.30170547192375,2.42515854719918,2.8558481307369,3.18962170599045,3.55372080940152,4.15342820377094,4.36414473680407,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.05674607153934,0.477933294670836,2.22647096407538,2.34087568579927,2.72351994241933,3.02371415930977,3.35220242827103,3.89645583450888,4.09640963013876,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20349041136663,0.460328894251351,2.40561557419504,2.50569492832425,2.87999997503829,3.17112042580251,3.48793991222659,4.01222729549967,4.21411233616976,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83363091437011,0.389731241719017,2.14006476707003,2.24064485232076,2.56127598181467,2.81143772951606,3.07315950081989,3.51745660482029,3.67372684799327,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42596748695555,0.321959246028069,1.85869222967495,1.93098743128101,2.19879674864947,2.40894370428669,2.62763991267814,2.98440027045911,3.12532374198301,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16799117697218,0.268546970262833,1.704738967175,1.76382128433745,1.97677414327212,2.14922009495559,2.33289183658433,2.64788955208094,2.76199179768695,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.037124353331,0.219232028692485,1.65620289801399,1.70687836134358,1.88517841287318,2.0213715036099,2.17185116538904,2.42759318055134,2.52159857611933,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96893881144543,0.181933499181931,1.64370771483525,1.68901034683121,1.84316907519108,1.95776593145923,2.08202928040582,2.28735126562458,2.36170743995745,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.92253858333942,0.159210321994605,1.63022771967266,1.67111463756433,1.81189591989357,1.91612478669355,2.02325406636851,2.19765784461269,2.25560099201102,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71355629366242,0.136874663533803,1.45680072292976,1.49611595878359,1.61937427773051,1.70921165641631,1.80236316900768,1.94697917703907,1.99417757543523,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71273549589031,0.130515845453769,1.46618837858959,1.50474883470507,1.62298721698232,1.70791909311672,1.79871648314385,1.93516918561453,1.97945146477156,79,395,2020-03-22,2020-03-28,2020-03-25
