"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.22516408744001,0.556418714697898,2.26833607240332,2.39498463477517,2.83336989684541,3.18106673838341,3.56818167677693,4.21119686260692,4.45200195274959,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.45585114087461,0.577355636967397,2.46099364013045,2.58917109716932,3.04277591990747,3.41195305959765,3.81516267428048,4.48359701573804,4.71441446378422,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.2126760439722,0.532810722437748,2.33126538240648,2.43606010814773,2.82584726123237,3.15747903796742,3.54674979937841,4.16942037842106,4.40051449992232,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.04916473442717,0.481177114626057,2.24936198184569,2.35090273851889,2.70540345434766,2.99859426836363,3.3428439102572,3.90657024018412,4.12466295873721,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.19183667268534,0.463415315909134,2.42208426223667,2.51860797149326,2.85388834957022,3.14826773845499,3.47682217566857,4.02472269617546,4.21172478858219,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.82243022083612,0.390465302033012,2.16398372549695,2.24878315851932,2.5401014591513,2.78832931811265,3.06317536829673,3.51994357422371,3.67753215340245,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.41725066189187,0.32254745528913,1.8721423249193,1.94149872252264,2.18523672083705,2.39058230412332,2.62035459905783,2.99332653445076,3.12434132979346,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.15811211990594,0.272699982766011,1.70509848622012,1.75886760441691,1.96033285584825,2.13302650017263,2.32808389200388,2.64872551697121,2.75521667541525,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.02786532895561,0.222988017489159,1.65444089841662,1.7052482079289,1.8676409425252,2.0072132074874,2.1617925947712,2.43276087678834,2.52466622467334,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.95955525987968,0.185517900018119,1.63890102625477,1.68305049688288,1.82773521344765,1.94473865714232,2.07320279483009,2.29351083136213,2.36504218277556,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91634248338075,0.159250541041401,1.63352090342895,1.67097733329054,1.8031221413985,1.90727114269699,2.01914452026505,2.19560586687203,2.25677963134184,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.70803584347755,0.137366481951679,1.46076416014702,1.49588719488981,1.61211800841589,1.69992737151578,1.79697781371303,1.94681590621692,1.99666735889144,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.70778379700008,0.131567030662831,1.46876197989308,1.50407341277461,1.61471604717976,1.7011753780544,1.79283021123295,1.93817099406661,1.98616726195241,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54082071217412,0.113488828676064,1.33665428954291,1.36432341392343,1.46095403534885,1.534793532487,1.61458363048501,1.73831423448871,1.779680532108,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.3361957408731,0.0934332836664319,1.16818261435233,1.19145224266208,1.27060512787491,1.33137383698124,1.39594560277641,1.499634686475,1.53442816365463,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23668092608369,0.0795802321083347,1.08939873294717,1.11273374579756,1.18184469491117,1.23293515804845,1.2884130367671,1.37275034791016,1.40069483790511,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31091765967239,0.0752488458106605,1.16947848497154,1.19150514273653,1.25892243688815,1.3085076945899,1.36064527646624,1.43828141232303,1.46480337852116,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.32253250331572,0.0693432246102868,1.19212490445718,1.21176908826531,1.27443618773732,1.32024131518399,1.36866869636229,1.43969469107248,1.46316860433315,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39810238219625,0.0668960288799819,1.27196127458273,1.29089803031472,1.35219541990876,1.39638791537,1.44287661563857,1.51112314932506,1.53406201354653,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40228851770525,0.0663804930011359,1.27709228313144,1.29585754842982,1.35682505817886,1.40111963954313,1.44612984954481,1.51454925957846,1.53616582004712,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39286483310693,0.0710245252636119,1.25898794782127,1.27841586699685,1.34369024521489,1.39125441083778,1.44020283051786,1.51234053251771,1.53604580959304,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45502234220505,0.0742643319045382,1.31683573432949,1.33721611971386,1.40377635423035,1.45272507126841,1.50414652905675,1.58188220116916,1.60720068764333,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27670265185397,0.0666458137721668,1.15220292346385,1.17061833338051,1.23059028994291,1.27463252119734,1.32004404185981,1.39040892690033,1.41304996519773,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06259529401684,0.0562415868876619,0.95714668547014,0.972871403494078,1.02332906344818,1.06102707960768,1.10044672945042,1.15730807900155,1.17575433575307,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.87615136563159,0.0460122036974284,0.789785275127931,0.802366059832897,0.844571131380223,0.875081648549368,0.906306462560944,0.953526240885192,0.968789420473057,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.742803781676803,0.0402939015713335,0.665816156004936,0.677480369580261,0.715342827819324,0.742008313349466,0.76976931601398,0.810298653962736,0.823131609890765,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675451179868973,0.0414137556937406,0.598080410572427,0.609571148025542,0.647096789161001,0.673720457130947,0.7021423066081,0.746200569398455,0.761560339982537,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719875433691166,0.048835990360409,0.630638068750208,0.642239464439613,0.685643472082985,0.71831923299763,0.752120006328584,0.802628892819614,0.81865103545826,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.732150200395917,0.0507193663501117,0.635163242541774,0.650031639668528,0.696956215904719,0.731092708686615,0.766050352781722,0.816745462930528,0.834002488612569,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.01916721113519,0.0618032997485743,0.899454442792264,0.918449159679864,0.977185376133391,1.01935850268918,1.06138602929391,1.12100943392117,1.14011920812822,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.25702408588096,0.0651447854415981,1.13164918553667,1.15092562932214,1.21344155152004,1.25620515582472,1.30088262182596,1.36525786274359,1.38690617808285,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.61146445527415,0.0811273928022457,1.4621451364387,1.4833061586453,1.55403390599376,1.60790085992947,1.66588562203607,1.74998802910154,1.77787013363889,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02194536547361,0.125790865266501,1.78518620464397,1.81817061528648,1.93133485572413,2.0201907918214,2.11156248955224,2.22924953040835,2.26625479556574,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.08779052362244,0.169251813301393,1.7753329932566,1.81858531022752,1.966514135575,2.08147259713101,2.20485233024671,2.37668453921431,2.42574033647684,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14156026436404,0.201809248596553,1.79283939571732,1.83448625994205,1.99252655287745,2.12758339561516,2.27834634397051,2.492862444189,2.56570079092147,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.87436948275528,0.177904845409381,1.58107340656731,1.61496259662542,1.74195772936105,1.85811067521153,1.9902022329499,2.18674268502052,2.26055681947292,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66257783594346,0.143641042568611,1.43151462136964,1.45808254283267,1.55656579893561,1.64818186353043,1.74948403358488,1.9237958685968,1.98094544027059,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.64869499332297,0.116624275020636,1.45638168216207,1.47857802133132,1.5649908101229,1.63797077422556,1.71845067629431,1.8627895620926,1.9142850874147,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.62437915373565,0.0929682710682601,1.46471765776327,1.48573554087882,1.55902168934071,1.61679906165117,1.67987418951628,1.79421547853507,1.83073598171523,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52253473513719,0.075468644613136,1.38920586457479,1.40732477747202,1.4693842086932,1.51789718791991,1.56961255067481,1.65750812569936,1.68601905720523,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43138955178353,0.0674909564328537,1.30832640215534,1.32537718129494,1.38389860102932,1.42938726105931,1.47499373534109,1.54842312948361,1.5733782937153,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31389402911113,0.0605693331823897,1.20540478923405,1.21938620640117,1.27071559185679,1.3113596211303,1.35307851785344,1.41873515363834,1.44012217151299,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.2936361417588,0.0548380945217096,1.19435947303464,1.20833019245968,1.25534193161731,1.29094832745426,1.32907351589604,1.38940037370085,1.40801660647728,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19138362871737,0.0447332886182667,1.10923592958698,1.12116626753471,1.16012354611788,1.18956267236075,1.22034045599719,1.26806667977475,1.28351103243575,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13522646538246,0.0381557481233913,1.06406344284028,1.07493008483041,1.10860943078474,1.13376397593512,1.16019292845243,1.20012976431275,1.21360027689273,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01089273792815,0.0317169908205713,0.950812037296694,0.959927638545162,0.989495811862788,1.01007421991757,1.03183454933749,1.06411318023427,1.07498256759007,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934063685680508,0.0281613886994861,0.880253467192905,0.888567213318345,0.914700285410334,0.933578228401258,0.95296039408413,0.981173695432197,0.990210707117639,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849087732398818,0.0265141283767467,0.799284929742491,0.806578786920094,0.830857355134007,0.848257047284506,0.866428520577532,0.894046180233062,0.903470247498485,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761663701186319,0.0261061216545128,0.713361162369069,0.720573331568057,0.743448778850173,0.760757383046996,0.778911446042467,0.80598575741873,0.81543907282164,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690966745688189,0.0267087733674522,0.640753181305217,0.647956255251684,0.672672010053726,0.690048505279743,0.708375616104929,0.736361335212902,0.745832019708925,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65387417079756,0.0283802226698672,0.600727131860939,0.608440095180362,0.633885133721781,0.652988356543946,0.672885794594921,0.70165588060547,0.711517843425722,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.529116733046859,0.0267679393249671,0.479233335619643,0.486833111568622,0.510389432373906,0.528441302932327,0.54686910728595,0.574242002240477,0.58309092450484,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.472165781705963,0.0267586963707767,0.421858392360029,0.429397205419534,0.453621453374586,0.471370668368887,0.49005062063715,0.518012272733362,0.526151785693784,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.41058099000655,0.0269771681868018,0.360690085893729,0.368148169533384,0.391868672493454,0.409451735790585,0.428434761702649,0.456643713788086,0.465867676200446,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.42731313048702,0.03170077305747,0.368850793894268,0.377042662319168,0.404962628698784,0.426094936152205,0.448677383343896,0.481146360364742,0.491402352392592,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.492416332877642,0.0402318783840426,0.418601497599943,0.428985690639375,0.464288736961826,0.490463195745782,0.519092806546089,0.56158150038836,0.574655765251904,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.541928537412745,0.047142865608424,0.453949694699999,0.46645906171495,0.509269715685205,0.539835583313677,0.573058732362576,0.623439579841911,0.63894326857963,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.615755358297954,0.0542990112026499,0.514993328999425,0.530445063644297,0.578215028622488,0.613297049196967,0.650952017178517,0.710102342587447,0.728456611148004,45,452,2020-05-06,2020-05-12,2020-05-09
