"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"Alberta","cases",46,52,3.23955586881824,0.578062960502915,2.24271768077456,2.3764368753745,2.83157864609669,3.1946050009316,3.60096092379195,4.25656961883259,4.50670407550944,18,60,2020-03-10,2020-03-16,2020-03-13
"Alberta","cases",47,53,3.47057800412272,0.603261036950623,2.4274350359366,2.55998924087268,3.03919855167167,3.42079869154556,3.85086263701375,4.52997781230849,4.77276204206073,23,83,2020-03-11,2020-03-17,2020-03-14
"Alberta","cases",48,54,3.23373743617816,0.555380438736065,2.29410701198446,2.41121542449648,2.83939876707067,3.17643259671279,3.57263834794349,4.23395923452096,4.46387138014817,22,100,2020-03-12,2020-03-18,2020-03-15
"Alberta","cases",49,55,3.06506725859555,0.505490745057045,2.21987845107082,2.32411145012194,2.69917299434859,3.01624384951123,3.37740242828544,3.98795107801847,4.18733554194193,27,123,2020-03-13,2020-03-19,2020-03-16
"Alberta","cases",50,56,3.20924966776482,0.487551281111447,2.38609402595026,2.48895791360691,2.8631539172642,3.16280542380774,3.50971721635271,4.09226071898276,4.2954159077132,49,166,2020-03-14,2020-03-20,2020-03-17
"Alberta","cases",51,57,2.83507744726289,0.411108643602882,2.13154157463093,2.22198201208919,2.54193978246645,2.79876569558441,3.08855948505601,3.57634401838143,3.73538874458702,31,187,2020-03-15,2020-03-21,2020-03-18
"Alberta","cases",52,58,2.42805294986475,0.343782018321861,1.8326072676088,1.91162223098575,2.18486692006484,2.39937767777879,2.6430574533703,3.04475530597184,3.1741663587809,33,203,2020-03-16,2020-03-22,2020-03-19
"Alberta","cases",53,59,2.16917276881949,0.285405110811122,1.68616445867605,1.74669169384075,1.96628302386226,2.14044436752366,2.34724502736893,2.68927872105996,2.79941551330808,42,227,2020-03-17,2020-03-23,2020-03-20
"Alberta","cases",54,60,2.03530981873506,0.233402743520915,1.64243697646146,1.69281775525351,1.87027607691172,2.01122275913939,2.1761589323673,2.46369513715508,2.55867846435533,57,261,2020-03-18,2020-03-24,2020-03-21
"Alberta","cases",55,61,1.96683851745636,0.191865030102924,1.63468304331919,1.67928663626289,1.83141930015909,1.9510239008358,2.08422153522802,2.30840214289323,2.38906528581042,61,300,2020-03-19,2020-03-25,2020-03-22
"Alberta","cases",56,62,1.91960351773095,0.165371049507258,1.62403904096984,1.66549243447,1.80495763376791,1.90800302131811,2.02384150832955,2.21200049332085,2.27484471196542,67,340,2020-03-20,2020-03-26,2020-03-23
"Alberta","cases",57,63,1.71025411139108,0.140952184330838,1.45335389611765,1.49153406994665,1.61176984574321,1.70398588114874,1.80091389687617,1.95327964928792,2.00185921773948,56,347,2020-03-21,2020-03-27,2020-03-24
"Alberta","cases",58,64,1.71066822883798,0.13551224346382,1.46334421385482,1.4996438158097,1.61613876909542,1.70319885136789,1.79786912747533,1.94681228110119,1.99699678932358,79,395,2020-03-22,2020-03-28,2020-03-25
"Alberta","cases",59,65,1.54412603132742,0.116430143555589,1.33076056314605,1.36307168195708,1.46330906103931,1.53840959014908,1.61881460985056,1.74566313876787,1.78952830261192,40,402,2020-03-23,2020-03-29,2020-03-26
"Alberta","cases",60,66,1.33760284443953,0.0951294208217757,1.16613166009021,1.19079230377639,1.27170792997234,1.33333091451133,1.39861246513201,1.50240712917159,1.53685145180286,29,389,2020-03-24,2020-03-30,2020-03-27
"Alberta","cases",61,67,1.23891016077958,0.0803474061288156,1.08998694032174,1.11265732204129,1.18364690645422,1.23605204261594,1.29013577752487,1.37616271837007,1.4057629825494,64,396,2020-03-25,2020-03-31,2020-03-28
"Alberta","cases",62,68,1.31238043159581,0.0750903717984881,1.17165370849139,1.19188295066086,1.260786150213,1.31038161992769,1.36137983122867,1.4397434818743,1.46615080999776,117,452,2020-03-26,2020-04-01,2020-03-29
"Alberta","cases",63,69,1.3239930578439,0.0697760690957364,1.1926060396447,1.21308672418531,1.27556137278582,1.32181280276598,1.37042514306979,1.44280195997291,1.46622665454863,97,482,2020-03-27,2020-04-02,2020-03-30
"Alberta","cases",64,70,1.39855259473536,0.0671823732034096,1.27034461285573,1.29006133737997,1.35237632880584,1.39709829024979,1.44308240717667,1.51161515602397,1.53488761900948,107,533,2020-03-28,2020-04-03,2020-03-31
"Alberta","cases",65,71,1.40240247536139,0.067753024889311,1.27272640676849,1.2927842551718,1.35641466687098,1.4017854289126,1.4481021580621,1.51532960681329,1.53711617648832,106,560,2020-03-29,2020-04-04,2020-04-01
"Alberta","cases",66,72,1.39342155797257,0.0720967570937248,1.25596067458528,1.27789097614185,1.34339044238775,1.39212674778321,1.44175733884052,1.51406027341141,1.5355635605789,69,589,2020-03-30,2020-04-05,2020-04-02
"Alberta","cases",67,73,1.45678094791608,0.0760745101731596,1.31584311438655,1.3365360074452,1.40392640526226,1.45400138839328,1.5071787449126,1.5862676782862,1.61226223708291,98,658,2020-03-31,2020-04-06,2020-04-03
"Alberta","cases",68,74,1.27846125146888,0.0681748352109256,1.15038812663168,1.16960110031004,1.23158076966185,1.27588328451745,1.32300001914118,1.3941697563265,1.4157758301526,25,619,2020-04-01,2020-04-07,2020-04-04
"Alberta","cases",69,75,1.06414139439945,0.0571672984395989,0.956608698913105,0.972668091201794,1.02481466893269,1.06239540888042,1.101146487128,1.16181154030851,1.1817776657273,50,552,2020-04-02,2020-04-08,2020-04-05
"Alberta","cases",70,76,0.877273392106768,0.0462247350448854,0.7904220969148,0.803877113557844,0.845622488251114,0.875668752431044,0.907674738846519,0.955227978747754,0.97127187384832,28,483,2020-04-03,2020-04-09,2020-04-06
"Alberta","cases",71,77,0.743253528047345,0.0406975173531214,0.665872266867114,0.677501874597735,0.715190004248679,0.742361588603674,0.770361079672217,0.812040448632916,0.825689050130575,49,425,2020-04-04,2020-04-10,2020-04-07
"Alberta","cases",72,78,0.675520550348824,0.0419328202778321,0.598485125252176,0.609244464515284,0.646592403258833,0.673571857204445,0.702806690258135,0.747432737119346,0.762208924982703,69,388,2020-04-05,2020-04-11,2020-04-08
"Alberta","cases",73,79,0.719405912413927,0.0497442969699389,0.629672102973293,0.642716321812719,0.684214560121479,0.716650856689309,0.75196480519121,0.806223465760281,0.823834220952162,82,401,2020-04-06,2020-04-12,2020-04-09
"Alberta","cases",74,80,0.73122774889483,0.0523892005060691,0.63329281668136,0.64791595490884,0.694964251826572,0.729708795810453,0.765921922179941,0.819655084929631,0.838162244427382,81,384,2020-04-07,2020-04-13,2020-04-10
"Alberta","cases",75,81,1.0182814528846,0.0633314111148362,0.89578108347884,0.914422931091268,0.975228772752256,1.0176487555355,1.06109250127294,1.12353601507373,1.14394607792929,138,497,2020-04-08,2020-04-14,2020-04-11
"Alberta","cases",76,82,1.2561220386947,0.0662829482908042,1.12756772067225,1.14802271695457,1.21111490245527,1.25576149719876,1.30006973053122,1.36529666233827,1.38735727509685,126,573,2020-04-09,2020-04-15,2020-04-12
"Alberta","cases",77,83,1.60896511687419,0.0811712470671385,1.45820811321783,1.48139759213147,1.55167222543065,1.60584552396899,1.66368017487711,1.74728705964949,1.77431872284127,162,707,2020-04-10,2020-04-16,2020-04-13
"Alberta","cases",78,84,2.02211018216606,0.128799414947729,1.76857214405902,1.80495908930502,1.93167522286634,2.02510107333132,2.11500086708407,2.22779184612999,2.26148253326883,239,897,2020-04-11,2020-04-17,2020-04-14
"Alberta","cases",79,85,2.09074139553347,0.17707828583198,1.74824449256178,1.79510027456889,1.96662557972676,2.09246385175934,2.21714955685637,2.38009064055946,2.42704561252527,165,993,2020-04-12,2020-04-18,2020-04-15
"Alberta","cases",80,86,2.14788454220009,0.212411461694572,1.75859141241827,1.80740041255472,1.99551117331231,2.140271906339,2.29559364712463,2.50951759399878,2.57999840315103,241,1152,2020-04-13,2020-04-19,2020-04-16
"Alberta","cases",81,87,1.88196962895263,0.189855221058007,1.55448125856956,1.59432694112728,1.74619942605611,1.86748203412764,2.00516704934101,2.21886787502859,2.2899702016362,105,1176,2020-04-14,2020-04-20,2020-04-17
"Alberta","cases",82,88,1.66876433765444,0.151793754552141,1.41555614909103,1.44567818330064,1.56177109155119,1.6526080763391,1.76114483094306,1.94838225650412,2.00695804813769,187,1225,2020-04-15,2020-04-21,2020-04-18
"Alberta","cases",83,89,1.6538794882013,0.123240374286336,1.44774594526444,1.47356748615108,1.56799811950588,1.6410896385823,1.72678410925604,1.88277747208645,1.93168218317982,306,1405,2020-04-16,2020-04-22,2020-04-19
"Alberta","cases",84,90,1.6275065935485,0.0963039836354203,1.46017515279883,1.48320183020964,1.56063478621704,1.61944557017043,1.68585773454593,1.80213167267314,1.8400832553306,319,1562,2020-04-17,2020-04-23,2020-04-20
"Alberta","cases",85,91,1.52462158618398,0.0785705617472076,1.38249875446745,1.40312339352528,1.47119853005759,1.52026930553273,1.57292469540807,1.66460247614376,1.69296315976884,297,1620,2020-04-18,2020-04-24,2020-04-21
"Alberta","cases",86,92,1.43323588604181,0.0698402368578012,1.30273302952662,1.32235006997909,1.38573714287049,1.43118783568815,1.47785869268913,1.55418707610363,1.57776728439971,215,1670,2020-04-19,2020-04-25,2020-04-22
"Alberta","cases",87,93,1.31557628676423,0.0628140372785487,1.19922298674814,1.21638215916827,1.2718715163483,1.31278116428628,1.35660237183946,1.42430218814182,1.44496525182492,243,1672,2020-04-20,2020-04-26,2020-04-23
"Alberta","cases",88,94,1.29555220409214,0.0564011260427835,1.19263418808185,1.20764777948176,1.25684161288571,1.29222241640666,1.33129308665468,1.39436605528889,1.41591969097457,216,1783,2020-04-21,2020-04-27,2020-04-24
"Alberta","cases",89,95,1.19236227562825,0.0452219915254914,1.10906345337714,1.12140964332247,1.16104929576474,1.19053476258049,1.22136988188785,1.27067891754645,1.28583355032318,159,1755,2020-04-22,2020-04-28,2020-04-25
"Alberta","cases",90,96,1.13636653962742,0.0381016801956347,1.06479369286648,1.07618191781534,1.11026827083547,1.1352462591051,1.16118682854204,1.20118926899177,1.21472503377044,315,1764,2020-04-23,2020-04-29,2020-04-26
"Alberta","cases",91,97,1.01123076372096,0.0316824553801709,0.951436616162796,0.960848126748552,0.989491449513825,1.01038715647814,1.03194998445782,1.06460049026388,1.07567129765939,190,1635,2020-04-24,2020-04-30,2020-04-27
"Alberta","cases",92,98,0.934769234460994,0.0282428470832967,0.881586887141171,0.889228026714348,0.915334816191857,0.934131532865014,0.953617454036842,0.981989968778308,0.991167185089386,218,1556,2020-04-25,2020-05-01,2020-04-28
"Alberta","cases",93,99,0.849660354188788,0.0267209254119022,0.799657828806989,0.807264459240923,0.831415588338184,0.848570125453084,0.867082780585024,0.895317011853486,0.904597604486272,96,1437,2020-04-26,2020-05-02,2020-04-29
"Alberta","cases",94,100,0.761655348022726,0.0269100146436259,0.712881054331659,0.719874345379639,0.742871739766738,0.760320294040465,0.778909411055038,0.808740819211732,0.818356758493885,93,1287,2020-04-27,2020-05-03,2020-04-30
"Alberta","cases",95,101,0.690851868002858,0.0279792799518704,0.639540399053071,0.647129635970975,0.671471678971979,0.689256681671968,0.708844678356019,0.739260104223069,0.750409196302408,74,1145,2020-04-28,2020-05-04,2020-05-01
"Alberta","cases",96,102,0.65364406765549,0.0299219921054593,0.599870453815337,0.607252116444238,0.632836036712593,0.651959630896413,0.672769023033504,0.705200420445368,0.716812211597318,57,1043,2020-04-29,2020-05-05,2020-05-02
"Alberta","cases",97,103,0.528843422527908,0.0281544848140083,0.477382863794311,0.484851441534083,0.509055752724222,0.527605987064668,0.547423098257517,0.577231621833225,0.587098320899272,70,798,2020-04-30,2020-05-06,2020-05-03
"Alberta","cases",98,104,0.471658755620899,0.0280943028438206,0.419617563387808,0.427400575188265,0.45221943533408,0.470587762528188,0.489967894690956,0.519720219559331,0.530193274722608,54,662,2020-05-01,2020-05-07,2020-05-04
"Alberta","cases",99,105,0.410342107039108,0.0283962355439412,0.359117022591497,0.366014512579493,0.390484517469136,0.40914333652925,0.428601903737324,0.459202747062771,0.470143802227657,81,525,2020-05-02,2020-05-08,2020-05-05
"Alberta","cases",100,106,0.426674677128658,0.0333730157655666,0.365999788771322,0.374819529879716,0.403470658643219,0.424929296397779,0.447649738229745,0.48479947561607,0.497478518973494,59,488,2020-05-03,2020-05-09,2020-05-06
"Alberta","cases",101,107,0.491687800332936,0.0424294025752839,0.415432634702827,0.425424027790152,0.461905679668071,0.489311270108383,0.519008084289768,0.565006517675065,0.580894023339087,96,491,2020-05-04,2020-05-10,2020-05-07
"Alberta","cases",102,108,0.540910658326371,0.048557190281056,0.451691254557134,0.46388634164735,0.507746018163449,0.538958551396611,0.571520158992401,0.624751135142997,0.644787265774727,47,464,2020-05-05,2020-05-11,2020-05-08
"Alberta","cases",103,109,0.614108715262356,0.0549831392949919,0.513780598171624,0.527300995464378,0.576418080097481,0.611693990816757,0.648880341212245,0.709627013254439,0.730678606653673,45,452,2020-05-06,2020-05-12,2020-05-09
"Alberta","cases",104,110,0.692728374867972,0.0601207506391708,0.582549785412504,0.599513062997547,0.650774505635357,0.689217437026556,0.731383628238231,0.797134907503601,0.818532134267604,62,444,2020-05-07,2020-05-13,2020-05-10
"Alberta","cases",105,111,0.766920181991766,0.0622150614668577,0.64987356247908,0.667246147465997,0.723099461384429,0.765084505981477,0.80915334209413,0.872572663369888,0.891091501652268,50,440,2020-05-08,2020-05-14,2020-05-11
"Alberta","cases",106,112,0.78814639479992,0.0585652796852254,0.675330607205877,0.692197984831622,0.747743913369161,0.787825350376156,0.828144855831174,0.885046133696507,0.90295372028628,57,416,2020-05-09,2020-05-15,2020-05-12
"Alberta","cases",107,113,0.864069784695224,0.057197625855281,0.752527238551652,0.768958149742565,0.825352213801787,0.864433006189972,0.903673119930247,0.956773687938182,0.974077313918026,72,429,2020-05-10,2020-05-16,2020-05-13
"Alberta","cases",108,114,0.822604870654626,0.0512289622315275,0.719948258862867,0.737665507193028,0.788172544811636,0.823188993277022,0.857257522243298,0.906462218693843,0.922541363546062,57,390,2020-05-11,2020-05-17,2020-05-14
"Alberta","cases",109,115,0.836061106330663,0.0489374217210406,0.740577196687072,0.755842663486455,0.802849839781188,0.836020085302814,0.869012466181485,0.917286944708355,0.932491624366679,39,382,2020-05-12,2020-05-18,2020-05-15
"Alberta","cases",110,116,0.835789184226621,0.0466185509754804,0.745133150267506,0.759746315670372,0.804108106075616,0.835346161440509,0.866973734815526,0.913223842076404,0.928277421549334,33,370,2020-05-13,2020-05-19,2020-05-16
"Alberta","cases",111,117,0.7630339124999,0.0438731763843136,0.680281454350607,0.692619338756135,0.732636931242674,0.762527293231931,0.792684800996572,0.836265861486054,0.851793350731937,19,327,2020-05-14,2020-05-20,2020-05-17
"Alberta","cases",112,118,0.748708322086148,0.044610734174291,0.664529007006191,0.678069049135503,0.717906720081095,0.747222053545848,0.778076941608475,0.824818050050976,0.84020889020876,33,310,2020-05-15,2020-05-21,2020-05-18
"Alberta","cases",113,119,0.716847858024629,0.0450447998433561,0.631649494659787,0.6455115109584,0.686228962229685,0.715747321140134,0.745968358198684,0.792698194451482,0.80846597760337,32,285,2020-05-16,2020-05-22,2020-05-19
"Alberta","cases",114,120,0.610257399502026,0.0428809906697944,0.530451597761646,0.54211284899386,0.580944047762908,0.608864828404584,0.638018835517448,0.683131966462822,0.698618195395511,18,231,2020-05-17,2020-05-23,2020-05-20
"Alberta","cases",115,121,0.605384073125167,0.0451456164803317,0.520348028622718,0.533512788951331,0.574338239291671,0.60357477926582,0.63553513769807,0.682010768681087,0.697626045145179,42,216,2020-05-18,2020-05-24,2020-05-21
"Alberta","cases",116,122,0.590459917456624,0.0478381345158397,0.502498131163206,0.515604567867516,0.557114637904802,0.588614988769252,0.621623591510662,0.672360910742739,0.689496543060406,19,196,2020-05-19,2020-05-25,2020-05-22
"Alberta","cases",117,123,0.60603958021632,0.0521053774259671,0.509246834560026,0.522932155757858,0.569914113362366,0.603909587130096,0.640714632346631,0.694156518226788,0.712839856720249,22,185,2020-05-20,2020-05-26,2020-05-23
"Alberta","cases",118,124,0.688667260469399,0.0598931607263329,0.577320957995956,0.593700932394698,0.647121544405708,0.686656303111292,0.728339843340947,0.789336822660629,0.81070271468912,25,191,2020-05-21,2020-05-27,2020-05-24
"Alberta","cases",119,125,0.743265680598655,0.0641902666111344,0.622470112547174,0.641056057265039,0.699039427309168,0.741551730608964,0.784729851341238,0.852435418719064,0.874740581825293,29,187,2020-05-22,2020-05-28,2020-05-25
"Alberta","cases",120,126,0.7786283233917,0.0670936103450929,0.653748808796447,0.672553030326075,0.732238245985242,0.776807341217126,0.822404957853515,0.892956122484859,0.917394388487957,24,179,2020-05-23,2020-05-29,2020-05-26
"Alberta","cases",121,127,0.818594999842873,0.0696728101631597,0.68906466836417,0.708683386806237,0.769940402979038,0.815796341007025,0.864569423067044,0.936793646774425,0.96026657889677,14,175,2020-05-24,2020-05-30,2020-05-27
"Alberta","cases",122,128,0.746960227812632,0.0652427681391994,0.624304508755391,0.642058453111507,0.702104121057964,0.745317776466832,0.789827016419516,0.857394231703525,0.879803051003091,18,151,2020-05-25,2020-05-31,2020-05-28
"Alberta","cases",123,129,0.855723170127195,0.0700201659004122,0.723046752465971,0.744209406026897,0.80782762759843,0.853975817797446,0.901919040110708,0.973377555445035,0.998320556769941,34,166,2020-05-26,2020-06-01,2020-05-29
"Alberta","cases",124,130,0.843983211728064,0.0687354862422543,0.714340861779035,0.733093561451973,0.797023671293389,0.84257193399231,0.889528871514532,0.958824192563128,0.982959245868437,13,157,2020-05-27,2020-06-02,2020-05-30
"Alberta","cases",125,131,0.843745417481286,0.0705648608426504,0.708933624627929,0.729979036486974,0.795376222194842,0.842491874497188,0.889972734634676,0.962564434230382,0.987705326526159,19,151,2020-05-28,2020-06-03,2020-05-31
"Alberta","cases",126,132,0.796275141288029,0.0696862578780853,0.665378874194768,0.686269797472599,0.747934646746031,0.793837143513404,0.841579146254996,0.915723956053356,0.937629640656502,15,137,2020-05-29,2020-06-04,2020-06-01
"Alberta","cases",127,133,0.723032754749739,0.0667198148319447,0.598275340434819,0.617119317867656,0.676915086904848,0.720637689168527,0.766772012048811,0.836967168111044,0.86082638215524,7,120,2020-05-30,2020-06-05,2020-06-02
"Alberta","cases",128,134,0.910688053598225,0.0769125012977559,0.768252119849801,0.789261045020234,0.85780409031228,0.907804608632211,0.961241903420851,1.0404678867186,1.06915893397423,40,146,2020-05-31,2020-06-06,2020-06-03
"Alberta","cases",129,135,0.833207316995497,0.0755842469284813,0.692022287132463,0.714087633016474,0.780305077973435,0.831103604401234,0.88245872603262,0.960663814075966,0.98760777718656,0,128,2020-06-01,2020-06-07,2020-06-04
"Alberta","cases",130,136,1.07134769565856,0.087992388916808,0.905130522304304,0.931313586380474,1.01078533072835,1.06959582907123,1.12945355829855,1.22051183274672,1.24702287767088,64,158,2020-06-02,2020-06-08,2020-06-05
"Alberta","cases",131,137,1.20749923216704,0.0945497176376316,1.03045686845724,1.05749406722599,1.14240046808988,1.2050322348615,1.26951092833664,1.36780814855588,1.39899782260923,27,172,2020-06-03,2020-06-09,2020-06-06
"Alberta","cases",132,138,1.42589809340114,0.107448030702778,1.22432074708567,1.25234464628429,1.3520884336018,1.42332991185089,1.49608256705876,1.6067961264881,1.64658664764207,47,200,2020-06-04,2020-06-10,2020-06-07
"Alberta","cases",133,139,1.57494863181529,0.12102763169961,1.34650657538021,1.38049080393221,1.49177886237915,1.57264239941435,1.65613855803335,1.77913592146613,1.81926307144737,40,225,2020-06-05,2020-06-11,2020-06-08
"Alberta","cases",134,140,1.651123098178,0.135580611163057,1.39229506905132,1.43367422446725,1.55772001296234,1.64861450810329,1.74083089911469,1.87713633891291,1.92142562348353,30,248,2020-06-06,2020-06-12,2020-06-09
